140,21,723,291,359,281,1,-1,-1,-1
141,21,734,299,367,287,1,-1,-1,-1
142,21,747,310,371,291,1,-1,-1,-1
143,21,759,321,378,296,1,-1,-1,-1
144,21,772,330,384,301,1,-1,-1,-1
145,21,783,342,391,305,1,-1,-1,-1
146,21,792,351,403,315,1,-1,-1,-1
147,21,802,365,413,323,1,-1,-1,-1
148,21,814,380,424,331,1,-1,-1,-1
149,21,829,392,435,339,1,-1,-1,-1
150,21,842,405,448,348,1,-1,-1,-1
151,21,859,418,459,357,1,-1,-1,-1
152,21,872,432,477,371,1,-1,-1,-1
153,21,890,453,487,378,1,-1,-1,-1
154,21,909,473,501,390,1,-1,-1,-1
155,21,925,491,522,406,1,-1,-1,-1
156,21,945,513,535,416,1,-1,-1,-1
157,21,968,535,555,431,1,-1,-1,-1
158,21,989,557,576,447,1,-1,-1,-1
159,21,1008,583,592,459,1,-1,-1,-1
160,21,1045,613,597,461,1,-1,-1,-1
161,21,1070,635,606,467,1,-1,-1,-1
162,21,1088,652,618,477,1,-1,-1,-1
259,37,1465,401,352,323,1,-1,-1,-1
260,37,1439,386,340,311,1,-1,-1,-1
261,37,1406,370,332,303,1,-1,-1,-1
262,37,1384,352,326,296,1,-1,-1,-1
263,37,1355,336,322,292,1,-1,-1,-1
264,37,1317,319,326,293,1,-1,-1,-1
265,37,1288,304,321,287,1,-1,-1,-1
266,37,1261,294,315,278,1,-1,-1,-1
267,37,1230,282,308,271,1,-1,-1,-1
268,37,1204,274,305,265,1,-1,-1,-1
269,37,1180,263,301,259,1,-1,-1,-1
270,37,1156,254,295,252,1,-1,-1,-1
271,37,1140,247,290,245,1,-1,-1,-1
272,37,1125,240,285,239,1,-1,-1,-1
273,37,1112,230,279,232,1,-1,-1,-1
274,37,1101,221,272,225,1,-1,-1,-1
275,37,1088,216,266,217,1,-1,-1,-1
276,37,1065,205,270,218,1,-1,-1,-1
277,37,1049,197,268,215,1,-1,-1,-1
278,37,1034,190,266,212,1,-1,-1,-1
279,37,1019,186,261,206,1,-1,-1,-1
280,37,1008,188,251,197,1,-1,-1,-1
281,37,994,184,243,190,1,-1,-1,-1
282,37,978,177,236,184,1,-1,-1,-1
285,37,954,161,244,189,1,-1,-1,-1
286,37,942,157,240,184,1,-1,-1,-1
287,37,933,154,236,180,1,-1,-1,-1
288,37,924,150,232,177,1,-1,-1,-1
289,37,917,147,229,173,1,-1,-1,-1
290,37,909,144,227,170,1,-1,-1,-1
291,37,899,139,224,168,1,-1,-1,-1
292,37,895,134,223,167,1,-1,-1,-1
293,37,891,130,223,165,1,-1,-1,-1
294,37,885,125,220,163,1,-1,-1,-1
295,37,877,123,220,162,1,-1,-1,-1
296,37,870,119,222,163,1,-1,-1,-1
297,37,865,114,224,165,1,-1,-1,-1
298,37,861,110,224,165,1,-1,-1,-1
299,37,855,106,223,164,1,-1,-1,-1
300,37,847,101,222,163,1,-1,-1,-1
