181,50,1048,646,171,118,1,-1,-1,-1
182,50,1058,642,162,114,1,-1,-1,-1
183,50,1061,640,161,113,1,-1,-1,-1
184,50,1064,637,159,112,1,-1,-1,-1
185,50,1069,634,154,110,1,-1,-1,-1
186,50,1073,631,150,109,1,-1,-1,-1
187,50,1077,628,147,108,1,-1,-1,-1
188,50,1083,625,143,106,1,-1,-1,-1
189,50,1084,622,142,106,1,-1,-1,-1
190,50,1088,620,138,104,1,-1,-1,-1
191,50,1091,617,134,103,1,-1,-1,-1
192,50,1096,615,127,98,1,-1,-1,-1
193,50,1099,613,120,94,1,-1,-1,-1
194,50,1103,611,115,91,1,-1,-1,-1
195,50,1108,609,110,87,1,-1,-1,-1
196,50,1114,607,105,83,1,-1,-1,-1
81,54,395,570,405,204,1,-1,-1,-1
82,54,488,572,383,192,1,-1,-1,-1
83,54,568,575,354,179,1,-1,-1,-1
84,54,636,578,325,164,1,-1,-1,-1
85,54,694,581,304,153,1,-1,-1,-1
86,54,733,579,288,146,1,-1,-1,-1
87,54,766,581,269,137,1,-1,-1,-1
88,54,797,582,250,129,1,-1,-1,-1
89,54,821,582,238,123,1,-1,-1,-1
90,54,838,581,232,121,1,-1,-1,-1
91,54,860,581,221,117,1,-1,-1,-1
92,54,881,582,209,112,1,-1,-1,-1
93,54,900,581,199,108,1,-1,-1,-1
94,54,914,580,194,106,1,-1,-1,-1
95,54,928,580,187,103,1,-1,-1,-1
96,54,944,580,175,99,1,-1,-1,-1
97,54,954,579,168,96,1,-1,-1,-1
98,54,966,578,156,90,1,-1,-1,-1
99,54,974,576,151,89,1,-1,-1,-1
100,54,984,574,143,86,1,-1,-1,-1
101,54,990,571,140,86,1,-1,-1,-1
102,54,994,569,138,86,1,-1,-1,-1
103,54,999,568,133,84,1,-1,-1,-1
104,54,1003,567,129,83,1,-1,-1,-1
105,54,1007,565,125,82,1,-1,-1,-1
106,54,1011,564,121,81,1,-1,-1,-1
107,54,1015,563,118,80,1,-1,-1,-1
108,54,1017,561,116,79,1,-1,-1,-1
109,54,1020,558,113,79,1,-1,-1,-1
110,54,1021,555,111,78,1,-1,-1,-1
111,54,1023,552,110,78,1,-1,-1,-1
112,54,1026,550,106,76,1,-1,-1,-1
113,54,1029,548,101,75,1,-1,-1,-1
114,54,1031,546,99,75,1,-1,-1,-1
115,54,1032,545,97,74,1,-1,-1,-1
116,54,1033,543,93,72,1,-1,-1,-1
117,54,1034,542,87,68,1,-1,-1,-1
118,54,1036,540,82,65,1,-1,-1,-1
119,54,1037,539,80,63,1,-1,-1,-1
120,54,1038,537,79,64,1,-1,-1,-1
121,54,1040,536,77,62,1,-1,-1,-1
122,54,1041,534,76,61,1,-1,-1,-1
123,54,1043,532,74,60,1,-1,-1,-1
343,66,823,485,96,86,1,-1,-1,-1
344,66,814,484,100,91,1,-1,-1,-1
345,66,806,483,103,93,1,-1,-1,-1
346,66,799,482,106,95,1,-1,-1,-1
347,66,791,482,106,96,1,-1,-1,-1
348,66,780,482,108,97,1,-1,-1,-1
349,66,771,482,109,98,1,-1,-1,-1
350,66,761,481,112,100,1,-1,-1,-1
351,66,745,478,116,104,1,-1,-1,-1
352,66,730,476,121,108,1,-1,-1,-1
353,66,713,475,125,110,1,-1,-1,-1
354,66,699,474,126,111,1,-1,-1,-1
355,66,680,473,128,111,1,-1,-1,-1
356,66,660,470,130,113,1,-1,-1,-1
357,66,637,466,135,115,1,-1,-1,-1
358,66,616,463,140,119,1,-1,-1,-1
359,66,588,456,147,124,1,-1,-1,-1
360,66,558,450,152,127,1,-1,-1,-1
361,66,526,446,157,129,1,-1,-1,-1
362,66,489,440,165,134,1,-1,-1,-1
363,66,447,432,175,140,1,-1,-1,-1
364,66,400,422,187,148,1,-1,-1,-1
365,66,351,413,199,157,1,-1,-1,-1
366,66,299,404,210,162,1,-1,-1,-1
367,66,243,395,219,166,1,-1,-1,-1
368,66,187,385,226,170,1,-1,-1,-1
369,66,123,374,235,174,1,-1,-1,-1
370,66,60,361,247,179,1,-1,-1,-1
371,66,11,352,258,184,1,-1,-1,-1
372,66,-26,345,263,189,1,-1,-1,-1
389,69,428,568,322,214,1,-1,-1,-1
390,69,522,572,301,199,1,-1,-1,-1
391,69,598,574,280,186,1,-1,-1,-1
392,69,671,578,254,169,1,-1,-1,-1
393,69,722,578,234,154,1,-1,-1,-1
394,69,762,578,222,147,1,-1,-1,-1
395,69,794,577,215,142,1,-1,-1,-1
396,69,824,578,202,134,1,-1,-1,-1
397,69,850,582,189,124,1,-1,-1,-1
398,69,878,586,175,117,1,-1,-1,-1
399,69,900,589,167,111,1,-1,-1,-1
400,69,922,590,158,105,1,-1,-1,-1
401,69,941,590,148,99,1,-1,-1,-1
402,69,956,589,144,96,1,-1,-1,-1
403,69,968,587,142,95,1,-1,-1,-1
404,69,975,584,140,95,1,-1,-1,-1
405,69,985,581,136,93,1,-1,-1,-1
406,69,993,578,133,92,1,-1,-1,-1
407,69,1010,578,127,87,1,-1,-1,-1
408,69,1029,577,120,84,1,-1,-1,-1
483,86,285,506,468,290,1,-1,-1,-1
484,86,373,520,429,265,1,-1,-1,-1
485,86,451,530,400,247,1,-1,-1,-1
486,86,521,538,377,233,1,-1,-1,-1
487,86,584,542,354,219,1,-1,-1,-1
488,86,632,545,336,208,1,-1,-1,-1
489,86,676,551,314,194,1,-1,-1,-1
490,86,715,555,295,183,1,-1,-1,-1
491,86,751,559,280,174,1,-1,-1,-1
492,86,786,563,263,164,1,-1,-1,-1
493,86,816,566,250,157,1,-1,-1,-1
494,86,840,566,239,151,1,-1,-1,-1
495,86,862,568,227,145,1,-1,-1,-1
496,86,879,570,218,139,1,-1,-1,-1
497,86,895,571,209,134,1,-1,-1,-1
498,86,910,571,203,132,1,-1,-1,-1
499,86,925,572,192,126,1,-1,-1,-1
500,86,937,573,186,122,1,-1,-1,-1
501,86,949,573,178,118,1,-1,-1,-1
502,86,955,571,175,117,1,-1,-1,-1
503,86,969,570,169,114,1,-1,-1,-1
504,86,988,571,161,109,1,-1,-1,-1
336,113,424,577,341,214,1,-1,-1,-1
337,113,510,581,318,200,1,-1,-1,-1
338,113,580,581,305,192,1,-1,-1,-1
339,113,645,584,280,176,1,-1,-1,-1
340,113,704,588,260,163,1,-1,-1,-1
341,113,745,590,241,151,1,-1,-1,-1
342,113,772,591,224,140,1,-1,-1,-1
343,113,798,590,215,134,1,-1,-1,-1
344,113,821,589,203,128,1,-1,-1,-1
345,113,846,592,191,120,1,-1,-1,-1
346,113,866,593,183,115,1,-1,-1,-1
347,113,884,591,180,114,1,-1,-1,-1
348,113,913,591,171,109,1,-1,-1,-1
349,113,944,591,161,103,1,-1,-1,-1
22,127,908,487,70,66,1,-1,-1,-1
23,127,904,486,72,67,1,-1,-1,-1
24,127,902,485,73,69,1,-1,-1,-1
28,127,883,485,80,75,1,-1,-1,-1
29,127,880,487,79,74,1,-1,-1,-1
30,127,878,489,78,73,1,-1,-1,-1
31,127,875,489,78,74,1,-1,-1,-1
32,127,871,490,79,74,1,-1,-1,-1
33,127,866,490,80,74,1,-1,-1,-1
34,127,859,490,82,77,1,-1,-1,-1
35,127,853,491,85,79,1,-1,-1,-1
36,127,846,493,86,80,1,-1,-1,-1
37,127,837,493,89,81,1,-1,-1,-1
38,127,829,493,91,83,1,-1,-1,-1
39,127,821,491,94,87,1,-1,-1,-1
40,127,811,491,98,89,1,-1,-1,-1
41,127,803,490,101,92,1,-1,-1,-1
42,127,792,489,103,94,1,-1,-1,-1
43,127,780,488,106,95,1,-1,-1,-1
44,127,765,487,108,96,1,-1,-1,-1
45,127,751,486,110,97,1,-1,-1,-1
46,127,733,483,116,101,1,-1,-1,-1
47,127,713,479,122,106,1,-1,-1,-1
48,127,694,477,128,108,1,-1,-1,-1
49,127,675,474,132,111,1,-1,-1,-1
50,127,657,471,135,113,1,-1,-1,-1
51,127,637,468,140,115,1,-1,-1,-1
52,127,615,465,144,117,1,-1,-1,-1
53,127,590,460,150,121,1,-1,-1,-1
54,127,562,455,156,125,1,-1,-1,-1
55,127,531,449,162,127,1,-1,-1,-1
56,127,494,443,168,131,1,-1,-1,-1
57,127,448,434,181,138,1,-1,-1,-1
58,127,402,425,194,146,1,-1,-1,-1
59,127,352,416,208,154,1,-1,-1,-1
60,127,297,407,222,162,1,-1,-1,-1
61,127,239,397,233,168,1,-1,-1,-1
62,127,183,388,241,172,1,-1,-1,-1
63,127,116,377,255,178,1,-1,-1,-1
