342,54,1858,926,112,93,1,-1,-1,-1
343,54,1861,926,112,92,1,-1,-1,-1
344,54,1864,924,112,93,1,-1,-1,-1
345,54,1870,923,110,92,1,-1,-1,-1
346,54,1876,922,109,91,1,-1,-1,-1
341,3,1704,848,143,129,1,-1,-1,-1
342,3,1697,847,143,129,1,-1,-1,-1
343,3,1692,850,139,126,1,-1,-1,-1
344,3,1682,846,142,129,1,-1,-1,-1
345,3,1672,844,146,133,1,-1,-1,-1
346,3,1660,843,152,137,1,-1,-1,-1
347,3,1649,843,156,142,1,-1,-1,-1
348,3,1640,845,158,144,1,-1,-1,-1
349,3,1633,847,157,143,1,-1,-1,-1
350,3,1622,847,158,145,1,-1,-1,-1
351,3,1612,850,156,143,1,-1,-1,-1
352,3,1602,854,154,140,1,-1,-1,-1
353,3,1594,857,151,136,1,-1,-1,-1
354,3,1584,862,148,133,1,-1,-1,-1
355,3,1573,865,147,133,1,-1,-1,-1
356,3,1560,868,149,133,1,-1,-1,-1
357,3,1543,868,153,137,1,-1,-1,-1
358,3,1526,866,157,140,1,-1,-1,-1
359,3,1506,862,167,148,1,-1,-1,-1
360,3,1484,859,176,154,1,-1,-1,-1
361,3,1463,856,182,161,1,-1,-1,-1
362,3,1439,854,189,165,1,-1,-1,-1
363,3,1416,854,191,166,1,-1,-1,-1
364,3,1391,852,196,169,1,-1,-1,-1
365,3,1368,849,202,172,1,-1,-1,-1
366,3,1337,845,211,179,1,-1,-1,-1
367,3,1301,842,222,187,1,-1,-1,-1
368,3,1264,839,232,194,1,-1,-1,-1
369,3,1223,836,242,202,1,-1,-1,-1
370,3,1184,836,248,205,1,-1,-1,-1
371,3,1144,834,259,211,1,-1,-1,-1
372,3,1092,835,270,219,1,-1,-1,-1
373,3,1024,831,291,234,1,-1,-1,-1
374,3,962,829,310,245,1,-1,-1,-1
375,3,898,829,328,256,1,-1,-1,-1
376,3,810,824,351,272,1,-1,-1,-1
377,3,720,823,373,285,1,-1,-1,-1
378,3,624,821,405,304,1,-1,-1,-1
379,3,509,819,436,323,1,-1,-1,-1
380,3,384,816,473,346,1,-1,-1,-1
381,3,244,814,517,372,1,-1,-1,-1
382,3,117,815,553,392,1,-1,-1,-1
383,3,22,815,581,407,1,-1,-1,-1
384,3,-47,813,598,420,1,-1,-1,-1
247,17,1753,849,138,129,1,-1,-1,-1
248,17,1743,848,140,131,1,-1,-1,-1
249,17,1736,848,141,131,1,-1,-1,-1
250,17,1731,848,140,132,1,-1,-1,-1
251,17,1724,847,142,133,1,-1,-1,-1
252,17,1715,847,144,134,1,-1,-1,-1
253,17,1706,846,147,136,1,-1,-1,-1
254,17,1696,846,148,137,1,-1,-1,-1
255,17,1686,848,148,138,1,-1,-1,-1
256,17,1675,848,152,141,1,-1,-1,-1
257,17,1661,846,157,145,1,-1,-1,-1
258,17,1647,846,161,148,1,-1,-1,-1
259,17,1633,845,166,152,1,-1,-1,-1
260,17,1620,845,169,154,1,-1,-1,-1
261,17,1605,846,173,157,1,-1,-1,-1
262,17,1593,850,171,155,1,-1,-1,-1
263,17,1578,850,176,158,1,-1,-1,-1
264,17,1562,850,179,160,1,-1,-1,-1
265,17,1544,849,184,163,1,-1,-1,-1
266,17,1522,848,188,166,1,-1,-1,-1
267,17,1499,846,195,170,1,-1,-1,-1
268,17,1472,842,205,178,1,-1,-1,-1
269,17,1441,836,217,188,1,-1,-1,-1
270,17,1408,831,229,196,1,-1,-1,-1
271,17,1376,828,240,203,1,-1,-1,-1
272,17,1344,827,249,209,1,-1,-1,-1
273,17,1305,824,262,218,1,-1,-1,-1
274,17,1264,823,279,229,1,-1,-1,-1
275,17,1220,821,294,239,1,-1,-1,-1
276,17,1168,814,317,255,1,-1,-1,-1
277,17,1111,811,333,267,1,-1,-1,-1
278,17,1017,800,371,293,1,-1,-1,-1
279,17,919,789,404,316,1,-1,-1,-1
280,17,822,780,438,339,1,-1,-1,-1
281,17,709,775,475,361,1,-1,-1,-1
282,17,580,769,514,385,1,-1,-1,-1
283,17,410,760,564,416,1,-1,-1,-1
284,17,235,750,630,458,1,-1,-1,-1
285,17,93,737,708,508,1,-1,-1,-1
286,17,-12,728,760,540,1,-1,-1,-1
287,17,-86,722,786,559,1,-1,-1,-1
376,19,1749,840,128,127,1,-1,-1,-1
377,19,1745,840,127,126,1,-1,-1,-1
378,19,1740,841,127,126,1,-1,-1,-1
379,19,1735,842,128,127,1,-1,-1,-1
380,19,1728,842,132,130,1,-1,-1,-1
381,19,1720,841,134,132,1,-1,-1,-1
382,19,1712,841,135,133,1,-1,-1,-1
383,19,1703,841,136,133,1,-1,-1,-1
384,19,1695,841,137,134,1,-1,-1,-1
385,19,1689,843,137,134,1,-1,-1,-1
386,19,1681,844,138,134,1,-1,-1,-1
387,19,1670,844,142,137,1,-1,-1,-1
388,19,1659,846,144,139,1,-1,-1,-1
389,19,1648,846,147,141,1,-1,-1,-1
390,19,1636,845,153,145,1,-1,-1,-1
391,19,1626,845,154,147,1,-1,-1,-1
392,19,1614,847,156,148,1,-1,-1,-1
393,19,1601,848,158,149,1,-1,-1,-1
394,19,1589,851,159,147,1,-1,-1,-1
395,19,1575,852,160,148,1,-1,-1,-1
396,19,1560,853,164,151,1,-1,-1,-1
397,19,1543,855,167,152,1,-1,-1,-1
398,19,1525,858,169,153,1,-1,-1,-1
399,19,1500,851,181,163,1,-1,-1,-1
400,19,1472,844,195,174,1,-1,-1,-1
401,19,1448,840,204,181,1,-1,-1,-1
402,19,1419,837,210,185,1,-1,-1,-1
403,19,1390,834,220,192,1,-1,-1,-1
404,19,1359,831,230,198,1,-1,-1,-1
405,19,1331,830,238,204,1,-1,-1,-1
406,19,1297,828,248,211,1,-1,-1,-1
407,19,1258,828,255,215,1,-1,-1,-1
408,19,1211,825,271,226,1,-1,-1,-1
409,19,1159,823,286,237,1,-1,-1,-1
410,19,1104,819,302,249,1,-1,-1,-1
411,19,1038,817,319,260,1,-1,-1,-1
412,19,965,812,342,276,1,-1,-1,-1
413,19,880,807,366,293,1,-1,-1,-1
414,19,791,802,393,310,1,-1,-1,-1
415,19,681,797,425,331,1,-1,-1,-1
416,19,559,790,463,355,1,-1,-1,-1
417,19,417,784,509,384,1,-1,-1,-1
418,19,253,779,567,420,1,-1,-1,-1
419,19,108,774,617,453,1,-1,-1,-1
420,19,2,770,656,475,1,-1,-1,-1
421,19,-70,767,676,490,1,-1,-1,-1
482,20,1715,850,134,129,1,-1,-1,-1
483,20,1708,850,136,131,1,-1,-1,-1
484,20,1698,847,139,134,1,-1,-1,-1
485,20,1691,848,141,135,1,-1,-1,-1
486,20,1685,847,142,137,1,-1,-1,-1
487,20,1676,847,143,138,1,-1,-1,-1
488,20,1662,843,150,144,1,-1,-1,-1
489,20,1653,845,152,146,1,-1,-1,-1
490,20,1644,847,155,148,1,-1,-1,-1
491,20,1636,849,154,147,1,-1,-1,-1
492,20,1625,849,155,149,1,-1,-1,-1
493,20,1616,853,152,144,1,-1,-1,-1
494,20,1604,856,151,142,1,-1,-1,-1
495,20,1592,858,153,143,1,-1,-1,-1
496,20,1580,864,149,139,1,-1,-1,-1
497,20,1567,866,150,139,1,-1,-1,-1
498,20,1553,868,154,141,1,-1,-1,-1
499,20,1535,868,158,143,1,-1,-1,-1
500,20,1514,865,165,149,1,-1,-1,-1
501,20,1488,861,176,157,1,-1,-1,-1
502,20,1465,858,183,162,1,-1,-1,-1
503,20,1442,857,186,163,1,-1,-1,-1
504,20,1414,855,192,166,1,-1,-1,-1
505,20,1384,852,201,172,1,-1,-1,-1
506,20,1346,848,210,178,1,-1,-1,-1
507,20,1303,844,220,184,1,-1,-1,-1
508,20,1260,843,231,191,1,-1,-1,-1
509,20,1217,841,242,198,1,-1,-1,-1
510,20,1173,843,251,203,1,-1,-1,-1
511,20,1116,844,264,212,1,-1,-1,-1
512,20,1046,840,283,223,1,-1,-1,-1
513,20,967,833,307,239,1,-1,-1,-1
514,20,882,830,330,253,1,-1,-1,-1
515,20,797,825,356,269,1,-1,-1,-1
516,20,706,821,390,289,1,-1,-1,-1
517,20,586,818,423,308,1,-1,-1,-1
518,20,468,816,464,332,1,-1,-1,-1
519,20,329,821,498,350,1,-1,-1,-1
520,20,177,820,551,380,1,-1,-1,-1
521,20,71,818,589,401,1,-1,-1,-1
522,20,0,817,608,413,1,-1,-1,-1
497,22,1752,845,145,128,1,-1,-1,-1
498,22,1748,844,144,127,1,-1,-1,-1
499,22,1745,843,143,126,1,-1,-1,-1
500,22,1742,842,142,125,1,-1,-1,-1
501,22,1739,841,142,125,1,-1,-1,-1
502,22,1729,844,145,128,1,-1,-1,-1
503,22,1724,845,145,128,1,-1,-1,-1
504,22,1715,847,147,130,1,-1,-1,-1
505,22,1706,847,149,131,1,-1,-1,-1
506,22,1700,847,150,133,1,-1,-1,-1
507,22,1691,846,154,136,1,-1,-1,-1
508,22,1687,849,151,134,1,-1,-1,-1
509,22,1678,849,152,136,1,-1,-1,-1
510,22,1668,850,155,138,1,-1,-1,-1
511,22,1658,851,157,140,1,-1,-1,-1
512,22,1651,857,153,137,1,-1,-1,-1
513,22,1644,863,148,133,1,-1,-1,-1
514,22,1633,860,150,134,1,-1,-1,-1
515,22,1621,860,152,136,1,-1,-1,-1
516,22,1607,859,155,138,1,-1,-1,-1
517,22,1594,861,156,138,1,-1,-1,-1
518,22,1581,866,153,135,1,-1,-1,-1
519,22,1568,870,152,134,1,-1,-1,-1
520,22,1553,871,155,136,1,-1,-1,-1
521,22,1534,870,161,140,1,-1,-1,-1
522,22,1513,867,168,145,1,-1,-1,-1
523,22,1487,862,180,154,1,-1,-1,-1
524,22,1460,858,190,162,1,-1,-1,-1
525,22,1437,857,194,165,1,-1,-1,-1
526,22,1410,855,200,169,1,-1,-1,-1
527,22,1383,853,207,174,1,-1,-1,-1
528,22,1351,850,217,180,1,-1,-1,-1
529,22,1316,846,227,188,1,-1,-1,-1
530,22,1276,844,236,194,1,-1,-1,-1
531,22,1233,844,245,199,1,-1,-1,-1
532,22,1190,841,256,207,1,-1,-1,-1
533,22,1142,841,268,215,1,-1,-1,-1
534,22,1084,840,280,222,1,-1,-1,-1
535,22,1016,837,299,234,1,-1,-1,-1
536,22,939,834,325,251,1,-1,-1,-1
537,22,854,830,352,268,1,-1,-1,-1
538,22,758,827,376,283,1,-1,-1,-1
539,22,639,824,408,303,1,-1,-1,-1
540,22,519,823,439,321,1,-1,-1,-1
541,22,373,820,479,344,1,-1,-1,-1
542,22,221,815,526,372,1,-1,-1,-1
543,22,96,823,558,389,1,-1,-1,-1
544,22,1,826,585,402,1,-1,-1,-1
545,22,-71,825,601,414,1,-1,-1,-1
