220,3,1273,741,486,300,1,-1,-1,-1
221,3,1224,740,463,284,1,-1,-1,-1
222,3,1174,733,457,280,1,-1,-1,-1
223,3,1136,727,436,267,1,-1,-1,-1
224,3,1084,721,428,262,1,-1,-1,-1
225,3,1042,717,420,256,1,-1,-1,-1
226,3,1014,715,400,245,1,-1,-1,-1
227,3,994,707,391,239,1,-1,-1,-1
228,3,968,713,367,223,1,-1,-1,-1
229,3,939,719,348,211,1,-1,-1,-1
230,3,909,722,333,202,1,-1,-1,-1
231,3,884,723,321,195,1,-1,-1,-1
232,3,861,722,312,189,1,-1,-1,-1
233,3,835,722,304,185,1,-1,-1,-1
234,3,813,723,296,181,1,-1,-1,-1
235,3,790,725,289,176,1,-1,-1,-1
236,3,772,725,283,173,1,-1,-1,-1
237,3,754,726,275,169,1,-1,-1,-1
238,3,739,726,269,166,1,-1,-1,-1
239,3,726,724,265,164,1,-1,-1,-1
240,3,709,720,266,166,1,-1,-1,-1
241,3,693,718,264,165,1,-1,-1,-1
242,3,677,717,259,163,1,-1,-1,-1
243,3,661,715,254,161,1,-1,-1,-1
244,3,651,715,247,157,1,-1,-1,-1
245,3,642,716,241,154,1,-1,-1,-1
246,3,633,717,234,151,1,-1,-1,-1
247,3,624,717,228,149,1,-1,-1,-1
248,3,612,717,224,147,1,-1,-1,-1
249,3,601,715,220,145,1,-1,-1,-1
250,3,592,714,218,144,1,-1,-1,-1
251,3,584,712,215,143,1,-1,-1,-1
252,3,575,711,210,141,1,-1,-1,-1
253,3,567,711,205,139,1,-1,-1,-1
254,3,561,712,198,135,1,-1,-1,-1
255,3,553,711,195,134,1,-1,-1,-1
256,3,546,711,190,131,1,-1,-1,-1
257,3,538,711,187,129,1,-1,-1,-1
258,3,530,711,182,126,1,-1,-1,-1
259,3,522,711,179,126,1,-1,-1,-1
260,3,515,712,175,123,1,-1,-1,-1
261,3,509,712,173,122,1,-1,-1,-1
262,3,503,711,170,121,1,-1,-1,-1
263,3,498,712,167,120,1,-1,-1,-1
264,3,494,712,166,120,1,-1,-1,-1
265,3,491,714,160,116,1,-1,-1,-1
266,3,487,715,155,113,1,-1,-1,-1
267,3,483,715,152,111,1,-1,-1,-1
268,3,479,715,150,110,1,-1,-1,-1
269,3,474,714,148,109,1,-1,-1,-1
270,3,466,714,145,108,1,-1,-1,-1
271,3,458,714,143,106,1,-1,-1,-1
272,3,452,715,139,103,1,-1,-1,-1
181,11,1256,670,813,459,1,-1,-1,-1
182,11,1161,681,721,407,1,-1,-1,-1
183,11,1051,688,647,365,1,-1,-1,-1
184,11,949,679,615,347,1,-1,-1,-1
185,11,878,680,583,328,1,-1,-1,-1
186,11,848,687,537,302,1,-1,-1,-1
187,11,805,695,496,280,1,-1,-1,-1
188,11,770,699,457,258,1,-1,-1,-1
189,11,742,701,419,237,1,-1,-1,-1
190,11,706,696,403,229,1,-1,-1,-1
191,11,681,699,379,216,1,-1,-1,-1
192,11,659,701,358,205,1,-1,-1,-1
193,11,638,701,344,198,1,-1,-1,-1
194,11,616,700,334,192,1,-1,-1,-1
195,11,596,697,329,192,1,-1,-1,-1
196,11,577,695,324,189,1,-1,-1,-1
197,11,564,694,312,184,1,-1,-1,-1
198,11,555,696,303,180,1,-1,-1,-1
199,11,548,698,289,174,1,-1,-1,-1
200,11,543,699,277,169,1,-1,-1,-1
201,11,534,698,270,166,1,-1,-1,-1
202,11,528,696,266,165,1,-1,-1,-1
203,11,515,697,260,161,1,-1,-1,-1
204,11,506,697,251,159,1,-1,-1,-1
205,11,498,700,241,153,1,-1,-1,-1
206,11,494,701,231,149,1,-1,-1,-1
207,11,488,702,224,145,1,-1,-1,-1
208,11,482,703,218,143,1,-1,-1,-1
209,11,478,705,211,139,1,-1,-1,-1
210,11,471,706,208,139,1,-1,-1,-1
211,11,461,705,207,139,1,-1,-1,-1
212,11,456,706,201,136,1,-1,-1,-1
213,11,450,706,197,134,1,-1,-1,-1
214,11,444,707,191,131,1,-1,-1,-1
215,11,437,707,185,127,1,-1,-1,-1
216,11,431,708,181,125,1,-1,-1,-1
217,11,427,709,176,123,1,-1,-1,-1
218,11,423,711,170,119,1,-1,-1,-1
219,11,418,712,165,117,1,-1,-1,-1
220,11,414,711,164,117,1,-1,-1,-1
221,11,409,709,165,119,1,-1,-1,-1
222,11,404,707,167,121,1,-1,-1,-1
223,11,400,705,165,121,1,-1,-1,-1
224,11,396,703,165,121,1,-1,-1,-1
225,11,393,705,156,116,1,-1,-1,-1
226,11,389,706,149,111,1,-1,-1,-1
227,11,383,706,147,109,1,-1,-1,-1
92,18,340,749,131,111,1,-1,-1,-1
93,18,345,750,131,111,1,-1,-1,-1
94,18,348,750,133,112,1,-1,-1,-1
95,18,352,751,134,113,1,-1,-1,-1
96,18,356,751,134,113,1,-1,-1,-1
97,18,360,752,134,113,1,-1,-1,-1
98,18,362,753,137,116,1,-1,-1,-1
99,18,367,754,138,116,1,-1,-1,-1
100,18,371,754,140,118,1,-1,-1,-1
101,18,376,755,141,119,1,-1,-1,-1
102,18,381,756,144,120,1,-1,-1,-1
103,18,386,758,145,122,1,-1,-1,-1
104,18,392,759,148,124,1,-1,-1,-1
105,18,398,761,151,126,1,-1,-1,-1
106,18,405,762,154,128,1,-1,-1,-1
107,18,411,763,158,131,1,-1,-1,-1
108,18,418,764,161,132,1,-1,-1,-1
109,18,427,765,163,133,1,-1,-1,-1
110,18,436,766,165,135,1,-1,-1,-1
111,18,443,769,169,138,1,-1,-1,-1
112,18,449,772,175,141,1,-1,-1,-1
113,18,457,774,181,146,1,-1,-1,-1
114,18,467,776,186,150,1,-1,-1,-1
115,18,479,779,190,153,1,-1,-1,-1
116,18,490,781,196,156,1,-1,-1,-1
117,18,503,783,202,160,1,-1,-1,-1
118,18,517,784,209,166,1,-1,-1,-1
119,18,530,785,217,172,1,-1,-1,-1
120,18,542,789,228,178,1,-1,-1,-1
121,18,554,790,241,187,1,-1,-1,-1
122,18,570,792,253,196,1,-1,-1,-1
123,18,593,795,265,204,1,-1,-1,-1
124,18,615,798,277,213,1,-1,-1,-1
125,18,633,802,293,222,1,-1,-1,-1
126,18,661,805,308,232,1,-1,-1,-1
127,18,689,809,327,246,1,-1,-1,-1
128,18,721,815,346,257,1,-1,-1,-1
129,18,752,820,373,275,1,-1,-1,-1
130,18,791,825,402,294,1,-1,-1,-1
131,18,836,831,433,315,1,-1,-1,-1
132,18,890,841,463,334,1,-1,-1,-1
133,18,943,849,505,361,1,-1,-1,-1
134,18,1015,863,552,392,1,-1,-1,-1
135,18,1088,873,622,436,1,-1,-1,-1
136,18,1182,890,697,483,1,-1,-1,-1
137,18,1302,911,786,539,1,-1,-1,-1
138,18,1398,929,908,616,1,-1,-1,-1
139,18,1437,940,1054,710,1,-1,-1,-1
140,18,1499,956,1130,757,1,-1,-1,-1
141,18,1551,968,1188,793,1,-1,-1,-1
142,18,1597,976,1230,821,1,-1,-1,-1
278,21,331,755,126,113,1,-1,-1,-1
279,21,335,756,126,112,1,-1,-1,-1
280,21,337,756,131,116,1,-1,-1,-1
281,21,339,755,135,120,1,-1,-1,-1
282,21,342,755,138,123,1,-1,-1,-1
283,21,345,755,142,125,1,-1,-1,-1
284,21,349,755,143,127,1,-1,-1,-1
285,21,354,757,143,127,1,-1,-1,-1
286,21,358,758,146,129,1,-1,-1,-1
287,21,363,760,147,129,1,-1,-1,-1
288,21,369,760,150,131,1,-1,-1,-1
289,21,375,760,152,134,1,-1,-1,-1
290,21,381,760,156,136,1,-1,-1,-1
291,21,387,762,158,137,1,-1,-1,-1
292,21,392,763,162,140,1,-1,-1,-1
293,21,399,766,162,139,1,-1,-1,-1
294,21,404,768,165,142,1,-1,-1,-1
295,21,411,771,168,143,1,-1,-1,-1
296,21,419,772,172,147,1,-1,-1,-1
297,21,423,774,180,151,1,-1,-1,-1
298,21,431,775,185,156,1,-1,-1,-1
299,21,439,777,191,160,1,-1,-1,-1
300,21,446,777,196,164,1,-1,-1,-1
301,21,453,780,200,166,1,-1,-1,-1
302,21,462,783,205,169,1,-1,-1,-1
303,21,471,784,213,176,1,-1,-1,-1
304,21,481,785,222,183,1,-1,-1,-1
305,21,492,789,229,188,1,-1,-1,-1
306,21,506,793,233,190,1,-1,-1,-1
307,21,520,796,243,197,1,-1,-1,-1
308,21,534,797,256,207,1,-1,-1,-1
309,21,549,801,271,217,1,-1,-1,-1
310,21,570,804,282,226,1,-1,-1,-1
311,21,593,807,299,237,1,-1,-1,-1
312,21,614,809,319,251,1,-1,-1,-1
313,21,640,814,337,264,1,-1,-1,-1
314,21,673,821,356,276,1,-1,-1,-1
315,21,705,829,379,292,1,-1,-1,-1
316,21,739,835,409,312,1,-1,-1,-1
317,21,780,842,438,332,1,-1,-1,-1
318,21,820,853,470,352,1,-1,-1,-1
319,21,867,864,511,379,1,-1,-1,-1
320,21,926,872,566,415,1,-1,-1,-1
321,21,1001,880,631,458,1,-1,-1,-1
322,21,1089,892,710,510,1,-1,-1,-1
323,21,1191,909,809,575,1,-1,-1,-1
324,21,1297,922,940,661,1,-1,-1,-1
325,21,1347,930,1108,772,1,-1,-1,-1
326,21,1390,937,1210,837,1,-1,-1,-1
327,21,1432,943,1255,868,1,-1,-1,-1
402,22,1369,746,596,341,1,-1,-1,-1
403,22,1255,746,532,304,1,-1,-1,-1
404,22,1153,739,497,284,1,-1,-1,-1
405,22,1056,728,474,270,1,-1,-1,-1
406,22,985,725,446,254,1,-1,-1,-1
407,22,939,723,417,238,1,-1,-1,-1
408,22,887,724,383,219,1,-1,-1,-1
409,22,847,727,355,202,1,-1,-1,-1
410,22,806,727,336,191,1,-1,-1,-1
411,22,768,725,321,184,1,-1,-1,-1
412,22,736,727,305,174,1,-1,-1,-1
413,22,711,730,290,167,1,-1,-1,-1
414,22,686,729,285,165,1,-1,-1,-1
415,22,663,724,282,165,1,-1,-1,-1
416,22,648,724,270,159,1,-1,-1,-1
417,22,634,725,257,152,1,-1,-1,-1
418,22,607,724,243,145,1,-1,-1,-1
419,22,574,724,229,136,1,-1,-1,-1
