100,108,843,271,146,126,1,-1,-1,-1
101,108,843,272,146,124,1,-1,-1,-1
102,108,843,272,145,124,1,-1,-1,-1
103,108,843,272,145,124,1,-1,-1,-1
104,108,843,272,145,124,1,-1,-1,-1
105,108,843,273,145,123,1,-1,-1,-1
106,108,843,273,145,123,1,-1,-1,-1
107,108,842,273,148,126,1,-1,-1,-1
108,108,842,273,148,125,1,-1,-1,-1
109,108,843,272,146,124,1,-1,-1,-1
110,108,842,272,147,124,1,-1,-1,-1
111,108,842,272,147,124,1,-1,-1,-1
112,108,841,272,148,125,1,-1,-1,-1
113,108,842,272,148,125,1,-1,-1,-1
114,108,842,272,148,125,1,-1,-1,-1
115,108,842,272,148,124,1,-1,-1,-1
116,108,842,271,148,125,1,-1,-1,-1
117,108,843,271,148,125,1,-1,-1,-1
118,108,843,271,148,124,1,-1,-1,-1
119,108,843,271,148,124,1,-1,-1,-1
120,108,842,271,150,125,1,-1,-1,-1
121,108,841,270,151,127,1,-1,-1,-1
122,108,840,270,152,127,1,-1,-1,-1
123,108,840,269,152,128,1,-1,-1,-1
124,108,840,270,151,128,1,-1,-1,-1
125,108,840,270,151,128,1,-1,-1,-1
126,108,840,270,152,129,1,-1,-1,-1
127,108,840,270,152,129,1,-1,-1,-1
128,108,841,270,152,129,1,-1,-1,-1
129,108,840,270,152,128,1,-1,-1,-1
130,108,840,270,152,129,1,-1,-1,-1
131,108,840,270,153,129,1,-1,-1,-1
132,108,840,270,153,129,1,-1,-1,-1
133,108,841,270,152,129,1,-1,-1,-1
134,108,841,271,152,128,1,-1,-1,-1
135,108,842,271,151,129,1,-1,-1,-1
136,108,842,271,151,129,1,-1,-1,-1
137,108,842,271,150,127,1,-1,-1,-1
138,108,843,271,148,126,1,-1,-1,-1
139,108,842,271,148,126,1,-1,-1,-1
140,108,842,271,148,125,1,-1,-1,-1
141,108,841,270,148,126,1,-1,-1,-1
142,108,841,270,148,126,1,-1,-1,-1
143,108,841,270,149,127,1,-1,-1,-1
144,108,841,270,151,127,1,-1,-1,-1
145,108,840,270,152,129,1,-1,-1,-1
146,108,839,269,154,130,1,-1,-1,-1
147,108,839,269,154,130,1,-1,-1,-1
148,108,840,268,153,131,1,-1,-1,-1
149,108,840,269,151,128,1,-1,-1,-1
150,108,841,270,149,127,1,-1,-1,-1
151,108,840,270,150,128,1,-1,-1,-1
152,108,840,270,150,128,1,-1,-1,-1
153,108,840,270,151,128,1,-1,-1,-1
154,108,841,270,151,128,1,-1,-1,-1
155,108,841,269,151,129,1,-1,-1,-1
156,108,841,269,151,129,1,-1,-1,-1
157,108,842,270,149,128,1,-1,-1,-1
158,108,841,270,150,128,1,-1,-1,-1
159,108,842,270,149,127,1,-1,-1,-1
160,108,842,270,148,127,1,-1,-1,-1
161,108,841,269,150,127,1,-1,-1,-1
162,108,842,269,150,128,1,-1,-1,-1
163,108,842,269,151,129,1,-1,-1,-1
164,108,842,269,152,130,1,-1,-1,-1
165,108,842,269,152,130,1,-1,-1,-1
166,108,841,269,153,131,1,-1,-1,-1
167,108,841,269,153,131,1,-1,-1,-1
168,108,840,269,154,132,1,-1,-1,-1
169,108,841,269,152,131,1,-1,-1,-1
170,108,841,269,151,131,1,-1,-1,-1
171,108,841,269,151,131,1,-1,-1,-1
172,108,842,270,149,129,1,-1,-1,-1
173,108,843,270,148,129,1,-1,-1,-1
174,108,843,271,148,128,1,-1,-1,-1
175,108,843,271,148,127,1,-1,-1,-1
176,108,843,271,148,127,1,-1,-1,-1
177,108,843,271,147,127,1,-1,-1,-1
178,108,843,271,147,127,1,-1,-1,-1
179,108,842,271,148,128,1,-1,-1,-1
180,108,842,271,148,128,1,-1,-1,-1
181,108,842,271,148,128,1,-1,-1,-1
182,108,843,271,148,128,1,-1,-1,-1
183,108,843,271,148,128,1,-1,-1,-1
184,108,843,270,149,128,1,-1,-1,-1
185,108,843,270,148,128,1,-1,-1,-1
186,108,843,270,148,128,1,-1,-1,-1
187,108,843,269,147,128,1,-1,-1,-1
188,108,843,269,147,128,1,-1,-1,-1
189,108,843,269,147,127,1,-1,-1,-1
190,108,844,271,146,125,1,-1,-1,-1
191,108,845,271,145,125,1,-1,-1,-1
192,108,844,271,147,125,1,-1,-1,-1
193,108,844,271,147,125,1,-1,-1,-1
194,108,844,271,147,126,1,-1,-1,-1
195,108,842,270,149,128,1,-1,-1,-1
196,108,842,270,149,128,1,-1,-1,-1
197,108,840,270,150,128,1,-1,-1,-1
198,108,840,269,151,130,1,-1,-1,-1
199,108,841,271,151,129,1,-1,-1,-1
200,108,841,271,151,129,1,-1,-1,-1
201,108,841,271,151,129,1,-1,-1,-1
202,108,841,271,151,129,1,-1,-1,-1
203,108,841,271,151,129,1,-1,-1,-1
204,108,840,271,152,129,1,-1,-1,-1
205,108,840,271,151,130,1,-1,-1,-1
206,108,839,270,152,131,1,-1,-1,-1
207,108,839,270,152,131,1,-1,-1,-1
208,108,839,270,152,131,1,-1,-1,-1
209,108,840,270,150,129,1,-1,-1,-1
210,108,842,270,148,128,1,-1,-1,-1
211,108,842,270,148,128,1,-1,-1,-1
212,108,842,271,147,126,1,-1,-1,-1
213,108,842,271,147,126,1,-1,-1,-1
214,108,842,271,148,127,1,-1,-1,-1
215,108,841,271,149,127,1,-1,-1,-1
216,108,841,271,148,127,1,-1,-1,-1
217,108,841,270,148,127,1,-1,-1,-1
218,108,841,270,149,127,1,-1,-1,-1
219,108,841,270,149,128,1,-1,-1,-1
220,108,841,270,150,128,1,-1,-1,-1
221,108,841,270,150,128,1,-1,-1,-1
222,108,840,270,151,129,1,-1,-1,-1
223,108,840,271,151,128,1,-1,-1,-1
224,108,840,271,151,129,1,-1,-1,-1
225,108,839,270,152,130,1,-1,-1,-1
226,108,839,270,153,130,1,-1,-1,-1
227,108,840,270,152,130,1,-1,-1,-1
228,108,841,269,152,131,1,-1,-1,-1
229,108,842,270,150,128,1,-1,-1,-1
230,108,843,270,148,127,1,-1,-1,-1
231,108,842,270,149,128,1,-1,-1,-1
232,108,842,271,148,126,1,-1,-1,-1
233,108,842,271,148,126,1,-1,-1,-1
234,108,843,271,147,125,1,-1,-1,-1
235,108,842,271,147,125,1,-1,-1,-1
236,108,842,271,148,126,1,-1,-1,-1
237,108,841,271,150,127,1,-1,-1,-1
238,108,841,271,150,127,1,-1,-1,-1
239,108,842,270,150,128,1,-1,-1,-1
240,108,841,270,151,128,1,-1,-1,-1
241,108,841,270,150,128,1,-1,-1,-1
242,108,841,269,150,128,1,-1,-1,-1
243,108,840,269,151,129,1,-1,-1,-1
244,108,840,269,151,129,1,-1,-1,-1
245,108,840,269,151,129,1,-1,-1,-1
246,108,842,270,148,126,1,-1,-1,-1
247,108,841,270,149,127,1,-1,-1,-1
248,108,841,270,150,127,1,-1,-1,-1
249,108,842,271,148,126,1,-1,-1,-1
250,108,841,271,150,127,1,-1,-1,-1
251,108,840,270,151,128,1,-1,-1,-1
252,108,840,270,151,128,1,-1,-1,-1
253,108,840,270,151,128,1,-1,-1,-1
254,108,839,269,153,130,1,-1,-1,-1
255,108,839,269,154,130,1,-1,-1,-1
256,108,839,268,154,132,1,-1,-1,-1
257,108,840,269,152,130,1,-1,-1,-1
258,108,840,269,152,130,1,-1,-1,-1
259,108,841,269,150,129,1,-1,-1,-1
260,108,841,269,151,129,1,-1,-1,-1
261,108,841,269,150,129,1,-1,-1,-1
262,108,840,269,152,130,1,-1,-1,-1
263,108,840,269,152,130,1,-1,-1,-1
264,108,840,269,152,130,1,-1,-1,-1
265,108,841,269,151,130,1,-1,-1,-1
266,108,841,269,152,130,1,-1,-1,-1
267,108,841,269,152,130,1,-1,-1,-1
268,108,841,269,152,130,1,-1,-1,-1
269,108,840,269,152,130,1,-1,-1,-1
270,108,839,269,152,131,1,-1,-1,-1
271,108,839,270,151,130,1,-1,-1,-1
272,108,840,270,150,130,1,-1,-1,-1
273,108,840,271,151,129,1,-1,-1,-1
274,108,841,271,150,129,1,-1,-1,-1
275,108,840,270,152,130,1,-1,-1,-1
276,108,841,270,152,130,1,-1,-1,-1
277,108,841,270,151,130,1,-1,-1,-1
278,108,841,270,151,130,1,-1,-1,-1
279,108,841,269,150,130,1,-1,-1,-1
280,108,840,269,150,130,1,-1,-1,-1
281,108,841,270,148,129,1,-1,-1,-1
282,108,842,270,147,128,1,-1,-1,-1
283,108,842,270,147,128,1,-1,-1,-1
284,108,842,271,148,127,1,-1,-1,-1
285,108,842,271,148,127,1,-1,-1,-1
286,108,842,271,148,127,1,-1,-1,-1
287,108,842,271,149,128,1,-1,-1,-1
288,108,841,271,150,128,1,-1,-1,-1
289,108,841,271,150,128,1,-1,-1,-1
290,108,841,271,150,129,1,-1,-1,-1
291,108,842,271,148,127,1,-1,-1,-1
292,108,843,271,147,127,1,-1,-1,-1
293,108,843,270,148,128,1,-1,-1,-1
294,108,843,270,149,128,1,-1,-1,-1
295,108,844,270,148,128,1,-1,-1,-1
296,108,844,270,148,128,1,-1,-1,-1
297,108,843,270,149,128,1,-1,-1,-1
298,108,843,270,149,128,1,-1,-1,-1
299,108,842,270,148,128,1,-1,-1,-1
300,108,842,269,148,129,1,-1,-1,-1
301,108,842,269,148,128,1,-1,-1,-1
302,108,843,269,148,128,1,-1,-1,-1
303,108,843,269,148,128,1,-1,-1,-1
304,108,843,269,149,129,1,-1,-1,-1
305,108,843,269,149,129,1,-1,-1,-1
306,108,842,269,150,129,1,-1,-1,-1
307,108,842,269,149,130,1,-1,-1,-1
308,108,842,269,149,129,1,-1,-1,-1
309,108,841,269,149,129,1,-1,-1,-1
310,108,841,270,149,128,1,-1,-1,-1
311,108,841,270,150,129,1,-1,-1,-1
312,108,842,270,149,128,1,-1,-1,-1
313,108,843,270,149,128,1,-1,-1,-1
314,108,843,270,149,128,1,-1,-1,-1
315,108,842,269,149,129,1,-1,-1,-1
316,108,841,269,150,129,1,-1,-1,-1
317,108,841,269,151,130,1,-1,-1,-1
318,108,840,269,152,130,1,-1,-1,-1
319,108,841,269,151,131,1,-1,-1,-1
320,108,840,269,151,131,1,-1,-1,-1
321,108,841,269,150,131,1,-1,-1,-1
322,108,841,270,150,130,1,-1,-1,-1
323,108,841,270,150,130,1,-1,-1,-1
324,108,840,270,151,130,1,-1,-1,-1
325,108,840,270,151,131,1,-1,-1,-1
326,108,840,270,151,131,1,-1,-1,-1
327,108,839,270,151,131,1,-1,-1,-1
328,108,840,270,150,131,1,-1,-1,-1
329,108,841,270,149,130,1,-1,-1,-1
330,108,841,270,149,130,1,-1,-1,-1
331,108,841,271,149,129,1,-1,-1,-1
332,108,842,271,148,128,1,-1,-1,-1
333,108,843,271,147,126,1,-1,-1,-1
334,108,843,271,145,125,1,-1,-1,-1
335,108,844,271,144,125,1,-1,-1,-1
336,108,843,271,144,124,1,-1,-1,-1
337,108,842,271,146,126,1,-1,-1,-1
338,108,842,271,146,126,1,-1,-1,-1
339,108,843,271,146,125,1,-1,-1,-1
340,108,842,271,148,127,1,-1,-1,-1
341,108,842,271,149,127,1,-1,-1,-1
342,108,840,270,152,130,1,-1,-1,-1
343,108,840,270,152,130,1,-1,-1,-1
344,108,840,269,153,131,1,-1,-1,-1
345,108,840,269,152,130,1,-1,-1,-1
346,108,840,268,152,131,1,-1,-1,-1
347,108,840,268,151,130,1,-1,-1,-1
348,108,840,268,152,130,1,-1,-1,-1
349,108,841,269,151,129,1,-1,-1,-1
350,108,842,269,150,129,1,-1,-1,-1
351,108,841,269,151,130,1,-1,-1,-1
352,108,841,270,150,129,1,-1,-1,-1
353,108,841,270,149,129,1,-1,-1,-1
354,108,841,271,149,127,1,-1,-1,-1
355,108,841,271,148,127,1,-1,-1,-1
356,108,841,271,148,127,1,-1,-1,-1
357,108,840,271,150,127,1,-1,-1,-1
358,108,842,271,148,127,1,-1,-1,-1
359,108,842,271,148,127,1,-1,-1,-1
360,108,842,272,148,125,1,-1,-1,-1
361,108,842,272,148,126,1,-1,-1,-1
362,108,842,272,147,125,1,-1,-1,-1
363,108,841,272,148,126,1,-1,-1,-1
364,108,840,272,149,126,1,-1,-1,-1
365,108,840,271,150,127,1,-1,-1,-1
366,108,841,271,149,127,1,-1,-1,-1
367,108,842,271,148,127,1,-1,-1,-1
368,108,842,272,149,126,1,-1,-1,-1
369,108,841,272,150,127,1,-1,-1,-1
370,108,841,271,150,127,1,-1,-1,-1
371,108,841,271,150,127,1,-1,-1,-1
372,108,841,271,150,127,1,-1,-1,-1
373,108,842,270,148,127,1,-1,-1,-1
374,108,842,270,148,127,1,-1,-1,-1
375,108,842,270,148,126,1,-1,-1,-1
376,108,842,270,149,127,1,-1,-1,-1
377,108,841,270,150,129,1,-1,-1,-1
378,108,841,270,151,129,1,-1,-1,-1
379,108,840,270,152,129,1,-1,-1,-1
380,108,840,270,152,130,1,-1,-1,-1
381,108,841,270,150,128,1,-1,-1,-1
382,108,840,270,151,129,1,-1,-1,-1
383,108,840,270,151,129,1,-1,-1,-1
384,108,841,270,150,128,1,-1,-1,-1
385,108,841,270,151,128,1,-1,-1,-1
386,108,842,269,151,129,1,-1,-1,-1
387,108,842,269,151,129,1,-1,-1,-1
388,108,841,269,152,130,1,-1,-1,-1
389,108,841,270,151,129,1,-1,-1,-1
390,108,841,270,151,130,1,-1,-1,-1
391,108,840,270,151,130,1,-1,-1,-1
392,108,842,271,148,127,1,-1,-1,-1
393,108,843,271,146,126,1,-1,-1,-1
394,108,842,272,148,126,1,-1,-1,-1
395,108,841,272,149,127,1,-1,-1,-1
396,108,841,272,149,127,1,-1,-1,-1
397,108,840,272,150,128,1,-1,-1,-1
398,108,840,272,150,128,1,-1,-1,-1
399,108,840,272,150,129,1,-1,-1,-1
400,108,840,271,150,129,1,-1,-1,-1
401,108,840,271,150,129,1,-1,-1,-1
402,108,840,271,150,129,1,-1,-1,-1
403,108,840,270,150,130,1,-1,-1,-1
404,108,841,270,150,130,1,-1,-1,-1
405,108,841,270,150,130,1,-1,-1,-1
406,108,841,270,150,130,1,-1,-1,-1
407,108,841,271,150,130,1,-1,-1,-1
408,108,841,271,149,129,1,-1,-1,-1
409,108,840,271,151,130,1,-1,-1,-1
410,108,840,271,152,131,1,-1,-1,-1
411,108,840,271,151,130,1,-1,-1,-1
412,108,840,270,150,130,1,-1,-1,-1
413,108,841,270,149,129,1,-1,-1,-1
414,108,841,270,149,129,1,-1,-1,-1
415,108,841,270,148,128,1,-1,-1,-1
416,108,841,270,149,129,1,-1,-1,-1
417,108,841,270,149,129,1,-1,-1,-1
418,108,841,270,149,129,1,-1,-1,-1
419,108,841,270,149,129,1,-1,-1,-1
420,108,842,270,146,128,1,-1,-1,-1
421,108,842,271,148,127,1,-1,-1,-1
422,108,843,271,147,127,1,-1,-1,-1
423,108,843,271,147,126,1,-1,-1,-1
424,108,843,270,147,127,1,-1,-1,-1
425,108,843,270,147,128,1,-1,-1,-1
426,108,842,270,148,128,1,-1,-1,-1
427,108,843,270,147,127,1,-1,-1,-1
428,108,842,270,147,127,1,-1,-1,-1
429,108,842,271,147,127,1,-1,-1,-1
430,108,841,271,149,127,1,-1,-1,-1
431,108,841,270,150,129,1,-1,-1,-1
432,108,842,270,150,129,1,-1,-1,-1
433,108,841,270,152,130,1,-1,-1,-1
434,108,842,269,150,130,1,-1,-1,-1
435,108,842,269,150,130,1,-1,-1,-1
436,108,842,269,148,128,1,-1,-1,-1
437,108,843,269,147,128,1,-1,-1,-1
438,108,843,269,147,128,1,-1,-1,-1
439,108,842,270,148,128,1,-1,-1,-1
440,108,841,270,148,128,1,-1,-1,-1
441,108,841,270,148,128,1,-1,-1,-1
442,108,841,271,148,128,1,-1,-1,-1
443,108,841,271,150,130,1,-1,-1,-1
444,108,840,271,151,130,1,-1,-1,-1
445,108,841,271,149,129,1,-1,-1,-1
446,108,842,271,148,127,1,-1,-1,-1
447,108,843,271,147,126,1,-1,-1,-1
448,108,843,271,146,126,1,-1,-1,-1
449,108,843,271,146,125,1,-1,-1,-1
450,108,843,271,145,125,1,-1,-1,-1
451,108,842,271,147,126,1,-1,-1,-1
452,108,842,271,148,126,1,-1,-1,-1
453,108,841,270,150,128,1,-1,-1,-1
454,108,841,270,150,128,1,-1,-1,-1
455,108,841,270,150,128,1,-1,-1,-1
456,108,840,269,151,129,1,-1,-1,-1
457,108,840,269,151,129,1,-1,-1,-1
458,108,839,269,152,130,1,-1,-1,-1
459,108,839,269,152,130,1,-1,-1,-1
460,108,839,269,152,131,1,-1,-1,-1
461,108,839,269,153,131,1,-1,-1,-1
462,108,839,269,153,131,1,-1,-1,-1
463,108,840,269,152,130,1,-1,-1,-1
464,108,841,269,150,129,1,-1,-1,-1
465,108,842,269,149,129,1,-1,-1,-1
466,108,842,269,149,128,1,-1,-1,-1
467,108,843,270,147,127,1,-1,-1,-1
468,108,843,270,147,126,1,-1,-1,-1
469,108,843,270,146,126,1,-1,-1,-1
470,108,842,271,149,127,1,-1,-1,-1
471,108,841,271,149,127,1,-1,-1,-1
472,108,840,271,151,129,1,-1,-1,-1
473,108,841,271,151,129,1,-1,-1,-1
474,108,841,271,150,128,1,-1,-1,-1
475,108,842,271,148,126,1,-1,-1,-1
476,108,842,271,148,126,1,-1,-1,-1
477,108,843,271,146,125,1,-1,-1,-1
478,108,843,271,146,125,1,-1,-1,-1
479,108,844,271,146,124,1,-1,-1,-1
480,108,844,271,146,124,1,-1,-1,-1
481,108,844,271,146,123,1,-1,-1,-1
482,108,844,271,146,124,1,-1,-1,-1
483,108,844,271,146,124,1,-1,-1,-1
484,108,843,271,147,124,1,-1,-1,-1
485,108,842,271,150,127,1,-1,-1,-1
486,108,842,270,150,127,1,-1,-1,-1
487,108,842,271,150,128,1,-1,-1,-1
488,108,842,271,151,128,1,-1,-1,-1
489,108,841,271,152,129,1,-1,-1,-1
490,108,840,271,154,130,1,-1,-1,-1
491,108,841,271,152,129,1,-1,-1,-1
492,108,842,271,149,127,1,-1,-1,-1
493,108,843,272,146,124,1,-1,-1,-1
494,108,843,272,146,124,1,-1,-1,-1
495,108,843,273,146,122,1,-1,-1,-1
496,108,843,272,146,123,1,-1,-1,-1
497,108,843,272,146,123,1,-1,-1,-1
498,108,843,272,146,123,1,-1,-1,-1
499,108,843,272,147,123,1,-1,-1,-1
500,108,843,271,147,123,1,-1,-1,-1
501,108,843,271,148,123,1,-1,-1,-1
502,108,842,271,149,124,1,-1,-1,-1
503,108,842,270,149,125,1,-1,-1,-1
504,108,842,270,149,125,1,-1,-1,-1
505,108,842,270,149,125,1,-1,-1,-1
506,108,842,270,149,125,1,-1,-1,-1
507,108,842,270,150,125,1,-1,-1,-1
508,108,843,270,149,125,1,-1,-1,-1
509,108,843,270,149,125,1,-1,-1,-1
510,108,843,270,149,125,1,-1,-1,-1
511,108,843,270,149,124,1,-1,-1,-1
512,108,843,270,149,124,1,-1,-1,-1
513,108,843,270,149,124,1,-1,-1,-1
514,108,843,270,149,124,1,-1,-1,-1
515,108,843,271,149,124,1,-1,-1,-1
516,108,843,271,149,124,1,-1,-1,-1
517,108,843,271,149,124,1,-1,-1,-1
518,108,843,272,149,124,1,-1,-1,-1
519,108,842,272,151,124,1,-1,-1,-1
520,108,842,272,151,125,1,-1,-1,-1
521,108,842,272,151,125,1,-1,-1,-1
522,108,842,272,151,125,1,-1,-1,-1
523,108,841,271,151,126,1,-1,-1,-1
524,108,841,271,152,126,1,-1,-1,-1
525,108,841,271,152,126,1,-1,-1,-1
526,108,842,272,151,125,1,-1,-1,-1
527,108,842,272,151,125,1,-1,-1,-1
528,108,842,272,151,125,1,-1,-1,-1
529,108,842,272,150,125,1,-1,-1,-1
530,108,842,272,150,125,1,-1,-1,-1
531,108,842,272,150,125,1,-1,-1,-1
532,108,842,272,150,125,1,-1,-1,-1
533,108,843,272,148,124,1,-1,-1,-1
534,108,841,272,152,126,1,-1,-1,-1
535,108,841,272,152,126,1,-1,-1,-1
536,108,841,272,151,125,1,-1,-1,-1
537,108,841,272,151,125,1,-1,-1,-1
538,108,842,272,149,125,1,-1,-1,-1
539,108,842,272,150,125,1,-1,-1,-1
540,108,840,271,154,127,1,-1,-1,-1
541,108,840,271,154,127,1,-1,-1,-1
542,108,840,271,153,126,1,-1,-1,-1
543,108,839,270,154,128,1,-1,-1,-1
544,108,839,270,152,127,1,-1,-1,-1
545,108,839,271,152,126,1,-1,-1,-1
546,108,840,271,150,126,1,-1,-1,-1
547,108,839,271,151,126,1,-1,-1,-1
548,108,840,272,149,124,1,-1,-1,-1
549,108,837,272,154,128,1,-1,-1,-1
550,108,836,273,156,129,1,-1,-1,-1
551,108,836,273,155,129,1,-1,-1,-1
552,108,835,273,156,129,1,-1,-1,-1
553,108,835,273,155,129,1,-1,-1,-1
554,108,835,273,154,129,1,-1,-1,-1
555,108,834,273,155,130,1,-1,-1,-1
556,108,833,273,157,132,1,-1,-1,-1
557,108,832,273,159,134,1,-1,-1,-1
558,108,832,275,157,133,1,-1,-1,-1
559,108,832,277,155,131,1,-1,-1,-1
560,108,830,278,157,132,1,-1,-1,-1
561,108,830,279,157,133,1,-1,-1,-1
562,108,829,282,156,131,1,-1,-1,-1
563,108,828,284,155,131,1,-1,-1,-1
564,108,825,285,157,133,1,-1,-1,-1
565,108,822,286,160,136,1,-1,-1,-1
566,108,819,289,162,137,1,-1,-1,-1
567,108,814,292,165,140,1,-1,-1,-1
568,108,809,293,168,143,1,-1,-1,-1
569,108,805,296,170,144,1,-1,-1,-1
570,108,802,298,170,144,1,-1,-1,-1
571,108,800,301,169,143,1,-1,-1,-1
572,108,796,304,170,145,1,-1,-1,-1
573,108,792,307,173,146,1,-1,-1,-1
574,108,786,309,176,149,1,-1,-1,-1
575,108,781,313,178,151,1,-1,-1,-1
576,108,775,317,180,152,1,-1,-1,-1
577,108,770,320,182,155,1,-1,-1,-1
578,108,764,324,184,157,1,-1,-1,-1
579,108,757,329,187,159,1,-1,-1,-1
580,108,752,334,188,160,1,-1,-1,-1
581,108,746,339,191,162,1,-1,-1,-1
582,108,738,344,194,165,1,-1,-1,-1
583,108,729,350,200,169,1,-1,-1,-1
584,108,722,355,202,172,1,-1,-1,-1
585,108,713,363,204,173,1,-1,-1,-1
586,108,703,368,208,176,1,-1,-1,-1
587,108,694,374,210,178,1,-1,-1,-1
588,108,682,381,214,182,1,-1,-1,-1
589,108,670,388,218,185,1,-1,-1,-1
590,108,657,396,223,189,1,-1,-1,-1
591,108,645,403,227,192,1,-1,-1,-1
592,108,631,411,231,196,1,-1,-1,-1
593,108,617,419,237,200,1,-1,-1,-1
594,108,598,427,245,207,1,-1,-1,-1
595,108,579,436,254,214,1,-1,-1,-1
596,108,559,446,263,222,1,-1,-1,-1
597,108,539,455,274,230,1,-1,-1,-1
598,108,516,467,284,238,1,-1,-1,-1
599,108,495,481,292,244,1,-1,-1,-1
600,108,464,494,306,254,1,-1,-1,-1
601,108,431,513,319,263,1,-1,-1,-1
602,108,398,531,333,276,1,-1,-1,-1
603,108,361,552,355,291,1,-1,-1,-1
604,108,323,574,372,305,1,-1,-1,-1
605,108,277,598,395,322,1,-1,-1,-1
606,108,222,626,419,340,1,-1,-1,-1
607,108,171,659,439,355,1,-1,-1,-1
608,108,114,689,459,369,1,-1,-1,-1
609,108,73,711,475,381,1,-1,-1,-1
610,108,42,728,487,391,1,-1,-1,-1
