84,-1,554,518,122,91,0.9301937222480774,-1,-1,-1
84,-1,336,594,80,67,0.9194614291191101,-1,-1,-1
85,-1,442,582,146,108,0.9937705397605896,-1,-1,-1
85,-1,779,454,344,191,0.9881373047828674,-1,-1,-1
85,-1,557,518,116,91,0.9350602626800537,-1,-1,-1
85,-1,339,594,83,68,0.9268987774848938,-1,-1,-1
86,-1,447,582,151,111,0.9902412295341492,-1,-1,-1
86,-1,758,457,334,186,0.9885364770889282,-1,-1,-1
86,-1,558,518,115,91,0.9360918402671814,-1,-1,-1
86,-1,340,595,84,67,0.9257630109786987,-1,-1,-1
87,-1,463,578,158,118,0.9917254447937012,-1,-1,-1
87,-1,742,466,303,177,0.98835688829422,-1,-1,-1
87,-1,343,593,89,70,0.9422942996025085,-1,-1,-1
87,-1,558,519,119,89,0.8727937340736389,-1,-1,-1
88,-1,470,579,168,119,0.9904162883758545,-1,-1,-1
88,-1,721,470,300,171,0.9897868633270264,-1,-1,-1
88,-1,346,592,93,72,0.9722651243209839,-1,-1,-1
88,-1,555,518,119,89,0.7872440218925476,-1,-1,-1
89,-1,483,577,171,124,0.9947258830070496,-1,-1,-1
89,-1,715,475,270,166,0.9902453422546387,-1,-1,-1
89,-1,352,592,93,73,0.9697766900062561,-1,-1,-1
89,-1,252,608,73,61,0.6087965965270996,-1,-1,-1
90,-1,699,486,259,155,0.9931267499923706,-1,-1,-1
90,-1,497,577,182,127,0.9896177649497986,-1,-1,-1
90,-1,355,591,93,74,0.9637630581855774,-1,-1,-1
90,-1,555,519,118,86,0.6210970878601074,-1,-1,-1
91,-1,679,486,249,155,0.9943432807922363,-1,-1,-1
91,-1,513,574,192,133,0.9904264807701111,-1,-1,-1
91,-1,358,592,95,74,0.9787078499794006,-1,-1,-1
91,-1,253,607,76,65,0.7237550020217896,-1,-1,-1
91,-1,558,519,114,88,0.611606240272522,-1,-1,-1
92,-1,669,492,234,148,0.9935338497161865,-1,-1,-1
92,-1,524,571,211,140,0.990522563457489,-1,-1,-1
92,-1,361,592,99,76,0.9764867424964905,-1,-1,-1
92,-1,253,607,77,66,0.8372856974601746,-1,-1,-1
92,-1,556,518,117,87,0.6029807329177856,-1,-1,-1
93,-1,539,569,230,147,0.9902927875518799,-1,-1,-1
93,-1,671,491,207,142,0.9720429182052612,-1,-1,-1
93,-1,369,591,100,78,0.9694151282310486,-1,-1,-1
93,-1,254,606,78,68,0.7728303074836731,-1,-1,-1
93,-1,555,518,118,92,0.671301543712616,-1,-1,-1
94,-1,558,568,231,152,0.9899740815162659,-1,-1,-1
94,-1,373,590,102,80,0.9751938581466675,-1,-1,-1
94,-1,253,606,81,69,0.8669669032096863,-1,-1,-1
95,-1,571,564,275,165,0.9800844192504883,-1,-1,-1
95,-1,377,591,107,81,0.9761556386947632,-1,-1,-1
95,-1,254,606,84,70,0.9203399419784546,-1,-1,-1
95,-1,1081,356,480,285,0.7205608487129211,-1,-1,-1
96,-1,384,589,109,83,0.9854546785354614,-1,-1,-1
96,-1,610,558,270,178,0.9756735563278198,-1,-1,-1
96,-1,254,606,87,71,0.931483805179596,-1,-1,-1
96,-1,969,354,549,292,0.8182846307754517,-1,-1,-1
97,-1,389,589,111,84,0.986578643321991,-1,-1,-1
97,-1,626,554,301,185,0.9576292037963867,-1,-1,-1
97,-1,255,606,89,72,0.9284160137176514,-1,-1,-1
97,-1,965,375,482,276,0.9097921848297119,-1,-1,-1
98,-1,397,587,115,89,0.9864909648895264,-1,-1,-1
98,-1,256,607,89,72,0.9547169208526611,-1,-1,-1
98,-1,657,552,328,196,0.9404398798942566,-1,-1,-1
98,-1,576,511,191,122,0.892058253288269,-1,-1,-1
98,-1,943,393,415,261,0.8674904108047485,-1,-1,-1
99,-1,406,586,122,89,0.9878111481666565,-1,-1,-1
99,-1,568,512,197,120,0.972862720489502,-1,-1,-1
99,-1,257,609,92,74,0.9577422738075256,-1,-1,-1
99,-1,690,548,364,213,0.9512783885002136,-1,-1,-1
99,-1,891,395,445,255,0.7777355313301086,-1,-1,-1
100,-1,563,515,179,121,0.9898606538772583,-1,-1,-1
100,-1,412,586,124,91,0.9895763397216797,-1,-1,-1
100,-1,734,548,411,226,0.9823234677314758,-1,-1,-1
100,-1,258,608,94,77,0.944916307926178,-1,-1,-1
101,-1,424,585,128,95,0.991784930229187,-1,-1,-1
101,-1,559,517,172,116,0.9893529415130615,-1,-1,-1
101,-1,769,542,441,243,0.9726600050926208,-1,-1,-1
101,-1,258,610,96,78,0.9474962949752808,-1,-1,-1
102,-1,428,583,135,97,0.9936424493789673,-1,-1,-1
102,-1,551,521,164,114,0.9913750290870667,-1,-1,-1
102,-1,835,522,528,280,0.9761265516281128,-1,-1,-1
102,-1,261,611,92,76,0.9554054737091064,-1,-1,-1
103,-1,440,582,138,101,0.992405116558075,-1,-1,-1
103,-1,913,516,613,315,0.9893843531608582,-1,-1,-1
103,-1,541,520,155,116,0.9868423342704773,-1,-1,-1
103,-1,261,612,95,79,0.9608966112136841,-1,-1,-1
104,-1,449,583,141,100,0.9940151572227478,-1,-1,-1
104,-1,259,611,100,82,0.9744651317596436,-1,-1,-1
104,-1,811,445,348,193,0.9312822818756104,-1,-1,-1
104,-1,992,503,607,353,0.8942638635635376,-1,-1,-1
104,-1,543,521,154,109,0.8654896020889282,-1,-1,-1
105,-1,469,575,148,110,0.9922502040863037,-1,-1,-1
105,-1,771,451,344,191,0.9777276515960693,-1,-1,-1
105,-1,262,611,101,86,0.9581788778305054,-1,-1,-1
105,-1,1059,511,513,372,0.6226101517677307,-1,-1,-1
106,-1,484,576,151,111,0.9896950721740723,-1,-1,-1
106,-1,263,612,104,86,0.9798973202705383,-1,-1,-1
106,-1,759,455,320,186,0.9719065427780151,-1,-1,-1
107,-1,495,572,164,117,0.989424467086792,-1,-1,-1
107,-1,264,613,107,88,0.9833462238311768,-1,-1,-1
107,-1,727,462,311,178,0.9800795912742615,-1,-1,-1
108,-1,714,470,285,168,0.9858375191688538,-1,-1,-1
108,-1,267,615,114,88,0.9852306246757507,-1,-1,-1
108,-1,524,570,164,120,0.9831235408782959,-1,-1,-1
109,-1,525,569,194,126,0.9919261336326599,-1,-1,-1
109,-1,697,480,260,162,0.9905643463134766,-1,-1,-1
109,-1,271,618,110,90,0.9818640947341919,-1,-1,-1
110,-1,272,617,114,91,0.9838851690292358,-1,-1,-1
110,-1,535,566,214,135,0.9824002981185913,-1,-1,-1
110,-1,682,481,235,157,0.9807763695716858,-1,-1,-1
111,-1,568,563,229,142,0.9869491457939148,-1,-1,-1
111,-1,276,620,118,94,0.9796403050422668,-1,-1,-1
111,-1,671,485,226,148,0.860736072063446,-1,-1,-1
111,-1,478,533,138,102,0.8528656959533691,-1,-1,-1
112,-1,280,620,122,97,0.9835895299911499,-1,-1,-1
112,-1,469,536,133,100,0.9783061146736145,-1,-1,-1
112,-1,581,554,258,155,0.9435619115829468,-1,-1,-1
113,-1,281,620,125,101,0.9893947243690491,-1,-1,-1
113,-1,462,535,135,100,0.9820312261581421,-1,-1,-1
113,-1,608,547,278,167,0.9461496472358704,-1,-1,-1
114,-1,285,622,127,104,0.9911331534385681,-1,-1,-1
114,-1,458,537,137,97,0.9837121367454529,-1,-1,-1
114,-1,649,551,296,173,0.9666183590888977,-1,-1,-1
114,-1,1472,242,96,81,0.6001781821250916,-1,-1,-1
115,-1,292,623,132,105,0.9927238821983337,-1,-1,-1
115,-1,453,538,129,98,0.9859640598297119,-1,-1,-1
115,-1,681,547,322,186,0.9379969239234924,-1,-1,-1
116,-1,447,541,122,94,0.9840964078903198,-1,-1,-1
116,-1,297,624,142,108,0.9832599759101868,-1,-1,-1
116,-1,600,517,177,120,0.9545173645019531,-1,-1,-1
116,-1,741,536,368,205,0.9534123539924622,-1,-1,-1
117,-1,299,623,145,114,0.988911509513855,-1,-1,-1
117,-1,580,514,187,124,0.9866711497306824,-1,-1,-1
117,-1,442,543,116,91,0.9709258675575256,-1,-1,-1
117,-1,796,526,429,228,0.954858124256134,-1,-1,-1
117,-1,1469,244,98,81,0.605330228805542,-1,-1,-1
118,-1,571,517,178,117,0.9889439344406128,-1,-1,-1
118,-1,305,621,153,120,0.9879910349845886,-1,-1,-1
118,-1,438,545,118,89,0.9723607897758484,-1,-1,-1
118,-1,872,510,479,260,0.9604930281639099,-1,-1,-1
118,-1,1470,244,97,83,0.6462060213088989,-1,-1,-1
119,-1,563,516,173,117,0.991751492023468,-1,-1,-1
119,-1,306,622,164,128,0.9836711883544922,-1,-1,-1
119,-1,943,496,560,292,0.9690050482749939,-1,-1,-1
119,-1,432,548,114,87,0.9666791558265686,-1,-1,-1
120,-1,556,518,160,117,0.9912309646606445,-1,-1,-1
120,-1,320,623,171,134,0.9814919829368591,-1,-1,-1
120,-1,428,547,113,86,0.9485710859298706,-1,-1,-1
120,-1,1030,489,569,319,0.8827248811721802,-1,-1,-1
120,-1,1465,242,103,88,0.7762781381607056,-1,-1,-1
121,-1,545,518,159,115,0.9923825860023499,-1,-1,-1
121,-1,327,623,176,141,0.9878594279289246,-1,-1,-1
121,-1,423,550,111,85,0.9589588642120361,-1,-1,-1
122,-1,534,522,159,113,0.9921875,-1,-1,-1
122,-1,337,623,190,148,0.9857831001281738,-1,-1,-1
122,-1,417,546,110,89,0.952354371547699,-1,-1,-1
122,-1,1463,245,98,89,0.6377535462379456,-1,-1,-1
123,-1,526,524,147,111,0.987419068813324,-1,-1,-1
123,-1,345,623,208,164,0.984348714351654,-1,-1,-1
123,-1,414,547,108,89,0.9464461803436279,-1,-1,-1
123,-1,1461,246,99,88,0.8859990239143372,-1,-1,-1
124,-1,350,626,222,170,0.9855437278747559,-1,-1,-1
124,-1,511,521,147,115,0.9825950860977173,-1,-1,-1
124,-1,1462,247,101,86,0.9229540228843689,-1,-1,-1
124,-1,411,548,105,88,0.9057477116584778,-1,-1,-1
125,-1,363,628,243,188,0.9828414916992188,-1,-1,-1
125,-1,505,523,147,112,0.9826914668083191,-1,-1,-1
125,-1,407,549,104,86,0.9309591054916382,-1,-1,-1
125,-1,1459,247,104,89,0.9283269047737122,-1,-1,-1
125,-1,292,599,74,62,0.6150016784667969,-1,-1,-1
126,-1,377,630,264,195,0.98332279920578,-1,-1,-1
126,-1,1458,248,102,89,0.9399937987327576,-1,-1,-1
126,-1,498,523,152,109,0.9119911789894104,-1,-1,-1
126,-1,404,552,96,84,0.7901666164398193,-1,-1,-1
126,-1,294,598,74,62,0.6483777165412903,-1,-1,-1
127,-1,386,634,298,210,0.9827202558517456,-1,-1,-1
127,-1,485,528,154,106,0.9713613986968994,-1,-1,-1
127,-1,1457,249,103,92,0.9537529349327087,-1,-1,-1
127,-1,400,557,94,76,0.7584440112113953,-1,-1,-1
127,-1,294,597,78,62,0.7318795919418335,-1,-1,-1
128,-1,409,635,322,230,0.9844415783882141,-1,-1,-1
128,-1,1455,252,106,89,0.9648948907852173,-1,-1,-1
128,-1,479,533,149,101,0.94220370054245,-1,-1,-1
128,-1,399,559,90,77,0.8436340093612671,-1,-1,-1
128,-1,296,596,79,66,0.812269926071167,-1,-1,-1
129,-1,429,643,361,260,0.9785125255584717,-1,-1,-1
129,-1,474,534,140,103,0.9706133008003235,-1,-1,-1
129,-1,1455,252,106,91,0.9686930775642395,-1,-1,-1
129,-1,297,596,82,69,0.76756751537323,-1,-1,-1
129,-1,390,561,96,74,0.7041352987289429,-1,-1,-1
130,-1,457,650,411,285,0.9812001585960388,-1,-1,-1
130,-1,1455,252,107,92,0.9636605381965637,-1,-1,-1
130,-1,467,539,140,95,0.9446791410446167,-1,-1,-1
130,-1,300,598,82,67,0.8434186577796936,-1,-1,-1
130,-1,388,563,90,70,0.7966053485870361,-1,-1,-1
131,-1,487,644,500,346,0.9809078574180603,-1,-1,-1
131,-1,1454,252,107,93,0.9704005122184753,-1,-1,-1
131,-1,462,536,136,97,0.9577693939208984,-1,-1,-1
131,-1,301,597,85,70,0.8700749278068542,-1,-1,-1
131,-1,388,563,82,71,0.826657772064209,-1,-1,-1
132,-1,504,645,641,427,0.977071225643158,-1,-1,-1
132,-1,1453,249,105,98,0.9685867428779602,-1,-1,-1
132,-1,456,536,135,101,0.9628645777702332,-1,-1,-1
132,-1,303,597,92,71,0.8619813919067383,-1,-1,-1
132,-1,385,564,82,71,0.8615453839302063,-1,-1,-1
133,-1,1450,256,108,93,0.9699501395225525,-1,-1,-1
133,-1,454,540,124,94,0.9638824462890625,-1,-1,-1
133,-1,580,648,824,544,0.9581079483032227,-1,-1,-1
133,-1,308,596,90,71,0.9357463717460632,-1,-1,-1
133,-1,382,564,82,71,0.847481906414032,-1,-1,-1
134,-1,1449,255,108,95,0.9664157032966614,-1,-1,-1
134,-1,449,543,118,92,0.9646356105804443,-1,-1,-1
134,-1,310,597,93,72,0.9544614553451538,-1,-1,-1
134,-1,378,567,80,65,0.7344797253608704,-1,-1,-1
134,-1,597,647,954,552,0.6886224150657654,-1,-1,-1
134,-1,560,518,110,91,0.6621343493461609,-1,-1,-1
135,-1,443,545,113,90,0.967645525932312,-1,-1,-1
135,-1,1447,259,109,93,0.9652917981147766,-1,-1,-1
135,-1,314,595,95,74,0.9498165845870972,-1,-1,-1
135,-1,559,519,111,88,0.7714014649391174,-1,-1,-1
136,-1,320,595,95,75,0.9624367952346802,-1,-1,-1
136,-1,1446,261,110,94,0.9556815028190613,-1,-1,-1
136,-1,440,548,108,87,0.9246001839637756,-1,-1,-1
136,-1,559,519,112,88,0.8376250267028809,-1,-1,-1
137,-1,323,594,96,78,0.9731902480125427,-1,-1,-1
137,-1,1446,262,112,93,0.9644036889076233,-1,-1,-1
137,-1,435,551,111,83,0.8970065712928772,-1,-1,-1
137,-1,559,519,112,88,0.8811298608779907,-1,-1,-1
138,-1,328,594,100,79,0.9757502675056458,-1,-1,-1
138,-1,1445,263,113,94,0.9685783386230469,-1,-1,-1
138,-1,433,552,104,82,0.9023239612579346,-1,-1,-1
138,-1,558,519,113,88,0.8965723514556885,-1,-1,-1
139,-1,332,592,100,81,0.9832395911216736,-1,-1,-1
139,-1,1444,263,114,96,0.9644553661346436,-1,-1,-1
139,-1,424,554,106,79,0.9390187859535217,-1,-1,-1
139,-1,558,519,113,88,0.8916419148445129,-1,-1,-1
140,-1,337,594,105,80,0.9794942140579224,-1,-1,-1
140,-1,1442,263,116,99,0.9708770513534546,-1,-1,-1
140,-1,558,520,115,88,0.8953063488006592,-1,-1,-1
140,-1,422,554,100,78,0.8551690578460693,-1,-1,-1
141,-1,342,585,107,91,0.9794321060180664,-1,-1,-1
141,-1,1440,263,115,100,0.9774155020713806,-1,-1,-1
141,-1,558,518,113,88,0.8855264782905579,-1,-1,-1
142,-1,349,586,108,92,0.985178530216217,-1,-1,-1
142,-1,1439,266,117,100,0.984549880027771,-1,-1,-1
142,-1,558,518,113,88,0.8847845792770386,-1,-1,-1
143,-1,353,582,110,93,0.9896860718727112,-1,-1,-1
143,-1,1439,268,117,101,0.979584276676178,-1,-1,-1
