47,-1,1341,326,196,174,0.9494449496269226,-1,-1,-1
47,-1,1401,464,235,197,0.8880956768989563,-1,-1,-1
47,-1,1288,179,166,153,0.8715758323669434,-1,-1,-1
48,-1,1267,95,131,113,0.98480623960495,-1,-1,-1
48,-1,1341,327,196,174,0.9473513960838318,-1,-1,-1
48,-1,1402,466,232,197,0.8755608797073364,-1,-1,-1
48,-1,1287,177,167,152,0.7523084878921509,-1,-1,-1
49,-1,1268,97,131,111,0.9856363534927368,-1,-1,-1
49,-1,1343,329,195,170,0.9621986746788025,-1,-1,-1
49,-1,1397,465,243,202,0.8442763090133667,-1,-1,-1
49,-1,1290,182,168,150,0.6383724212646484,-1,-1,-1
50,-1,1270,93,129,115,0.9849948287010193,-1,-1,-1
50,-1,1344,329,196,171,0.9420362114906311,-1,-1,-1
50,-1,1398,467,244,201,0.8924771547317505,-1,-1,-1
50,-1,1293,182,168,150,0.6460850238800049,-1,-1,-1
51,-1,1269,93,129,115,0.9871600866317749,-1,-1,-1
51,-1,1344,329,195,170,0.9597676396369934,-1,-1,-1
51,-1,1407,466,233,197,0.8461946249008179,-1,-1,-1
52,-1,1267,95,131,114,0.9852193593978882,-1,-1,-1
52,-1,1344,330,194,168,0.9592922925949097,-1,-1,-1
52,-1,1404,466,234,198,0.8748542070388794,-1,-1,-1
53,-1,1268,95,132,113,0.980880081653595,-1,-1,-1
53,-1,1343,328,193,170,0.9478656053543091,-1,-1,-1
53,-1,1404,466,233,198,0.9053811430931091,-1,-1,-1
54,-1,1267,95,131,113,0.984713613986969,-1,-1,-1
54,-1,1343,328,195,170,0.9670014381408691,-1,-1,-1
54,-1,1403,465,233,196,0.8287534117698669,-1,-1,-1
55,-1,1268,94,132,113,0.9877349734306335,-1,-1,-1
55,-1,1344,327,195,171,0.9655421376228333,-1,-1,-1
55,-1,1397,467,243,200,0.8390614986419678,-1,-1,-1
56,-1,1270,94,128,113,0.9866514205932617,-1,-1,-1
56,-1,1344,327,195,171,0.9712635278701782,-1,-1,-1
56,-1,1405,466,233,197,0.8950334787368774,-1,-1,-1
56,-1,1291,179,167,149,0.6385035514831543,-1,-1,-1
57,-1,1265,93,132,114,0.9834626317024231,-1,-1,-1
57,-1,1342,327,195,172,0.9671945571899414,-1,-1,-1
57,-1,1403,467,233,197,0.8835129141807556,-1,-1,-1
57,-1,1289,178,168,151,0.6250077486038208,-1,-1,-1
58,-1,1267,95,131,112,0.9841198325157166,-1,-1,-1
58,-1,1342,327,195,171,0.9615652561187744,-1,-1,-1
58,-1,1403,468,233,197,0.9071469306945801,-1,-1,-1
58,-1,103,682,338,303,0.6038420796394348,-1,-1,-1
59,-1,1269,95,129,114,0.9833815097808838,-1,-1,-1
59,-1,1343,328,195,171,0.9704664349555969,-1,-1,-1
59,-1,1404,466,235,198,0.8894217610359192,-1,-1,-1
60,-1,1269,94,130,114,0.986336886882782,-1,-1,-1
60,-1,1344,328,196,172,0.9593484401702881,-1,-1,-1
60,-1,1406,466,234,197,0.838665246963501,-1,-1,-1
61,-1,1269,95,131,114,0.9843413233757019,-1,-1,-1
61,-1,1345,327,195,172,0.9493473768234253,-1,-1,-1
61,-1,1405,467,234,197,0.8907289505004883,-1,-1,-1
62,-1,1268,95,130,114,0.9834882616996765,-1,-1,-1
62,-1,1344,327,195,172,0.9625281691551208,-1,-1,-1
62,-1,1404,466,235,196,0.8818076252937317,-1,-1,-1
63,-1,1266,93,132,114,0.9848971962928772,-1,-1,-1
63,-1,1343,327,197,173,0.9641693830490112,-1,-1,-1
63,-1,1403,466,234,198,0.9163919687271118,-1,-1,-1
63,-1,1291,179,167,150,0.7446118593215942,-1,-1,-1
64,-1,1266,94,132,114,0.9828308820724487,-1,-1,-1
64,-1,1343,327,196,172,0.9601892828941345,-1,-1,-1
64,-1,1403,467,232,194,0.9124287366867065,-1,-1,-1
64,-1,1290,179,168,150,0.7620419263839722,-1,-1,-1
65,-1,1268,95,131,113,0.9857454299926758,-1,-1,-1
65,-1,1343,328,196,171,0.9562547206878662,-1,-1,-1
65,-1,1403,465,236,198,0.9208226799964905,-1,-1,-1
65,-1,1289,179,169,150,0.6497218012809753,-1,-1,-1
66,-1,1268,93,129,115,0.9863253235816956,-1,-1,-1
66,-1,1343,329,196,171,0.9485812783241272,-1,-1,-1
66,-1,1405,466,235,198,0.9026975631713867,-1,-1,-1
66,-1,1291,179,169,150,0.6929834485054016,-1,-1,-1
67,-1,1269,93,130,115,0.987066924571991,-1,-1,-1
67,-1,1344,327,196,174,0.9537615180015564,-1,-1,-1
67,-1,1404,465,234,198,0.9031401872634888,-1,-1,-1
67,-1,1292,179,168,150,0.7874546051025391,-1,-1,-1
68,-1,1267,95,132,113,0.9855550527572632,-1,-1,-1
68,-1,1344,328,196,172,0.9423089623451233,-1,-1,-1
68,-1,1396,467,245,200,0.8921578526496887,-1,-1,-1
68,-1,1291,179,167,150,0.7439811825752258,-1,-1,-1
69,-1,1267,96,131,112,0.9866369962692261,-1,-1,-1
69,-1,1343,327,195,171,0.8879398107528687,-1,-1,-1
69,-1,1403,466,236,196,0.8707104921340942,-1,-1,-1
69,-1,1287,178,168,153,0.651472806930542,-1,-1,-1
70,-1,1268,95,131,113,0.9892016649246216,-1,-1,-1
70,-1,1343,327,196,171,0.9310390949249268,-1,-1,-1
70,-1,1404,466,237,197,0.8798145055770874,-1,-1,-1
70,-1,1288,182,169,151,0.637475311756134,-1,-1,-1
71,-1,1269,95,130,114,0.9859165549278259,-1,-1,-1
71,-1,1345,327,196,173,0.9633488655090332,-1,-1,-1
71,-1,1406,466,236,196,0.8259162306785583,-1,-1,-1
71,-1,1292,179,167,150,0.6445366740226746,-1,-1,-1
72,-1,1269,94,129,114,0.9856027364730835,-1,-1,-1
72,-1,1345,327,197,173,0.9663033485412598,-1,-1,-1
72,-1,1405,465,236,198,0.8628028035163879,-1,-1,-1
73,-1,1267,94,130,113,0.9879392385482788,-1,-1,-1
73,-1,1342,327,197,173,0.9470317959785461,-1,-1,-1
73,-1,1402,465,235,196,0.8498038053512573,-1,-1,-1
73,-1,1287,178,168,155,0.7033975124359131,-1,-1,-1
74,-1,1266,94,130,113,0.986990749835968,-1,-1,-1
74,-1,1338,326,197,173,0.9387792944908142,-1,-1,-1
74,-1,1402,464,235,196,0.8222982883453369,-1,-1,-1
74,-1,1286,177,168,155,0.7612390518188477,-1,-1,-1
75,-1,1267,94,130,113,0.9876577854156494,-1,-1,-1
75,-1,1343,326,196,173,0.9520509839057922,-1,-1,-1
75,-1,1402,464,234,199,0.8773961067199707,-1,-1,-1
75,-1,1289,178,169,151,0.8025081157684326,-1,-1,-1
76,-1,1266,94,130,113,0.9868631362915039,-1,-1,-1
76,-1,1344,327,195,173,0.9519720077514648,-1,-1,-1
76,-1,1402,466,236,197,0.8829573392868042,-1,-1,-1
76,-1,1287,177,170,153,0.6994659900665283,-1,-1,-1
77,-1,1268,94,129,114,0.9910237789154053,-1,-1,-1
77,-1,1344,327,196,173,0.9612326622009277,-1,-1,-1
77,-1,1405,466,236,196,0.7928566932678223,-1,-1,-1
77,-1,1290,179,168,150,0.6722453236579895,-1,-1,-1
78,-1,1268,94,130,114,0.9914114475250244,-1,-1,-1
78,-1,1344,328,195,171,0.9622504711151123,-1,-1,-1
78,-1,1404,466,235,196,0.8540956377983093,-1,-1,-1
78,-1,1289,179,169,151,0.6366084814071655,-1,-1,-1
79,-1,1267,93,130,114,0.9890620112419128,-1,-1,-1
79,-1,1344,328,196,171,0.9566187262535095,-1,-1,-1
79,-1,1403,464,235,198,0.855905294418335,-1,-1,-1
79,-1,1289,179,169,150,0.6185442209243774,-1,-1,-1
80,-1,1267,93,131,114,0.9889618754386902,-1,-1,-1
80,-1,1344,328,196,171,0.9490630626678467,-1,-1,-1
80,-1,1403,466,235,196,0.8852081894874573,-1,-1,-1
80,-1,1289,179,168,149,0.7126922607421875,-1,-1,-1
81,-1,1268,94,130,114,0.9890222549438477,-1,-1,-1
81,-1,1343,327,195,173,0.9646897315979004,-1,-1,-1
81,-1,1402,466,235,195,0.831572413444519,-1,-1,-1
81,-1,1290,180,167,149,0.7278803586959839,-1,-1,-1
82,-1,1267,94,130,114,0.982161819934845,-1,-1,-1
82,-1,1344,328,196,172,0.9663858413696289,-1,-1,-1
82,-1,1404,466,236,195,0.8265982270240784,-1,-1,-1
83,-1,1268,95,130,114,0.9847238063812256,-1,-1,-1
83,-1,1343,328,196,172,0.9573382139205933,-1,-1,-1
83,-1,1402,466,237,197,0.8787749409675598,-1,-1,-1
83,-1,1290,179,170,150,0.6629339456558228,-1,-1,-1
84,-1,1268,94,130,113,0.9889794588088989,-1,-1,-1
84,-1,1341,327,197,175,0.9465879797935486,-1,-1,-1
84,-1,1401,465,236,197,0.8525465726852417,-1,-1,-1
84,-1,1287,179,168,153,0.7971929311752319,-1,-1,-1
85,-1,1266,95,131,112,0.9865007996559143,-1,-1,-1
85,-1,1339,326,195,173,0.9493693709373474,-1,-1,-1
85,-1,1402,465,235,196,0.8265954256057739,-1,-1,-1
85,-1,1289,179,168,151,0.6376038193702698,-1,-1,-1
86,-1,1267,95,130,113,0.9891247749328613,-1,-1,-1
86,-1,1340,326,195,173,0.9549675583839417,-1,-1,-1
86,-1,1403,466,235,196,0.7612919211387634,-1,-1,-1
86,-1,1289,179,169,151,0.6364521384239197,-1,-1,-1
87,-1,1266,93,131,115,0.9838560819625854,-1,-1,-1
87,-1,1344,329,197,171,0.9644838571548462,-1,-1,-1
87,-1,1405,467,238,196,0.784379243850708,-1,-1,-1
87,-1,1007,735,403,338,0.7382350564002991,-1,-1,-1
88,-1,1269,93,128,116,0.9864088296890259,-1,-1,-1
88,-1,1344,328,198,173,0.9682949185371399,-1,-1,-1
88,-1,1001,707,401,356,0.925083577632904,-1,-1,-1
88,-1,1405,468,238,195,0.7365747690200806,-1,-1,-1
89,-1,1267,94,129,114,0.9876212477684021,-1,-1,-1
89,-1,1007,689,383,355,0.9721333980560303,-1,-1,-1
89,-1,1341,326,195,173,0.9590008854866028,-1,-1,-1
89,-1,1403,467,235,195,0.8035908937454224,-1,-1,-1
90,-1,1266,94,131,113,0.9902300238609314,-1,-1,-1
90,-1,1012,671,381,352,0.972491443157196,-1,-1,-1
90,-1,1338,326,196,173,0.9587299227714539,-1,-1,-1
90,-1,1401,465,234,199,0.8381324410438538,-1,-1,-1
90,-1,103,681,335,301,0.6372188329696655,-1,-1,-1
90,-1,1287,179,168,154,0.6350715756416321,-1,-1,-1
91,-1,1267,94,132,113,0.9878135919570923,-1,-1,-1
91,-1,1020,652,371,350,0.9776179194450378,-1,-1,-1
91,-1,1337,325,198,174,0.9354152083396912,-1,-1,-1
91,-1,1401,465,234,199,0.8907362222671509,-1,-1,-1
91,-1,1287,179,167,154,0.8678332567214966,-1,-1,-1
92,-1,1266,95,133,113,0.9830395579338074,-1,-1,-1
92,-1,1021,638,365,337,0.978921115398407,-1,-1,-1
92,-1,1342,323,195,176,0.9400245547294617,-1,-1,-1
92,-1,1288,179,167,153,0.8735503554344177,-1,-1,-1
92,-1,1402,465,235,197,0.8064349293708801,-1,-1,-1
93,-1,1268,94,132,114,0.9869294166564941,-1,-1,-1
93,-1,1019,621,351,325,0.980868935585022,-1,-1,-1
93,-1,1343,327,195,173,0.9495916366577148,-1,-1,-1
93,-1,1288,178,168,152,0.827740490436554,-1,-1,-1
93,-1,1401,464,236,197,0.7463721632957458,-1,-1,-1
94,-1,1267,94,132,114,0.9865731000900269,-1,-1,-1
94,-1,1021,611,343,314,0.9841101169586182,-1,-1,-1
94,-1,1343,326,196,174,0.9413476586341858,-1,-1,-1
94,-1,1287,178,168,152,0.7979318499565125,-1,-1,-1
94,-1,1401,465,236,197,0.7915906310081482,-1,-1,-1
95,-1,1267,94,132,114,0.9847887754440308,-1,-1,-1
95,-1,1028,593,335,313,0.9698693752288818,-1,-1,-1
95,-1,1341,323,195,177,0.9221429228782654,-1,-1,-1
95,-1,1400,465,235,199,0.7467753291130066,-1,-1,-1
95,-1,1289,179,169,150,0.7371028661727905,-1,-1,-1
96,-1,1267,94,132,113,0.9856599569320679,-1,-1,-1
96,-1,1035,573,324,313,0.9800559878349304,-1,-1,-1
96,-1,1341,323,193,176,0.9003848433494568,-1,-1,-1
96,-1,1400,466,234,198,0.8291794061660767,-1,-1,-1
96,-1,1287,177,169,153,0.7365401983261108,-1,-1,-1
97,-1,1036,566,325,300,0.98800128698349,-1,-1,-1
97,-1,1267,94,131,114,0.986652135848999,-1,-1,-1
97,-1,1341,322,195,178,0.9264249801635742,-1,-1,-1
97,-1,1402,466,233,197,0.8039478659629822,-1,-1,-1
97,-1,1287,177,169,154,0.7392163276672363,-1,-1,-1
98,-1,1028,553,325,288,0.9852109551429749,-1,-1,-1
98,-1,1267,95,132,114,0.982579231262207,-1,-1,-1
98,-1,1340,326,196,176,0.934943437576294,-1,-1,-1
98,-1,1404,467,235,196,0.7802602052688599,-1,-1,-1
98,-1,1288,178,168,153,0.7255488038063049,-1,-1,-1
99,-1,1047,537,300,285,0.9909570217132568,-1,-1,-1
99,-1,1268,95,129,114,0.9832774996757507,-1,-1,-1
99,-1,1341,326,196,176,0.8966278433799744,-1,-1,-1
99,-1,1403,468,233,197,0.8201994299888611,-1,-1,-1
99,-1,1290,179,168,150,0.7202497720718384,-1,-1,-1
100,-1,1037,520,318,282,0.9860149621963501,-1,-1,-1
100,-1,1265,93,132,115,0.9839258193969727,-1,-1,-1
100,-1,1341,322,194,177,0.9143964648246765,-1,-1,-1
100,-1,1289,179,167,154,0.8123304843902588,-1,-1,-1
100,-1,1402,465,230,198,0.7191817760467529,-1,-1,-1
101,-1,1040,506,299,279,0.9918075203895569,-1,-1,-1
101,-1,1267,95,131,112,0.9853698015213013,-1,-1,-1
101,-1,1339,326,196,175,0.9255110025405884,-1,-1,-1
101,-1,1401,468,230,196,0.8583635687828064,-1,-1,-1
101,-1,1288,179,165,154,0.7496424913406372,-1,-1,-1
102,-1,1038,500,304,266,0.9848114252090454,-1,-1,-1
102,-1,1267,95,130,112,0.9823178052902222,-1,-1,-1
102,-1,1340,327,195,175,0.9123241305351257,-1,-1,-1
102,-1,1402,467,228,198,0.8567299842834473,-1,-1,-1
102,-1,1288,179,165,155,0.6502981185913086,-1,-1,-1
103,-1,1047,479,292,277,0.9870406985282898,-1,-1,-1
103,-1,1269,94,130,113,0.983873188495636,-1,-1,-1
103,-1,1344,328,194,171,0.9405592083930969,-1,-1,-1
103,-1,1403,467,235,198,0.8749203681945801,-1,-1,-1
103,-1,1289,178,166,152,0.6403051614761353,-1,-1,-1
104,-1,1054,462,283,271,0.9875155687332153,-1,-1,-1
104,-1,1269,95,130,113,0.9810232520103455,-1,-1,-1
104,-1,1344,327,196,173,0.9237388372421265,-1,-1,-1
104,-1,1406,468,233,196,0.8170032501220703,-1,-1,-1
105,-1,1047,459,288,256,0.9895969033241272,-1,-1,-1
105,-1,1268,94,131,114,0.9837406277656555,-1,-1,-1
105,-1,1344,328,194,171,0.9343538284301758,-1,-1,-1
105,-1,1405,467,235,196,0.8336127996444702,-1,-1,-1
106,-1,1057,453,264,243,0.9886282086372375,-1,-1,-1
106,-1,1267,95,130,112,0.9852505922317505,-1,-1,-1
106,-1,1344,325,192,176,0.8977043032646179,-1,-1,-1
106,-1,1403,467,227,197,0.815066933631897,-1,-1,-1
107,-1,1056,438,274,241,0.9868126511573792,-1,-1,-1
107,-1,1267,95,130,112,0.9840812683105469,-1,-1,-1
107,-1,1343,325,193,177,0.8961570262908936,-1,-1,-1
107,-1,1403,467,228,197,0.8765756487846375,-1,-1,-1
107,-1,1288,179,166,154,0.7531338930130005,-1,-1,-1
108,-1,1056,423,262,244,0.9932503700256348,-1,-1,-1
108,-1,1265,94,133,114,0.9800575971603394,-1,-1,-1
108,-1,1342,327,195,173,0.8985177874565125,-1,-1,-1
108,-1,1402,466,235,195,0.823051929473877,-1,-1,-1
108,-1,1289,179,166,153,0.8112102150917053,-1,-1,-1
109,-1,1061,414,261,238,0.9916620254516602,-1,-1,-1
109,-1,1267,95,131,112,0.9807089567184448,-1,-1,-1
109,-1,1344,327,195,172,0.9183682799339294,-1,-1,-1
109,-1,1401,466,238,199,0.8487715721130371,-1,-1,-1
109,-1,1289,178,167,152,0.7628136277198792,-1,-1,-1
109,-1,106,680,337,302,0.6347285509109497,-1,-1,-1
