437,141,1243,121,335,164,1,-1,-1,-1
438,141,1243,121,335,163,1,-1,-1,-1
439,141,1243,121,335,163,1,-1,-1,-1
440,141,1243,121,335,163,1,-1,-1,-1
441,141,1243,121,335,163,1,-1,-1,-1
442,141,1243,121,335,162,1,-1,-1,-1
443,141,1243,120,335,162,1,-1,-1,-1
444,141,1244,120,335,162,1,-1,-1,-1
445,141,1245,120,335,162,1,-1,-1,-1
446,141,1245,120,335,162,1,-1,-1,-1
447,141,1244,120,335,162,1,-1,-1,-1
448,141,1244,120,334,161,1,-1,-1,-1
449,141,1244,121,334,161,1,-1,-1,-1
450,141,1244,121,334,161,1,-1,-1,-1
451,141,1243,121,334,161,1,-1,-1,-1
452,141,1243,121,333,161,1,-1,-1,-1
453,141,1243,121,333,161,1,-1,-1,-1
454,141,1244,121,333,161,1,-1,-1,-1
455,141,1244,121,332,160,1,-1,-1,-1
456,141,1245,121,332,160,1,-1,-1,-1
457,141,1245,121,333,160,1,-1,-1,-1
458,141,1245,121,333,161,1,-1,-1,-1
459,141,1244,120,333,161,1,-1,-1,-1
460,141,1244,120,334,161,1,-1,-1,-1
461,141,1245,120,334,161,1,-1,-1,-1
462,141,1245,121,334,161,1,-1,-1,-1
463,141,1245,121,334,161,1,-1,-1,-1
464,141,1244,121,334,161,1,-1,-1,-1
465,141,1244,121,334,160,1,-1,-1,-1
466,141,1244,122,334,160,1,-1,-1,-1
467,141,1244,122,334,160,1,-1,-1,-1
468,141,1245,122,333,160,1,-1,-1,-1
469,141,1245,122,332,160,1,-1,-1,-1
470,141,1246,122,332,160,1,-1,-1,-1
471,141,1247,122,331,160,1,-1,-1,-1
472,141,1246,122,331,160,1,-1,-1,-1
473,141,1246,122,330,160,1,-1,-1,-1
474,141,1247,122,330,160,1,-1,-1,-1
475,141,1248,122,330,159,1,-1,-1,-1
476,141,1247,122,329,159,1,-1,-1,-1
477,141,1247,123,329,159,1,-1,-1,-1
478,141,1247,122,329,159,1,-1,-1,-1
479,141,1248,122,329,159,1,-1,-1,-1
480,141,1247,122,329,159,1,-1,-1,-1
481,141,1247,122,329,159,1,-1,-1,-1
482,141,1247,122,330,159,1,-1,-1,-1
483,141,1247,122,330,159,1,-1,-1,-1
484,141,1248,122,330,160,1,-1,-1,-1
485,141,1247,122,330,160,1,-1,-1,-1
486,141,1246,122,330,160,1,-1,-1,-1
487,141,1246,122,330,160,1,-1,-1,-1
488,141,1247,122,330,160,1,-1,-1,-1
489,141,1247,122,330,160,1,-1,-1,-1
490,141,1247,122,330,160,1,-1,-1,-1
491,141,1247,122,330,160,1,-1,-1,-1
492,141,1247,122,330,160,1,-1,-1,-1
493,141,1248,121,330,160,1,-1,-1,-1
494,141,1248,122,330,159,1,-1,-1,-1
495,141,1249,121,329,159,1,-1,-1,-1
496,141,1249,121,329,159,1,-1,-1,-1
497,141,1249,121,329,159,1,-1,-1,-1
498,141,1249,121,329,159,1,-1,-1,-1
499,141,1249,121,329,159,1,-1,-1,-1
500,141,1249,121,329,159,1,-1,-1,-1
501,141,1249,121,329,159,1,-1,-1,-1
502,141,1248,120,329,159,1,-1,-1,-1
503,141,1248,121,329,159,1,-1,-1,-1
504,141,1249,121,329,159,1,-1,-1,-1
505,141,1249,122,328,159,1,-1,-1,-1
506,141,1249,122,328,159,1,-1,-1,-1
507,141,1249,122,328,159,1,-1,-1,-1
508,141,1250,123,328,159,1,-1,-1,-1
509,141,1250,122,327,159,1,-1,-1,-1
510,141,1250,122,327,158,1,-1,-1,-1
511,141,1250,121,327,158,1,-1,-1,-1
512,141,1250,121,327,159,1,-1,-1,-1
513,141,1250,121,327,159,1,-1,-1,-1
514,141,1250,121,327,159,1,-1,-1,-1
515,141,1250,121,326,159,1,-1,-1,-1
516,141,1250,121,326,159,1,-1,-1,-1
517,141,1250,121,326,159,1,-1,-1,-1
518,141,1250,121,326,159,1,-1,-1,-1
519,141,1251,121,326,159,1,-1,-1,-1
520,141,1250,121,326,159,1,-1,-1,-1
521,141,1251,121,326,159,1,-1,-1,-1
522,141,1251,121,326,159,1,-1,-1,-1
523,141,1251,121,326,158,1,-1,-1,-1
524,141,1250,122,325,158,1,-1,-1,-1
525,141,1250,122,325,158,1,-1,-1,-1
526,141,1250,122,325,158,1,-1,-1,-1
527,141,1251,123,325,158,1,-1,-1,-1
528,141,1250,122,324,158,1,-1,-1,-1
529,141,1250,123,324,158,1,-1,-1,-1
530,141,1250,123,324,157,1,-1,-1,-1
531,141,1250,123,324,157,1,-1,-1,-1
532,141,1250,124,323,157,1,-1,-1,-1
533,141,1249,124,324,156,1,-1,-1,-1
534,141,1245,125,324,156,1,-1,-1,-1
535,141,1240,125,324,155,1,-1,-1,-1
536,141,1233,126,325,155,1,-1,-1,-1
537,141,1226,128,324,154,1,-1,-1,-1
538,141,1220,130,323,154,1,-1,-1,-1
539,141,1215,130,322,154,1,-1,-1,-1
540,141,1208,130,322,154,1,-1,-1,-1
541,141,1201,130,321,154,1,-1,-1,-1
542,141,1193,132,320,154,1,-1,-1,-1
543,141,1181,135,319,154,1,-1,-1,-1
544,141,1168,137,318,154,1,-1,-1,-1
545,141,1154,139,318,153,1,-1,-1,-1
546,141,1138,141,318,153,1,-1,-1,-1
547,141,1122,143,317,153,1,-1,-1,-1
548,141,1106,144,317,153,1,-1,-1,-1
549,141,1086,146,317,153,1,-1,-1,-1
550,141,1065,148,317,152,1,-1,-1,-1
551,141,1056,149,317,152,1,-1,-1,-1
552,141,1040,150,318,152,1,-1,-1,-1
553,141,1020,152,319,153,1,-1,-1,-1
554,141,1002,152,321,153,1,-1,-1,-1
555,141,984,153,323,154,1,-1,-1,-1
556,141,969,155,324,154,1,-1,-1,-1
557,141,953,156,324,154,1,-1,-1,-1
558,141,935,157,324,154,1,-1,-1,-1
559,141,920,159,323,154,1,-1,-1,-1
560,141,904,161,320,155,1,-1,-1,-1
561,141,887,162,317,155,1,-1,-1,-1
562,141,869,164,312,155,1,-1,-1,-1
563,141,855,165,307,155,1,-1,-1,-1
564,141,840,167,302,155,1,-1,-1,-1
565,141,825,169,297,155,1,-1,-1,-1
566,141,811,171,293,155,1,-1,-1,-1
567,141,797,174,288,156,1,-1,-1,-1
568,141,784,176,284,156,1,-1,-1,-1
569,141,772,178,279,156,1,-1,-1,-1
570,141,759,181,274,157,1,-1,-1,-1
571,141,745,184,270,157,1,-1,-1,-1
572,141,733,187,266,157,1,-1,-1,-1
573,141,721,190,262,158,1,-1,-1,-1
574,141,708,192,258,159,1,-1,-1,-1
575,141,696,194,255,160,1,-1,-1,-1
576,141,686,197,252,161,1,-1,-1,-1
577,141,677,200,249,162,1,-1,-1,-1
578,141,667,203,247,164,1,-1,-1,-1
579,141,659,206,244,165,1,-1,-1,-1
580,141,650,210,242,166,1,-1,-1,-1
581,141,643,212,240,167,1,-1,-1,-1
582,141,637,216,238,168,1,-1,-1,-1
583,141,630,220,237,169,1,-1,-1,-1
584,141,624,223,236,170,1,-1,-1,-1
585,141,618,226,235,171,1,-1,-1,-1
586,141,613,230,234,171,1,-1,-1,-1
587,141,608,233,233,172,1,-1,-1,-1
588,141,603,236,233,174,1,-1,-1,-1
589,141,598,238,233,175,1,-1,-1,-1
590,141,595,241,233,178,1,-1,-1,-1
591,141,593,244,233,180,1,-1,-1,-1
592,141,592,247,234,183,1,-1,-1,-1
593,141,589,251,234,185,1,-1,-1,-1
594,141,587,258,236,188,1,-1,-1,-1
595,141,584,264,238,190,1,-1,-1,-1
596,141,582,267,239,193,1,-1,-1,-1
597,141,580,274,241,196,1,-1,-1,-1
598,141,579,279,243,199,1,-1,-1,-1
599,141,577,286,246,203,1,-1,-1,-1
600,141,574,294,248,206,1,-1,-1,-1
601,141,572,302,251,210,1,-1,-1,-1
602,141,569,308,254,213,1,-1,-1,-1
603,141,565,315,257,216,1,-1,-1,-1
604,141,561,324,260,220,1,-1,-1,-1
605,141,557,333,263,223,1,-1,-1,-1
606,141,555,343,266,226,1,-1,-1,-1
607,141,552,352,269,229,1,-1,-1,-1
608,141,547,363,273,232,1,-1,-1,-1
609,141,542,372,277,236,1,-1,-1,-1
610,141,538,381,281,239,1,-1,-1,-1
611,141,533,393,285,241,1,-1,-1,-1
612,141,528,404,289,244,1,-1,-1,-1
613,141,522,415,294,248,1,-1,-1,-1
614,141,515,429,298,251,1,-1,-1,-1
615,141,509,440,302,255,1,-1,-1,-1
616,141,502,453,307,259,1,-1,-1,-1
617,141,495,467,311,263,1,-1,-1,-1
618,141,490,479,315,268,1,-1,-1,-1
619,141,481,492,320,273,1,-1,-1,-1
620,141,474,505,324,278,1,-1,-1,-1
621,141,467,521,329,284,1,-1,-1,-1
622,141,456,538,333,290,1,-1,-1,-1
623,141,445,555,339,296,1,-1,-1,-1
624,141,434,573,344,303,1,-1,-1,-1
625,141,424,591,350,309,1,-1,-1,-1
626,141,412,610,356,315,1,-1,-1,-1
627,141,398,630,363,322,1,-1,-1,-1
628,141,384,652,371,328,1,-1,-1,-1
629,141,368,676,379,334,1,-1,-1,-1
630,141,347,700,388,340,1,-1,-1,-1
631,141,323,720,397,345,1,-1,-1,-1
632,141,303,737,406,348,1,-1,-1,-1
422,142,682,66,145,100,1,-1,-1,-1
423,142,683,67,145,100,1,-1,-1,-1
424,142,684,68,145,101,1,-1,-1,-1
425,142,685,69,144,101,1,-1,-1,-1
426,142,685,69,144,102,1,-1,-1,-1
427,142,686,71,144,103,1,-1,-1,-1
428,142,686,71,143,103,1,-1,-1,-1
429,142,686,72,142,104,1,-1,-1,-1
430,142,686,73,141,105,1,-1,-1,-1
431,142,686,73,141,106,1,-1,-1,-1
432,142,686,73,141,108,1,-1,-1,-1
433,142,686,74,140,109,1,-1,-1,-1
434,142,686,74,140,110,1,-1,-1,-1
435,142,686,74,140,111,1,-1,-1,-1
436,142,686,75,140,112,1,-1,-1,-1
437,142,685,76,139,113,1,-1,-1,-1
438,142,685,77,139,113,1,-1,-1,-1
439,142,685,78,139,113,1,-1,-1,-1
440,142,684,78,138,114,1,-1,-1,-1
441,142,684,79,138,114,1,-1,-1,-1
442,142,683,80,137,114,1,-1,-1,-1
443,142,682,81,137,115,1,-1,-1,-1
444,142,681,82,137,115,1,-1,-1,-1
445,142,680,84,137,116,1,-1,-1,-1
446,142,679,85,138,117,1,-1,-1,-1
447,142,677,87,138,118,1,-1,-1,-1
448,142,675,88,138,119,1,-1,-1,-1
449,142,674,88,138,120,1,-1,-1,-1
450,142,673,88,139,121,1,-1,-1,-1
451,142,672,88,140,122,1,-1,-1,-1
452,142,670,90,140,124,1,-1,-1,-1
453,142,668,92,141,124,1,-1,-1,-1
454,142,668,95,141,125,1,-1,-1,-1
455,142,667,97,142,125,1,-1,-1,-1
456,142,665,100,143,125,1,-1,-1,-1
457,142,664,103,143,125,1,-1,-1,-1
458,142,664,105,144,125,1,-1,-1,-1
459,142,663,108,144,125,1,-1,-1,-1
460,142,663,110,145,124,1,-1,-1,-1
461,142,661,113,145,124,1,-1,-1,-1
462,142,661,115,146,124,1,-1,-1,-1
463,142,659,117,147,124,1,-1,-1,-1
464,142,658,119,149,124,1,-1,-1,-1
465,142,657,120,150,124,1,-1,-1,-1
466,142,657,123,151,125,1,-1,-1,-1
467,142,657,124,152,126,1,-1,-1,-1
468,142,657,125,152,127,1,-1,-1,-1
469,142,657,127,153,127,1,-1,-1,-1
470,142,655,129,153,128,1,-1,-1,-1
471,142,655,130,154,129,1,-1,-1,-1
472,142,655,132,155,130,1,-1,-1,-1
473,142,655,134,155,130,1,-1,-1,-1
474,142,654,136,155,131,1,-1,-1,-1
475,142,654,137,156,132,1,-1,-1,-1
476,142,654,140,156,134,1,-1,-1,-1
477,142,654,143,157,135,1,-1,-1,-1
478,142,654,146,159,136,1,-1,-1,-1
479,142,653,149,160,137,1,-1,-1,-1
480,142,652,151,161,138,1,-1,-1,-1
481,142,651,154,162,139,1,-1,-1,-1
482,142,650,155,164,140,1,-1,-1,-1
483,142,649,158,165,140,1,-1,-1,-1
484,142,648,159,167,141,1,-1,-1,-1
485,142,647,162,168,142,1,-1,-1,-1
486,142,646,164,169,143,1,-1,-1,-1
487,142,644,167,171,145,1,-1,-1,-1
488,142,643,170,172,146,1,-1,-1,-1
489,142,642,173,173,147,1,-1,-1,-1
490,142,641,176,175,148,1,-1,-1,-1
491,142,641,179,176,149,1,-1,-1,-1
492,142,640,181,177,151,1,-1,-1,-1
493,142,638,184,179,153,1,-1,-1,-1
494,142,638,187,180,154,1,-1,-1,-1
495,142,637,189,182,156,1,-1,-1,-1
496,142,635,193,184,157,1,-1,-1,-1
497,142,635,197,185,158,1,-1,-1,-1
498,142,633,199,186,159,1,-1,-1,-1
499,142,632,203,188,160,1,-1,-1,-1
500,142,631,207,189,162,1,-1,-1,-1
501,142,631,211,190,163,1,-1,-1,-1
502,142,631,215,192,164,1,-1,-1,-1
503,142,629,218,194,165,1,-1,-1,-1
504,142,629,221,196,167,1,-1,-1,-1
505,142,628,225,198,168,1,-1,-1,-1
506,142,628,228,199,170,1,-1,-1,-1
507,142,627,231,201,171,1,-1,-1,-1
508,142,626,234,203,172,1,-1,-1,-1
509,142,624,237,206,174,1,-1,-1,-1
510,142,622,239,208,176,1,-1,-1,-1
511,142,620,242,210,178,1,-1,-1,-1
512,142,619,245,212,181,1,-1,-1,-1
513,142,618,249,214,182,1,-1,-1,-1
514,142,617,253,217,184,1,-1,-1,-1
515,142,615,257,219,187,1,-1,-1,-1
516,142,615,263,222,190,1,-1,-1,-1
517,142,613,268,225,193,1,-1,-1,-1
518,142,611,273,228,196,1,-1,-1,-1
519,142,610,278,231,199,1,-1,-1,-1
520,142,607,284,234,203,1,-1,-1,-1
521,142,605,291,237,206,1,-1,-1,-1
522,142,603,299,239,210,1,-1,-1,-1
523,142,601,306,242,213,1,-1,-1,-1
524,142,599,312,245,216,1,-1,-1,-1
525,142,597,319,247,219,1,-1,-1,-1
526,142,595,328,249,222,1,-1,-1,-1
527,142,593,335,252,225,1,-1,-1,-1
528,142,591,343,254,228,1,-1,-1,-1
529,142,589,352,257,231,1,-1,-1,-1
530,142,586,362,259,234,1,-1,-1,-1
531,142,583,372,262,237,1,-1,-1,-1
532,142,580,382,265,240,1,-1,-1,-1
533,142,575,391,268,242,1,-1,-1,-1
534,142,571,400,272,245,1,-1,-1,-1
535,142,567,411,276,247,1,-1,-1,-1
536,142,563,423,280,250,1,-1,-1,-1
537,142,560,434,283,253,1,-1,-1,-1
538,142,557,447,287,257,1,-1,-1,-1
539,142,552,459,292,261,1,-1,-1,-1
540,142,547,471,296,265,1,-1,-1,-1
541,142,540,485,300,270,1,-1,-1,-1
542,142,534,499,304,275,1,-1,-1,-1
543,142,526,514,309,280,1,-1,-1,-1
544,142,519,529,314,285,1,-1,-1,-1
545,142,510,544,320,290,1,-1,-1,-1
546,142,501,561,325,295,1,-1,-1,-1
547,142,490,579,331,301,1,-1,-1,-1
548,142,478,597,337,308,1,-1,-1,-1
549,142,467,616,343,314,1,-1,-1,-1
550,142,452,636,349,321,1,-1,-1,-1
551,142,436,657,355,326,1,-1,-1,-1
552,142,423,679,361,332,1,-1,-1,-1
553,142,406,701,367,337,1,-1,-1,-1
554,142,387,724,374,341,1,-1,-1,-1
555,142,365,742,380,343,1,-1,-1,-1
474,143,687,70,123,99,1,-1,-1,-1
475,143,687,70,124,101,1,-1,-1,-1
476,143,686,70,126,102,1,-1,-1,-1
477,143,686,71,126,103,1,-1,-1,-1
478,143,687,72,127,104,1,-1,-1,-1
479,143,687,72,128,106,1,-1,-1,-1
480,143,687,72,130,107,1,-1,-1,-1
481,143,686,72,131,109,1,-1,-1,-1
482,143,685,72,133,111,1,-1,-1,-1
483,143,685,73,134,113,1,-1,-1,-1
484,143,684,73,135,115,1,-1,-1,-1
485,143,683,73,136,116,1,-1,-1,-1
486,143,683,74,137,118,1,-1,-1,-1
487,143,683,74,138,118,1,-1,-1,-1
488,143,683,76,138,119,1,-1,-1,-1
489,143,682,77,139,119,1,-1,-1,-1
490,143,682,78,140,120,1,-1,-1,-1
491,143,680,80,141,120,1,-1,-1,-1
492,143,679,81,142,121,1,-1,-1,-1
493,143,678,81,143,121,1,-1,-1,-1
494,143,676,83,144,122,1,-1,-1,-1
495,143,675,85,145,123,1,-1,-1,-1
496,143,673,87,146,123,1,-1,-1,-1
497,143,671,88,147,124,1,-1,-1,-1
498,143,669,90,148,124,1,-1,-1,-1
499,143,667,91,150,125,1,-1,-1,-1
500,143,666,93,150,125,1,-1,-1,-1
501,143,665,95,150,125,1,-1,-1,-1
502,143,665,98,151,125,1,-1,-1,-1
503,143,663,101,151,126,1,-1,-1,-1
504,143,662,103,152,126,1,-1,-1,-1
505,143,660,107,152,126,1,-1,-1,-1
506,143,660,109,152,125,1,-1,-1,-1
507,143,658,112,153,126,1,-1,-1,-1
508,143,657,113,153,126,1,-1,-1,-1
509,143,656,116,153,127,1,-1,-1,-1
510,143,655,117,154,128,1,-1,-1,-1
511,143,654,119,155,128,1,-1,-1,-1
512,143,653,120,155,129,1,-1,-1,-1
513,143,652,122,156,130,1,-1,-1,-1
514,143,652,124,157,131,1,-1,-1,-1
515,143,649,126,158,132,1,-1,-1,-1
516,143,650,127,159,134,1,-1,-1,-1
517,143,649,129,160,135,1,-1,-1,-1
518,143,649,131,161,135,1,-1,-1,-1
519,143,649,133,162,136,1,-1,-1,-1
520,143,647,135,163,137,1,-1,-1,-1
521,143,647,137,164,137,1,-1,-1,-1
522,143,646,141,165,138,1,-1,-1,-1
523,143,646,143,166,139,1,-1,-1,-1
524,143,645,146,167,139,1,-1,-1,-1
525,143,644,149,168,140,1,-1,-1,-1
526,143,643,151,169,141,1,-1,-1,-1
527,143,643,154,170,141,1,-1,-1,-1
528,143,643,157,172,142,1,-1,-1,-1
529,143,643,160,173,142,1,-1,-1,-1
530,143,642,163,174,143,1,-1,-1,-1
531,143,641,165,175,144,1,-1,-1,-1
532,143,641,168,176,145,1,-1,-1,-1
533,143,641,170,178,146,1,-1,-1,-1
534,143,641,173,179,147,1,-1,-1,-1
535,143,641,176,181,148,1,-1,-1,-1
536,143,641,180,182,149,1,-1,-1,-1
537,143,642,184,184,150,1,-1,-1,-1
538,143,642,186,186,152,1,-1,-1,-1
539,143,642,190,188,153,1,-1,-1,-1
540,143,642,193,190,155,1,-1,-1,-1
541,143,642,196,192,156,1,-1,-1,-1
542,143,642,200,194,158,1,-1,-1,-1
543,143,641,204,196,159,1,-1,-1,-1
544,143,641,208,198,160,1,-1,-1,-1
545,143,640,211,199,162,1,-1,-1,-1
546,143,640,215,201,163,1,-1,-1,-1
547,143,639,220,202,165,1,-1,-1,-1
548,143,639,224,204,166,1,-1,-1,-1
549,143,639,228,206,167,1,-1,-1,-1
550,143,638,232,207,168,1,-1,-1,-1
551,143,638,234,209,169,1,-1,-1,-1
552,143,637,237,212,171,1,-1,-1,-1
553,143,635,240,214,173,1,-1,-1,-1
554,143,634,243,217,176,1,-1,-1,-1
555,143,633,247,220,179,1,-1,-1,-1
556,143,632,252,223,182,1,-1,-1,-1
557,143,630,258,226,184,1,-1,-1,-1
558,143,629,262,229,187,1,-1,-1,-1
559,143,628,267,231,189,1,-1,-1,-1
560,143,627,274,234,192,1,-1,-1,-1
561,143,624,281,237,195,1,-1,-1,-1
562,143,622,288,240,198,1,-1,-1,-1
563,143,619,296,243,201,1,-1,-1,-1
564,143,617,303,246,204,1,-1,-1,-1
565,143,615,312,250,206,1,-1,-1,-1
566,143,613,321,253,209,1,-1,-1,-1
567,143,612,331,256,212,1,-1,-1,-1
568,143,610,341,260,216,1,-1,-1,-1
569,143,607,352,263,219,1,-1,-1,-1
570,143,606,362,267,222,1,-1,-1,-1
571,143,603,373,271,226,1,-1,-1,-1
572,143,598,383,276,229,1,-1,-1,-1
573,143,595,393,280,232,1,-1,-1,-1
574,143,590,405,284,236,1,-1,-1,-1
575,143,585,417,288,239,1,-1,-1,-1
576,143,578,430,293,242,1,-1,-1,-1
577,143,573,442,297,245,1,-1,-1,-1
578,143,566,456,302,249,1,-1,-1,-1
579,143,558,470,307,253,1,-1,-1,-1
580,143,549,485,311,258,1,-1,-1,-1
581,143,541,501,316,263,1,-1,-1,-1
582,143,531,517,322,268,1,-1,-1,-1
583,143,519,533,327,273,1,-1,-1,-1
584,143,507,549,333,278,1,-1,-1,-1
585,143,495,567,340,284,1,-1,-1,-1
586,143,481,585,346,290,1,-1,-1,-1
587,143,467,605,352,296,1,-1,-1,-1
588,143,454,626,358,302,1,-1,-1,-1
589,143,439,649,364,308,1,-1,-1,-1
590,143,422,674,370,314,1,-1,-1,-1
591,143,401,700,377,319,1,-1,-1,-1
592,143,383,723,385,325,1,-1,-1,-1
593,143,363,745,393,329,1,-1,-1,-1
708,144,990,629,457,405,1,-1,-1,-1
709,144,990,609,453,412,1,-1,-1,-1
710,144,989,591,448,416,1,-1,-1,-1
711,144,991,572,441,418,1,-1,-1,-1
712,144,995,553,432,417,1,-1,-1,-1
713,144,1000,541,423,415,1,-1,-1,-1
714,144,1001,522,414,412,1,-1,-1,-1
715,144,998,504,407,408,1,-1,-1,-1
716,144,996,489,400,404,1,-1,-1,-1
717,144,992,477,395,399,1,-1,-1,-1
718,144,986,462,389,394,1,-1,-1,-1
719,144,980,448,384,389,1,-1,-1,-1
720,144,977,437,380,382,1,-1,-1,-1
721,144,975,427,376,377,1,-1,-1,-1
722,144,971,415,372,371,1,-1,-1,-1
723,144,966,405,368,364,1,-1,-1,-1
724,144,961,396,364,358,1,-1,-1,-1
