1275,498,849,767,230,179,1,-1,-1,-1
1276,498,859,768,237,184,1,-1,-1,-1
1277,498,868,766,243,188,1,-1,-1,-1
1278,498,879,765,249,192,1,-1,-1,-1
1279,498,892,765,255,197,1,-1,-1,-1
1280,498,908,765,262,202,1,-1,-1,-1
1281,498,924,766,271,208,1,-1,-1,-1
1282,498,941,767,281,214,1,-1,-1,-1
1283,498,957,769,291,220,1,-1,-1,-1
1284,498,973,770,301,228,1,-1,-1,-1
1285,498,993,773,312,235,1,-1,-1,-1
1286,498,1012,775,324,243,1,-1,-1,-1
1287,498,1036,777,337,252,1,-1,-1,-1
1288,498,1059,778,352,262,1,-1,-1,-1
1289,498,1089,782,369,273,1,-1,-1,-1
1290,498,1117,788,390,286,1,-1,-1,-1
1291,498,1152,792,415,300,1,-1,-1,-1
1292,498,1191,799,445,316,1,-1,-1,-1
1293,498,1232,803,479,333,1,-1,-1,-1
1294,498,1278,809,516,352,1,-1,-1,-1
1295,498,1335,816,559,373,1,-1,-1,-1
1296,498,1384,824,606,398,1,-1,-1,-1
1297,498,1456,839,662,427,1,-1,-1,-1
1298,498,1540,853,729,462,1,-1,-1,-1
1299,498,1598,860,797,501,1,-1,-1,-1
1300,498,1647,867,851,539,1,-1,-1,-1
1301,498,1693,877,886,577,1,-1,-1,-1
1640,501,712,759,177,126,1,-1,-1,-1
1641,501,722,760,181,128,1,-1,-1,-1
1642,501,735,761,184,129,1,-1,-1,-1
1643,501,746,762,185,130,1,-1,-1,-1
1644,501,756,763,186,132,1,-1,-1,-1
1645,501,766,763,188,134,1,-1,-1,-1
1646,501,777,764,190,137,1,-1,-1,-1
1647,501,789,764,193,141,1,-1,-1,-1
1648,501,800,765,195,145,1,-1,-1,-1
1649,501,810,767,198,149,1,-1,-1,-1
1650,501,822,769,201,153,1,-1,-1,-1
1651,501,835,770,205,158,1,-1,-1,-1
1652,501,847,771,209,162,1,-1,-1,-1
1653,501,861,771,215,167,1,-1,-1,-1
1654,501,876,772,220,171,1,-1,-1,-1
1655,501,889,774,226,176,1,-1,-1,-1
1656,501,906,776,232,180,1,-1,-1,-1
1657,501,925,779,240,185,1,-1,-1,-1
1658,501,946,780,251,191,1,-1,-1,-1
1659,501,969,783,262,198,1,-1,-1,-1
1660,501,992,786,275,205,1,-1,-1,-1
1661,501,1019,787,290,213,1,-1,-1,-1
1662,501,1047,790,306,222,1,-1,-1,-1
1663,501,1081,795,324,232,1,-1,-1,-1
1664,501,1122,800,345,243,1,-1,-1,-1
1665,501,1170,805,372,255,1,-1,-1,-1
1666,501,1220,809,403,268,1,-1,-1,-1
1667,501,1274,815,437,284,1,-1,-1,-1
1668,501,1341,821,478,304,1,-1,-1,-1
1669,501,1414,830,526,328,1,-1,-1,-1
1670,501,1501,839,581,357,1,-1,-1,-1
1671,501,1611,850,646,390,1,-1,-1,-1
1672,501,1706,865,708,428,1,-1,-1,-1
1794,502,704,763,182,135,1,-1,-1,-1
1795,502,711,763,189,139,1,-1,-1,-1
1796,502,717,763,194,142,1,-1,-1,-1
1797,502,727,763,196,145,1,-1,-1,-1
1798,502,739,765,198,147,1,-1,-1,-1
1799,502,752,766,200,150,1,-1,-1,-1
1800,502,765,769,202,153,1,-1,-1,-1
1801,502,776,768,204,157,1,-1,-1,-1
1802,502,788,769,206,161,1,-1,-1,-1
1803,502,801,769,208,165,1,-1,-1,-1
1804,502,813,771,212,170,1,-1,-1,-1
1805,502,827,772,216,175,1,-1,-1,-1
1806,502,841,772,221,180,1,-1,-1,-1
1807,502,856,773,226,185,1,-1,-1,-1
1808,502,870,774,231,190,1,-1,-1,-1
1809,502,886,776,239,196,1,-1,-1,-1
1810,502,906,779,248,202,1,-1,-1,-1
1811,502,926,782,258,209,1,-1,-1,-1
1812,502,949,784,270,217,1,-1,-1,-1
1813,502,973,788,282,225,1,-1,-1,-1
1814,502,1001,790,297,235,1,-1,-1,-1
1815,502,1029,794,314,246,1,-1,-1,-1
1816,502,1061,798,333,258,1,-1,-1,-1
1817,502,1095,803,355,271,1,-1,-1,-1
1818,502,1137,806,380,286,1,-1,-1,-1
1819,502,1193,812,412,304,1,-1,-1,-1
1820,502,1253,817,451,324,1,-1,-1,-1
1821,502,1319,826,494,348,1,-1,-1,-1
1822,502,1401,833,542,376,1,-1,-1,-1
1823,502,1495,848,598,411,1,-1,-1,-1
1824,502,1606,865,669,455,1,-1,-1,-1
1825,502,1698,887,732,502,1,-1,-1,-1
2131,503,1617,590,622,337,1,-1,-1,-1
2132,503,1563,595,595,323,1,-1,-1,-1
2133,503,1516,601,566,309,1,-1,-1,-1
2134,503,1474,607,535,294,1,-1,-1,-1
2135,503,1440,611,502,278,1,-1,-1,-1
2136,503,1413,619,465,261,1,-1,-1,-1
2137,503,1387,626,430,244,1,-1,-1,-1
2138,503,1362,634,396,227,1,-1,-1,-1
2139,503,1340,642,363,212,1,-1,-1,-1
2140,503,1322,651,332,198,1,-1,-1,-1
2141,503,1305,659,304,184,1,-1,-1,-1
2142,503,1284,666,279,171,1,-1,-1,-1
2143,503,1269,673,256,159,1,-1,-1,-1
2144,503,1254,678,233,148,1,-1,-1,-1
2145,503,1238,682,212,137,1,-1,-1,-1
2146,503,1222,688,194,127,1,-1,-1,-1
2147,503,1205,693,176,117,1,-1,-1,-1
2151,504,1117,680,200,147,1,-1,-1,-1
2152,504,1102,682,191,142,1,-1,-1,-1
2153,504,1089,685,185,140,1,-1,-1,-1
2154,504,1076,684,180,137,1,-1,-1,-1
2155,504,1065,685,175,135,1,-1,-1,-1
2156,504,1054,687,171,132,1,-1,-1,-1
2157,504,1043,692,165,128,1,-1,-1,-1
2158,504,1031,696,160,125,1,-1,-1,-1
2159,504,1020,699,155,121,1,-1,-1,-1
2160,504,1009,701,150,116,1,-1,-1,-1
2161,504,997,705,145,112,1,-1,-1,-1
2162,504,986,707,141,108,1,-1,-1,-1
2163,504,974,709,137,104,1,-1,-1,-1
2164,504,961,713,132,101,1,-1,-1,-1
2165,504,948,715,127,97,1,-1,-1,-1
2166,504,937,716,124,95,1,-1,-1,-1
2167,504,925,718,121,93,1,-1,-1,-1
2168,504,916,719,118,91,1,-1,-1,-1
2169,504,904,720,115,90,1,-1,-1,-1
2170,504,895,722,113,88,1,-1,-1,-1
2171,504,886,724,110,86,1,-1,-1,-1
2368,506,1324,688,341,176,1,-1,-1,-1
2369,506,1293,697,294,156,1,-1,-1,-1
2370,506,1270,708,253,137,1,-1,-1,-1
2371,506,1246,716,216,120,1,-1,-1,-1
2372,507,611,768,141,116,1,-1,-1,-1
2373,507,617,769,138,114,1,-1,-1,-1
2378,508,1084,696,215,149,1,-1,-1,-1
2379,508,1070,697,207,143,1,-1,-1,-1
2380,508,1055,699,199,138,1,-1,-1,-1
2381,508,1038,702,191,134,1,-1,-1,-1
2382,508,1018,705,183,128,1,-1,-1,-1
2383,508,1003,708,176,123,1,-1,-1,-1
2384,508,990,711,169,119,1,-1,-1,-1
2385,508,975,713,163,114,1,-1,-1,-1
2386,508,962,714,158,111,1,-1,-1,-1
2387,508,949,716,153,107,1,-1,-1,-1
2388,508,939,718,149,104,1,-1,-1,-1
2389,508,928,720,145,101,1,-1,-1,-1
2390,508,916,720,142,99,1,-1,-1,-1
2391,508,906,721,139,98,1,-1,-1,-1
2380,509,676,764,154,121,1,-1,-1,-1
2381,509,685,764,158,123,1,-1,-1,-1
2382,509,693,763,162,125,1,-1,-1,-1
2383,509,699,763,165,126,1,-1,-1,-1
2384,509,707,766,170,128,1,-1,-1,-1
2385,509,714,768,173,130,1,-1,-1,-1
2386,509,721,768,176,132,1,-1,-1,-1
2387,509,729,767,180,134,1,-1,-1,-1
2388,509,739,767,183,136,1,-1,-1,-1
2389,509,749,767,184,138,1,-1,-1,-1
2390,509,759,768,187,141,1,-1,-1,-1
2391,509,769,768,190,144,1,-1,-1,-1
2392,509,777,770,193,147,1,-1,-1,-1
2393,509,786,771,195,151,1,-1,-1,-1
2394,509,797,771,197,154,1,-1,-1,-1
2395,509,808,769,200,157,1,-1,-1,-1
2396,509,819,769,203,161,1,-1,-1,-1
2397,509,830,768,206,165,1,-1,-1,-1
2398,509,842,770,210,169,1,-1,-1,-1
2399,509,853,772,214,172,1,-1,-1,-1
2400,509,864,774,218,176,1,-1,-1,-1
2401,509,875,776,222,180,1,-1,-1,-1
2402,509,888,777,227,184,1,-1,-1,-1
2403,509,904,779,232,189,1,-1,-1,-1
2404,509,923,781,239,193,1,-1,-1,-1
2405,509,940,784,246,198,1,-1,-1,-1
2406,509,957,788,256,203,1,-1,-1,-1
2407,509,976,792,266,210,1,-1,-1,-1
2408,509,997,797,278,217,1,-1,-1,-1
2409,509,1021,802,291,226,1,-1,-1,-1
2410,509,1047,807,307,235,1,-1,-1,-1
2411,509,1071,811,324,246,1,-1,-1,-1
2412,509,1104,817,345,258,1,-1,-1,-1
2413,509,1137,822,370,272,1,-1,-1,-1
1130,145,911,684,196,146,1,-1,-1,-1
1131,145,901,687,193,144,1,-1,-1,-1
1132,145,889,690,191,143,1,-1,-1,-1
1133,145,878,691,189,142,1,-1,-1,-1
1134,145,868,693,187,140,1,-1,-1,-1
1135,145,858,695,185,139,1,-1,-1,-1
1136,145,848,697,182,137,1,-1,-1,-1
1137,145,838,698,180,136,1,-1,-1,-1
1138,145,828,700,178,134,1,-1,-1,-1
1139,145,820,702,176,133,1,-1,-1,-1
1140,145,813,704,174,132,1,-1,-1,-1
1141,145,805,707,171,130,1,-1,-1,-1
1142,145,795,710,169,128,1,-1,-1,-1
1143,145,785,712,166,126,1,-1,-1,-1
1144,145,777,715,163,124,1,-1,-1,-1
1145,145,771,718,159,120,1,-1,-1,-1
1146,145,764,719,157,118,1,-1,-1,-1
1147,145,757,721,154,115,1,-1,-1,-1
1148,145,751,723,151,112,1,-1,-1,-1
1149,145,745,726,148,109,1,-1,-1,-1
1150,145,738,727,145,107,1,-1,-1,-1
1151,145,732,728,143,104,1,-1,-1,-1
1152,145,723,730,141,102,1,-1,-1,-1
1153,145,717,732,139,100,1,-1,-1,-1
1154,145,711,735,137,98,1,-1,-1,-1
1155,145,705,736,136,96,1,-1,-1,-1
1156,145,700,736,134,94,1,-1,-1,-1
1157,145,697,736,131,93,1,-1,-1,-1
1158,145,693,736,129,92,1,-1,-1,-1
749,153,597,759,146,116,1,-1,-1,-1
750,153,603,761,144,116,1,-1,-1,-1
751,153,610,761,141,115,1,-1,-1,-1
752,153,622,761,140,115,1,-1,-1,-1
753,153,632,760,139,115,1,-1,-1,-1
754,153,642,757,140,115,1,-1,-1,-1
755,153,653,755,141,116,1,-1,-1,-1
756,153,662,754,144,118,1,-1,-1,-1
757,153,671,751,148,119,1,-1,-1,-1
758,153,681,750,153,122,1,-1,-1,-1
759,153,689,750,158,125,1,-1,-1,-1
760,153,698,750,162,127,1,-1,-1,-1
761,153,707,751,165,128,1,-1,-1,-1
762,153,715,751,168,129,1,-1,-1,-1
763,153,724,750,171,131,1,-1,-1,-1
764,153,729,752,173,131,1,-1,-1,-1
765,153,736,752,174,132,1,-1,-1,-1
766,153,743,751,175,134,1,-1,-1,-1
767,153,752,750,177,136,1,-1,-1,-1
768,153,764,749,180,140,1,-1,-1,-1
769,153,774,748,185,144,1,-1,-1,-1
770,153,784,747,190,149,1,-1,-1,-1
771,153,792,749,194,153,1,-1,-1,-1
772,153,801,752,198,156,1,-1,-1,-1
773,153,809,753,202,159,1,-1,-1,-1
774,153,816,755,206,163,1,-1,-1,-1
775,153,823,756,210,166,1,-1,-1,-1
776,153,832,757,214,168,1,-1,-1,-1
777,153,839,757,218,171,1,-1,-1,-1
778,153,848,758,222,173,1,-1,-1,-1
779,153,855,759,226,176,1,-1,-1,-1
780,153,863,759,229,178,1,-1,-1,-1
781,153,872,761,233,182,1,-1,-1,-1
782,153,880,761,237,185,1,-1,-1,-1
783,153,889,762,242,189,1,-1,-1,-1
784,153,900,763,248,194,1,-1,-1,-1
785,153,914,766,255,199,1,-1,-1,-1
786,153,927,769,264,204,1,-1,-1,-1
787,153,941,770,276,210,1,-1,-1,-1
788,153,953,770,288,217,1,-1,-1,-1
789,153,964,772,300,225,1,-1,-1,-1
790,153,975,774,313,233,1,-1,-1,-1
791,153,992,778,326,241,1,-1,-1,-1
792,153,1008,781,340,249,1,-1,-1,-1
793,153,1029,783,356,258,1,-1,-1,-1
794,153,1052,785,373,267,1,-1,-1,-1
795,153,1072,784,391,278,1,-1,-1,-1
796,153,1092,785,411,288,1,-1,-1,-1
797,153,1118,785,435,300,1,-1,-1,-1
798,153,1152,785,463,314,1,-1,-1,-1
799,153,1182,789,493,328,1,-1,-1,-1
800,153,1214,790,525,344,1,-1,-1,-1
801,153,1252,794,558,360,1,-1,-1,-1
802,153,1291,797,592,377,1,-1,-1,-1
803,153,1345,798,633,399,1,-1,-1,-1
804,153,1386,797,678,423,1,-1,-1,-1
805,153,1429,798,725,449,1,-1,-1,-1
806,153,1487,807,778,477,1,-1,-1,-1
807,153,1545,815,835,509,1,-1,-1,-1
808,153,1598,826,882,541,1,-1,-1,-1
809,153,1639,833,913,570,1,-1,-1,-1
810,153,1684,825,926,594,1,-1,-1,-1
2271,154,706,777,195,144,1,-1,-1,-1
2272,154,717,779,197,145,1,-1,-1,-1
2273,154,732,780,197,146,1,-1,-1,-1
2274,154,749,781,198,148,1,-1,-1,-1
2275,154,764,783,199,150,1,-1,-1,-1
2276,154,775,786,200,151,1,-1,-1,-1
2277,154,786,788,201,154,1,-1,-1,-1
2278,154,798,791,201,156,1,-1,-1,-1
2279,154,811,796,203,159,1,-1,-1,-1
2280,154,824,799,205,163,1,-1,-1,-1
2281,154,838,802,208,167,1,-1,-1,-1
2282,154,851,805,213,172,1,-1,-1,-1
2283,154,864,807,218,177,1,-1,-1,-1
2284,154,880,808,223,182,1,-1,-1,-1
2285,154,899,811,229,188,1,-1,-1,-1
2286,154,918,814,236,194,1,-1,-1,-1
2287,154,941,820,244,201,1,-1,-1,-1
2288,154,965,827,253,209,1,-1,-1,-1
2289,154,992,835,265,219,1,-1,-1,-1
2290,154,1022,842,281,230,1,-1,-1,-1
2291,154,1057,848,301,242,1,-1,-1,-1
2292,154,1092,856,324,256,1,-1,-1,-1
2293,154,1135,865,351,272,1,-1,-1,-1
2294,154,1184,876,384,290,1,-1,-1,-1
2295,154,1242,885,421,311,1,-1,-1,-1
2296,154,1313,899,463,334,1,-1,-1,-1
2297,154,1394,914,512,361,1,-1,-1,-1
2298,154,1495,932,573,396,1,-1,-1,-1
2299,154,1622,962,646,437,1,-1,-1,-1
2300,154,1712,982,711,477,1,-1,-1,-1
1113,155,1154,673,222,148,1,-1,-1,-1
1114,155,1140,675,213,143,1,-1,-1,-1
1115,155,1127,677,203,137,1,-1,-1,-1
1116,155,1115,680,195,133,1,-1,-1,-1
1117,155,1102,683,186,128,1,-1,-1,-1
1118,155,1087,686,179,124,1,-1,-1,-1
1119,155,1072,691,173,121,1,-1,-1,-1
1120,155,1059,692,167,118,1,-1,-1,-1
1121,155,1048,694,162,115,1,-1,-1,-1
1122,155,1035,696,157,112,1,-1,-1,-1
1123,155,1022,700,153,110,1,-1,-1,-1
513,291,2078,652,187,144,1,-1,-1,-1
514,291,2052,652,185,143,1,-1,-1,-1
515,291,2027,654,182,142,1,-1,-1,-1
516,291,2003,654,179,141,1,-1,-1,-1
517,291,1978,654,177,140,1,-1,-1,-1
518,291,1954,655,175,140,1,-1,-1,-1
519,291,1929,656,173,139,1,-1,-1,-1
520,291,1907,657,171,138,1,-1,-1,-1
521,291,1885,657,168,137,1,-1,-1,-1
522,291,1863,655,166,135,1,-1,-1,-1
523,291,1843,658,162,134,1,-1,-1,-1
524,291,1822,658,159,132,1,-1,-1,-1
771,293,1508,645,510,228,1,-1,-1,-1
772,293,1464,651,462,210,1,-1,-1,-1
773,293,1423,659,414,193,1,-1,-1,-1
774,293,1386,667,369,176,1,-1,-1,-1
775,293,1351,672,328,161,1,-1,-1,-1
776,293,1322,678,289,146,1,-1,-1,-1
777,293,1297,685,252,131,1,-1,-1,-1
778,293,1275,693,217,117,1,-1,-1,-1
779,293,1257,701,185,102,1,-1,-1,-1
947,297,126,1119,669,323,1,-1,-1,-1
948,297,154,1111,668,324,1,-1,-1,-1
949,297,178,1105,664,323,1,-1,-1,-1
950,297,205,1100,660,321,1,-1,-1,-1
951,297,228,1095,657,319,1,-1,-1,-1
952,297,253,1087,654,316,1,-1,-1,-1
953,297,281,1079,652,313,1,-1,-1,-1
954,297,303,1074,649,310,1,-1,-1,-1
955,297,321,1071,646,306,1,-1,-1,-1
956,297,339,1071,642,302,1,-1,-1,-1
957,297,360,1069,637,299,1,-1,-1,-1
958,297,372,1067,635,297,1,-1,-1,-1
959,297,390,1063,631,296,1,-1,-1,-1
960,297,408,1060,626,295,1,-1,-1,-1
961,297,421,1057,621,295,1,-1,-1,-1
962,297,431,1054,616,295,1,-1,-1,-1
963,297,438,1053,612,295,1,-1,-1,-1
964,297,439,1054,611,297,1,-1,-1,-1
965,297,438,1055,614,299,1,-1,-1,-1
966,297,438,1053,616,302,1,-1,-1,-1
967,297,437,1051,620,305,1,-1,-1,-1
968,297,441,1048,625,308,1,-1,-1,-1
969,297,450,1046,631,312,1,-1,-1,-1
970,297,465,1041,636,315,1,-1,-1,-1
971,297,479,1036,642,318,1,-1,-1,-1
972,297,486,1033,649,322,1,-1,-1,-1
973,297,497,1029,658,325,1,-1,-1,-1
974,297,515,1022,666,327,1,-1,-1,-1
975,297,535,1016,673,329,1,-1,-1,-1
976,297,548,1011,679,331,1,-1,-1,-1
977,297,558,1006,685,332,1,-1,-1,-1
978,297,578,1000,687,332,1,-1,-1,-1
979,297,604,994,689,333,1,-1,-1,-1
980,297,636,985,693,333,1,-1,-1,-1
981,297,668,977,699,334,1,-1,-1,-1
982,297,700,969,704,335,1,-1,-1,-1
983,297,725,963,708,336,1,-1,-1,-1
984,297,761,955,714,338,1,-1,-1,-1
985,297,800,947,719,340,1,-1,-1,-1
986,297,840,939,724,343,1,-1,-1,-1
987,297,876,932,731,345,1,-1,-1,-1
988,297,913,928,739,348,1,-1,-1,-1
989,297,948,923,748,351,1,-1,-1,-1
990,297,985,920,756,355,1,-1,-1,-1
991,297,1024,917,768,360,1,-1,-1,-1
992,297,1058,916,778,364,1,-1,-1,-1
993,297,1105,915,792,370,1,-1,-1,-1
994,297,1147,914,807,378,1,-1,-1,-1
995,297,1184,919,820,385,1,-1,-1,-1
996,297,1222,924,833,395,1,-1,-1,-1
997,297,1276,929,851,407,1,-1,-1,-1
998,297,1332,937,870,422,1,-1,-1,-1
999,297,1384,946,894,438,1,-1,-1,-1
1000,297,1425,950,925,457,1,-1,-1,-1
1001,297,1468,954,958,476,1,-1,-1,-1
1002,297,1500,964,992,498,1,-1,-1,-1
1003,297,1526,973,1019,519,1,-1,-1,-1
1004,297,1556,982,1034,538,1,-1,-1,-1
1005,297,1587,989,1036,555,1,-1,-1,-1
1006,297,1623,995,1028,573,1,-1,-1,-1
1469,305,1195,796,743,335,1,-1,-1,-1
1470,305,1024,834,703,320,1,-1,-1,-1
1471,305,895,864,665,307,1,-1,-1,-1
1472,305,794,890,633,296,1,-1,-1,-1
1473,305,721,915,607,289,1,-1,-1,-1
1474,305,646,939,585,283,1,-1,-1,-1
1475,305,580,960,567,277,1,-1,-1,-1
1476,305,508,981,552,273,1,-1,-1,-1
1477,305,443,1001,537,268,1,-1,-1,-1
1478,305,370,1023,522,262,1,-1,-1,-1
1479,305,298,1041,511,257,1,-1,-1,-1
1480,305,252,1056,494,250,1,-1,-1,-1
