1097,299,1090,1089,738,355,1,-1,-1,-1
1098,299,1015,1074,740,352,1,-1,-1,-1
1099,299,944,1060,739,349,1,-1,-1,-1
1100,299,861,1045,743,347,1,-1,-1,-1
1101,299,778,1029,748,347,1,-1,-1,-1
1102,299,684,1010,755,348,1,-1,-1,-1
1103,299,591,995,762,349,1,-1,-1,-1
1104,299,503,984,769,350,1,-1,-1,-1
1105,299,412,974,779,350,1,-1,-1,-1
1106,299,307,964,789,353,1,-1,-1,-1
1107,299,198,952,804,358,1,-1,-1,-1
1108,299,83,940,826,367,1,-1,-1,-1
1109,299,6,929,846,375,1,-1,-1,-1
1110,299,-14,919,857,382,1,-1,-1,-1
1111,299,-39,910,859,388,1,-1,-1,-1
1267,301,910,1075,599,404,1,-1,-1,-1
1268,301,1043,1091,501,342,1,-1,-1,-1
1269,301,1158,1104,409,283,1,-1,-1,-1
1277,303,1454,1048,316,245,1,-1,-1,-1
1278,303,1487,1048,298,233,1,-1,-1,-1
1279,303,1511,1047,281,220,1,-1,-1,-1
1280,303,1535,1046,264,209,1,-1,-1,-1
1281,303,1558,1043,249,199,1,-1,-1,-1
1282,303,1581,1042,235,189,1,-1,-1,-1
1283,303,1602,1040,220,180,1,-1,-1,-1
1284,303,1620,1039,206,171,1,-1,-1,-1
1285,303,1636,1037,192,162,1,-1,-1,-1
1286,303,1649,1038,180,155,1,-1,-1,-1
1287,303,1661,1037,169,147,1,-1,-1,-1
1288,303,1671,1036,159,141,1,-1,-1,-1
1289,303,1679,1034,151,135,1,-1,-1,-1
1290,303,1687,1031,143,129,1,-1,-1,-1
1291,303,1695,1030,135,123,1,-1,-1,-1
1292,303,1701,1029,128,117,1,-1,-1,-1
1293,303,1709,1028,121,111,1,-1,-1,-1
1294,303,1716,1028,115,106,1,-1,-1,-1
1295,303,1721,1026,109,100,1,-1,-1,-1
1296,303,1725,1023,103,95,1,-1,-1,-1
1297,303,1731,1022,98,90,1,-1,-1,-1
1298,303,1736,1022,92,85,1,-1,-1,-1
1299,303,1739,1023,87,80,1,-1,-1,-1
1303,304,1728,1002,106,97,1,-1,-1,-1
1304,304,1730,1001,103,94,1,-1,-1,-1
1305,304,1731,998,102,92,1,-1,-1,-1
1306,304,1731,994,101,92,1,-1,-1,-1
1307,304,1732,992,100,91,1,-1,-1,-1
1308,304,1734,991,99,90,1,-1,-1,-1
1309,304,1734,991,97,88,1,-1,-1,-1
1310,304,1735,990,95,86,1,-1,-1,-1
1311,304,1736,988,92,84,1,-1,-1,-1
1312,304,1738,986,91,82,1,-1,-1,-1
1313,304,1739,983,89,81,1,-1,-1,-1
1367,305,1574,943,150,124,1,-1,-1,-1
1368,305,1564,944,153,127,1,-1,-1,-1
1369,305,1555,943,158,130,1,-1,-1,-1
1370,305,1546,943,163,134,1,-1,-1,-1
1371,305,1534,944,168,138,1,-1,-1,-1
1372,305,1522,946,172,141,1,-1,-1,-1
1373,305,1508,947,178,146,1,-1,-1,-1
1374,305,1495,947,184,150,1,-1,-1,-1
1375,305,1479,948,189,155,1,-1,-1,-1
1376,305,1462,949,194,159,1,-1,-1,-1
1377,305,1443,950,199,162,1,-1,-1,-1
1378,305,1423,951,205,166,1,-1,-1,-1
1379,305,1400,953,212,171,1,-1,-1,-1
1380,305,1372,955,221,177,1,-1,-1,-1
1381,305,1342,955,231,183,1,-1,-1,-1
1382,305,1313,954,240,188,1,-1,-1,-1
1383,305,1281,955,252,194,1,-1,-1,-1
1384,305,1240,955,264,199,1,-1,-1,-1
1385,305,1190,954,280,205,1,-1,-1,-1
1386,305,1133,951,299,212,1,-1,-1,-1
1387,305,1077,949,318,218,1,-1,-1,-1
1388,305,1018,946,339,225,1,-1,-1,-1
1389,305,950,944,361,233,1,-1,-1,-1
1390,305,872,941,388,242,1,-1,-1,-1
1391,305,785,936,419,252,1,-1,-1,-1
1392,305,691,930,455,263,1,-1,-1,-1
1393,305,589,922,491,275,1,-1,-1,-1
1394,305,457,913,532,287,1,-1,-1,-1
1395,305,335,905,577,301,1,-1,-1,-1
1396,305,194,897,625,316,1,-1,-1,-1
1397,305,83,889,668,328,1,-1,-1,-1
1398,305,3,882,695,339,1,-1,-1,-1
1639,306,1044,1070,500,299,1,-1,-1,-1
1640,306,1168,1081,408,250,1,-1,-1,-1
1641,306,1281,1093,314,196,1,-1,-1,-1
1791,307,1133,1093,435,292,1,-1,-1,-1
1902,308,7,492,501,374,1,-1,-1,-1
1903,308,14,495,511,379,1,-1,-1,-1
1904,308,28,501,518,381,1,-1,-1,-1
1905,308,42,506,523,381,1,-1,-1,-1
1906,308,56,513,528,381,1,-1,-1,-1
1907,308,68,520,531,380,1,-1,-1,-1
1908,308,82,526,537,381,1,-1,-1,-1
1909,308,94,531,542,381,1,-1,-1,-1
1910,308,106,536,548,381,1,-1,-1,-1
1911,308,122,543,553,380,1,-1,-1,-1
1912,308,140,550,558,381,1,-1,-1,-1
1913,308,144,554,561,380,1,-1,-1,-1
1914,308,146,555,563,378,1,-1,-1,-1
1915,308,158,561,563,376,1,-1,-1,-1
1916,308,173,567,565,376,1,-1,-1,-1
1917,308,184,573,565,375,1,-1,-1,-1
1918,308,191,577,565,376,1,-1,-1,-1
1919,308,197,578,565,377,1,-1,-1,-1
1920,308,202,582,566,378,1,-1,-1,-1
1921,308,205,583,565,379,1,-1,-1,-1
1922,308,210,583,564,380,1,-1,-1,-1
1923,308,213,583,562,381,1,-1,-1,-1
1924,308,220,583,560,383,1,-1,-1,-1
1925,308,220,583,558,384,1,-1,-1,-1
1926,308,226,584,557,386,1,-1,-1,-1
1927,308,231,586,555,387,1,-1,-1,-1
1928,308,234,587,554,388,1,-1,-1,-1
1929,308,237,590,553,389,1,-1,-1,-1
1930,308,241,593,553,390,1,-1,-1,-1
1931,308,243,595,551,391,1,-1,-1,-1
1932,308,246,596,549,392,1,-1,-1,-1
1933,308,252,600,546,393,1,-1,-1,-1
1934,308,259,602,543,395,1,-1,-1,-1
1935,308,266,605,540,397,1,-1,-1,-1
1936,308,279,609,538,400,1,-1,-1,-1
1937,308,294,616,534,403,1,-1,-1,-1
1938,308,307,623,531,405,1,-1,-1,-1
1939,308,328,632,528,406,1,-1,-1,-1
1940,308,344,638,525,410,1,-1,-1,-1
1941,308,361,648,524,412,1,-1,-1,-1
1942,308,379,660,523,414,1,-1,-1,-1
1943,308,405,673,522,413,1,-1,-1,-1
1944,308,429,687,523,411,1,-1,-1,-1
1945,308,456,699,526,409,1,-1,-1,-1
1946,308,484,713,530,407,1,-1,-1,-1
1947,308,513,729,535,405,1,-1,-1,-1
1948,308,546,746,542,403,1,-1,-1,-1
1949,308,587,766,550,403,1,-1,-1,-1
1950,308,623,780,561,404,1,-1,-1,-1
1951,308,661,792,570,406,1,-1,-1,-1
1952,308,696,804,578,409,1,-1,-1,-1
1953,308,731,816,585,411,1,-1,-1,-1
1954,308,765,825,587,413,1,-1,-1,-1
1955,308,805,840,588,414,1,-1,-1,-1
1956,308,845,852,589,415,1,-1,-1,-1
1957,308,886,863,590,417,1,-1,-1,-1
1958,308,933,877,590,416,1,-1,-1,-1
1959,308,980,892,590,415,1,-1,-1,-1
1960,308,1029,906,590,413,1,-1,-1,-1
1961,308,1076,919,588,411,1,-1,-1,-1
1962,308,1120,930,583,408,1,-1,-1,-1
1963,308,1159,939,577,404,1,-1,-1,-1
1964,308,1197,946,570,401,1,-1,-1,-1
1965,308,1231,952,561,396,1,-1,-1,-1
1966,308,1261,960,551,391,1,-1,-1,-1
1967,308,1291,967,542,386,1,-1,-1,-1
1968,308,1322,974,531,380,1,-1,-1,-1
1969,308,1350,981,518,374,1,-1,-1,-1
1970,308,1374,987,506,366,1,-1,-1,-1
1971,308,1398,993,494,357,1,-1,-1,-1
1972,308,1421,999,481,349,1,-1,-1,-1
1973,308,1449,1006,468,341,1,-1,-1,-1
1974,308,1473,1012,453,333,1,-1,-1,-1
1975,308,1498,1018,438,326,1,-1,-1,-1
1976,308,1525,1022,423,320,1,-1,-1,-1
1977,308,1548,1026,409,313,1,-1,-1,-1
1978,308,1570,1027,394,307,1,-1,-1,-1
1979,308,1589,1027,379,301,1,-1,-1,-1
1980,308,1613,1028,364,295,1,-1,-1,-1
1981,308,1633,1029,350,288,1,-1,-1,-1
1982,308,1650,1028,336,281,1,-1,-1,-1
1983,308,1660,1028,324,272,1,-1,-1,-1
1984,308,1672,1029,312,264,1,-1,-1,-1
1985,308,1684,1030,301,258,1,-1,-1,-1
1986,308,1692,1031,291,252,1,-1,-1,-1
2031,309,1173,931,356,253,1,-1,-1,-1
2032,309,1135,930,375,260,1,-1,-1,-1
2033,309,1098,929,393,266,1,-1,-1,-1
2034,309,1059,929,410,270,1,-1,-1,-1
2035,309,1019,928,426,275,1,-1,-1,-1
2036,309,975,925,442,280,1,-1,-1,-1
2037,309,930,923,462,287,1,-1,-1,-1
2038,309,876,920,487,296,1,-1,-1,-1
2039,309,815,915,513,306,1,-1,-1,-1
2040,309,752,908,539,315,1,-1,-1,-1
2041,309,683,903,564,323,1,-1,-1,-1
2042,309,614,897,590,333,1,-1,-1,-1
2043,309,538,890,617,343,1,-1,-1,-1
2044,309,452,883,645,354,1,-1,-1,-1
2045,309,349,871,674,365,1,-1,-1,-1
2046,309,244,859,705,376,1,-1,-1,-1
2047,309,127,847,738,390,1,-1,-1,-1
2048,309,37,834,769,404,1,-1,-1,-1
2049,309,-11,820,792,416,1,-1,-1,-1
2050,309,-57,806,804,426,1,-1,-1,-1
2191,311,1515,943,182,144,1,-1,-1,-1
2192,311,1504,944,185,146,1,-1,-1,-1
2193,311,1491,946,188,148,1,-1,-1,-1
2194,311,1480,947,192,151,1,-1,-1,-1
2195,311,1465,947,197,155,1,-1,-1,-1
2196,311,1450,948,202,158,1,-1,-1,-1
2197,311,1432,949,207,161,1,-1,-1,-1
2198,311,1414,950,211,165,1,-1,-1,-1
2199,311,1394,950,216,169,1,-1,-1,-1
2200,311,1370,949,222,174,1,-1,-1,-1
2201,311,1341,948,230,179,1,-1,-1,-1
2202,311,1308,947,239,184,1,-1,-1,-1
2203,311,1274,945,250,190,1,-1,-1,-1
2204,311,1235,946,261,196,1,-1,-1,-1
2205,311,1188,944,277,202,1,-1,-1,-1
2206,311,1134,944,296,208,1,-1,-1,-1
2207,311,1074,942,315,214,1,-1,-1,-1
2208,311,1005,937,338,222,1,-1,-1,-1
2209,311,927,933,362,231,1,-1,-1,-1
2210,311,844,928,390,241,1,-1,-1,-1
2211,311,748,921,422,253,1,-1,-1,-1
2212,311,634,912,460,265,1,-1,-1,-1
2213,311,505,902,498,278,1,-1,-1,-1
2214,311,360,889,541,292,1,-1,-1,-1
2215,311,193,875,588,307,1,-1,-1,-1
2216,311,72,860,628,321,1,-1,-1,-1
2217,311,-14,843,650,331,1,-1,-1,-1
742,144,446,950,906,573,1,-1,-1,-1
743,144,569,958,850,526,1,-1,-1,-1
744,144,682,973,785,478,1,-1,-1,-1
745,144,791,989,714,433,1,-1,-1,-1
746,144,890,1007,648,392,1,-1,-1,-1
747,144,984,1020,581,352,1,-1,-1,-1
748,144,1076,1031,516,313,1,-1,-1,-1
749,144,1160,1043,453,276,1,-1,-1,-1
750,144,1230,1053,392,242,1,-1,-1,-1
751,144,1297,1064,330,206,1,-1,-1,-1
993,145,1644,925,131,125,1,-1,-1,-1
994,145,1642,926,132,125,1,-1,-1,-1
995,145,1641,928,133,125,1,-1,-1,-1
996,145,1637,929,134,126,1,-1,-1,-1
997,145,1633,929,137,127,1,-1,-1,-1
998,145,1629,929,139,128,1,-1,-1,-1
999,145,1626,929,141,129,1,-1,-1,-1
1000,145,1621,930,143,130,1,-1,-1,-1
1001,145,1617,931,145,131,1,-1,-1,-1
1002,145,1613,931,147,132,1,-1,-1,-1
1003,145,1610,931,149,133,1,-1,-1,-1
1004,145,1607,930,150,134,1,-1,-1,-1
1005,145,1604,930,152,135,1,-1,-1,-1
1006,145,1600,931,153,136,1,-1,-1,-1
1007,145,1595,931,156,137,1,-1,-1,-1
1008,145,1590,930,158,138,1,-1,-1,-1
1009,145,1586,930,161,139,1,-1,-1,-1
1010,145,1579,930,164,141,1,-1,-1,-1
1011,145,1572,930,167,142,1,-1,-1,-1
1012,145,1565,930,170,144,1,-1,-1,-1
1013,145,1558,930,173,146,1,-1,-1,-1
1014,145,1553,931,176,147,1,-1,-1,-1
1015,145,1549,931,178,149,1,-1,-1,-1
1016,145,1542,932,181,151,1,-1,-1,-1
1017,145,1536,932,184,153,1,-1,-1,-1
1018,145,1529,931,187,156,1,-1,-1,-1
1019,145,1521,931,191,158,1,-1,-1,-1
1020,145,1514,931,194,160,1,-1,-1,-1
1021,145,1507,931,197,163,1,-1,-1,-1
1022,145,1500,931,200,165,1,-1,-1,-1
1023,145,1491,932,203,168,1,-1,-1,-1
1024,145,1482,931,206,171,1,-1,-1,-1
1025,145,1476,930,208,173,1,-1,-1,-1
1026,145,1467,930,211,174,1,-1,-1,-1
1027,145,1459,930,214,175,1,-1,-1,-1
1028,145,1449,930,217,177,1,-1,-1,-1
1029,145,1439,929,220,179,1,-1,-1,-1
1030,145,1428,928,224,182,1,-1,-1,-1
1031,145,1416,927,228,185,1,-1,-1,-1
1032,145,1401,928,233,188,1,-1,-1,-1
1033,145,1386,928,239,192,1,-1,-1,-1
1034,145,1370,927,245,196,1,-1,-1,-1
1035,145,1353,928,252,200,1,-1,-1,-1
1036,145,1334,927,260,204,1,-1,-1,-1
1037,145,1313,926,268,208,1,-1,-1,-1
1038,145,1293,926,278,211,1,-1,-1,-1
1039,145,1274,926,288,215,1,-1,-1,-1
1040,145,1252,925,297,219,1,-1,-1,-1
1041,145,1230,923,307,223,1,-1,-1,-1
1042,145,1204,921,316,227,1,-1,-1,-1
1043,145,1175,921,327,231,1,-1,-1,-1
1044,145,1143,919,338,236,1,-1,-1,-1
1045,145,1110,918,350,240,1,-1,-1,-1
1046,145,1074,916,362,245,1,-1,-1,-1
1047,145,1034,916,378,251,1,-1,-1,-1
1048,145,994,915,395,257,1,-1,-1,-1
1049,145,949,911,414,265,1,-1,-1,-1
1050,145,899,908,436,274,1,-1,-1,-1
1051,145,845,902,460,283,1,-1,-1,-1
1052,145,789,894,484,292,1,-1,-1,-1
1053,145,727,890,511,303,1,-1,-1,-1
1054,145,661,884,541,315,1,-1,-1,-1
1055,145,593,875,573,327,1,-1,-1,-1
1056,145,503,865,610,340,1,-1,-1,-1
1057,145,398,854,648,353,1,-1,-1,-1
1058,145,287,841,687,367,1,-1,-1,-1
1059,145,182,828,729,382,1,-1,-1,-1
1060,145,75,811,760,397,1,-1,-1,-1
201,146,1534,1076,246,187,1,-1,-1,-1
202,146,1569,1075,230,177,1,-1,-1,-1
203,146,1598,1073,214,167,1,-1,-1,-1
204,146,1626,1069,199,157,1,-1,-1,-1
205,146,1648,1065,184,148,1,-1,-1,-1
206,146,1669,1062,170,139,1,-1,-1,-1
207,146,1688,1060,156,130,1,-1,-1,-1
208,146,1706,1057,143,122,1,-1,-1,-1
209,146,1722,1057,132,113,1,-1,-1,-1
210,146,1733,1055,121,105,1,-1,-1,-1
211,146,1744,1054,110,96,1,-1,-1,-1
212,146,1754,1052,99,86,1,-1,-1,-1
213,146,1763,1051,88,77,1,-1,-1,-1
214,146,1772,1051,76,67,1,-1,-1,-1
1113,154,629,663,275,176,1,-1,-1,-1
1114,154,621,662,274,175,1,-1,-1,-1
1115,154,606,661,270,173,1,-1,-1,-1
1116,154,594,660,270,172,1,-1,-1,-1
1117,154,581,658,270,172,1,-1,-1,-1
1118,154,569,652,274,175,1,-1,-1,-1
1119,154,541,639,289,184,1,-1,-1,-1
1120,154,522,633,299,191,1,-1,-1,-1
1121,154,507,630,306,196,1,-1,-1,-1
1122,154,490,627,310,200,1,-1,-1,-1
1123,154,476,628,313,202,1,-1,-1,-1
1124,154,465,626,315,204,1,-1,-1,-1
1125,154,454,626,318,207,1,-1,-1,-1
1126,154,444,625,319,209,1,-1,-1,-1
1127,154,433,624,319,211,1,-1,-1,-1
1128,154,423,622,318,213,1,-1,-1,-1
1129,154,416,622,319,215,1,-1,-1,-1
1130,154,408,623,319,216,1,-1,-1,-1
1131,154,403,624,319,218,1,-1,-1,-1
1132,154,400,627,319,220,1,-1,-1,-1
1133,154,396,629,318,221,1,-1,-1,-1
1134,154,392,631,317,223,1,-1,-1,-1
1135,154,390,634,315,224,1,-1,-1,-1
1136,154,388,636,312,226,1,-1,-1,-1
1137,154,386,638,310,228,1,-1,-1,-1
1138,154,385,641,307,231,1,-1,-1,-1
1139,154,385,644,305,233,1,-1,-1,-1
1140,154,385,647,304,236,1,-1,-1,-1
1141,154,385,649,303,239,1,-1,-1,-1
1142,154,384,652,301,242,1,-1,-1,-1
1143,154,384,654,300,245,1,-1,-1,-1
1144,154,386,657,299,248,1,-1,-1,-1
1145,154,388,660,298,250,1,-1,-1,-1
1146,154,390,663,296,253,1,-1,-1,-1
1147,154,394,667,294,255,1,-1,-1,-1
1148,154,396,670,293,259,1,-1,-1,-1
1149,154,401,674,292,262,1,-1,-1,-1
1150,154,406,678,291,266,1,-1,-1,-1
1151,154,412,681,290,271,1,-1,-1,-1
1152,154,417,683,288,275,1,-1,-1,-1
1153,154,421,686,288,279,1,-1,-1,-1
1154,154,426,689,288,283,1,-1,-1,-1
1155,154,431,694,289,286,1,-1,-1,-1
1156,154,435,697,292,290,1,-1,-1,-1
1157,154,437,702,294,293,1,-1,-1,-1
1158,154,438,708,297,296,1,-1,-1,-1
1159,154,437,715,300,300,1,-1,-1,-1
1160,154,432,722,302,305,1,-1,-1,-1
1161,154,427,727,305,310,1,-1,-1,-1
1162,154,422,731,309,315,1,-1,-1,-1
1163,154,412,739,315,322,1,-1,-1,-1
1164,154,399,747,322,330,1,-1,-1,-1
1165,154,381,755,330,337,1,-1,-1,-1
1166,154,362,760,340,343,1,-1,-1,-1
1167,154,341,767,351,350,1,-1,-1,-1
1168,154,319,771,364,357,1,-1,-1,-1
1169,154,286,774,380,365,1,-1,-1,-1
1170,154,247,779,400,373,1,-1,-1,-1
1171,154,204,783,423,381,1,-1,-1,-1
1172,154,166,782,448,387,1,-1,-1,-1
1173,154,120,784,475,393,1,-1,-1,-1
1174,154,75,783,502,400,1,-1,-1,-1
1175,154,45,783,527,405,1,-1,-1,-1
1176,154,21,782,547,411,1,-1,-1,-1
1177,154,5,776,559,415,1,-1,-1,-1
1178,154,-13,770,565,420,1,-1,-1,-1
2184,155,1410,1121,289,210,1,-1,-1,-1
2185,155,1472,1122,250,184,1,-1,-1,-1
2186,155,1523,1125,216,161,1,-1,-1,-1
2187,155,1568,1126,185,140,1,-1,-1,-1
