12,-1,1505,332,288,266,0.9802542328834534,-1,-1,-1
12,-1,2296,433,263,181,0.7313618063926697,-1,-1,-1
13,-1,1737,388,261,212,0.9930726885795593,-1,-1,-1
13,-1,2048,396,297,206,0.9871895909309387,-1,-1,-1
13,-1,1505,331,288,266,0.9824926853179932,-1,-1,-1
13,-1,2296,433,263,180,0.7559088468551636,-1,-1,-1
14,-1,1737,388,261,212,0.9930580854415894,-1,-1,-1
14,-1,2048,396,297,206,0.9873184561729431,-1,-1,-1
14,-1,1504,331,288,266,0.9823477268218994,-1,-1,-1
14,-1,2297,433,262,180,0.7534882426261902,-1,-1,-1
15,-1,1738,388,261,212,0.9930643439292908,-1,-1,-1
15,-1,2048,396,297,206,0.9873069524765015,-1,-1,-1
15,-1,1504,331,288,266,0.9819828271865845,-1,-1,-1
15,-1,2297,433,262,180,0.7497711777687073,-1,-1,-1
16,-1,1738,388,261,212,0.9930691719055176,-1,-1,-1
16,-1,2048,396,297,206,0.9871960878372192,-1,-1,-1
16,-1,1504,331,288,266,0.9821203351020813,-1,-1,-1
16,-1,2297,433,262,180,0.7518942356109619,-1,-1,-1
17,-1,1737,388,261,212,0.993034839630127,-1,-1,-1
17,-1,2048,396,297,206,0.9871026873588562,-1,-1,-1
17,-1,1504,332,288,266,0.9820958375930786,-1,-1,-1
17,-1,2296,433,263,180,0.7528325319290161,-1,-1,-1
18,-1,1737,388,261,212,0.9930713772773743,-1,-1,-1
18,-1,2048,396,297,206,0.9870770573616028,-1,-1,-1
18,-1,1504,331,288,266,0.9818630814552307,-1,-1,-1
18,-1,2297,433,262,180,0.7568751573562622,-1,-1,-1
19,-1,1737,388,261,212,0.9930793642997742,-1,-1,-1
19,-1,2048,396,298,206,0.9870525002479553,-1,-1,-1
19,-1,1504,332,288,266,0.9818812012672424,-1,-1,-1
19,-1,2296,433,263,180,0.7534506320953369,-1,-1,-1
20,-1,1737,388,261,212,0.993065357208252,-1,-1,-1
20,-1,2048,396,297,206,0.9870386123657227,-1,-1,-1
20,-1,1504,332,288,266,0.9818114638328552,-1,-1,-1
20,-1,2296,433,263,180,0.7581537365913391,-1,-1,-1
21,-1,1737,388,261,212,0.9929975271224976,-1,-1,-1
21,-1,2048,396,297,206,0.9870794415473938,-1,-1,-1
21,-1,1504,332,289,266,0.9817474484443665,-1,-1,-1
21,-1,2297,434,262,180,0.7571730613708496,-1,-1,-1
22,-1,1737,388,261,212,0.9930166006088257,-1,-1,-1
22,-1,2048,396,297,206,0.9870957136154175,-1,-1,-1
22,-1,1504,331,289,266,0.9815108180046082,-1,-1,-1
22,-1,2296,434,263,180,0.7539076209068298,-1,-1,-1
23,-1,1737,388,261,212,0.9930203557014465,-1,-1,-1
23,-1,2048,396,297,206,0.987138032913208,-1,-1,-1
23,-1,1504,332,288,266,0.9816416501998901,-1,-1,-1
23,-1,2297,434,262,180,0.7552128434181213,-1,-1,-1
24,-1,1737,388,261,212,0.9930411577224731,-1,-1,-1
24,-1,2048,396,297,206,0.9871041178703308,-1,-1,-1
24,-1,1504,332,288,266,0.9815765023231506,-1,-1,-1
24,-1,2296,434,263,180,0.7535437941551208,-1,-1,-1
25,-1,1737,388,261,212,0.9929282069206238,-1,-1,-1
25,-1,2048,396,298,206,0.9871158003807068,-1,-1,-1
25,-1,1504,332,288,266,0.9813287258148193,-1,-1,-1
25,-1,2296,433,263,181,0.7461656928062439,-1,-1,-1
26,-1,1737,388,261,212,0.9928941130638123,-1,-1,-1
26,-1,2048,396,297,206,0.9871511459350586,-1,-1,-1
26,-1,1504,332,288,266,0.9812689423561096,-1,-1,-1
26,-1,2296,433,263,181,0.748195230960846,-1,-1,-1
27,-1,1737,388,261,212,0.9929212927818298,-1,-1,-1
27,-1,2048,396,297,206,0.9872676730155945,-1,-1,-1
27,-1,1504,332,289,265,0.9809063076972961,-1,-1,-1
27,-1,2296,433,263,181,0.7485349774360657,-1,-1,-1
28,-1,1737,388,261,212,0.992924690246582,-1,-1,-1
28,-1,2048,396,297,206,0.9872370958328247,-1,-1,-1
28,-1,1504,332,288,265,0.980941116809845,-1,-1,-1
28,-1,2296,433,263,181,0.7520401477813721,-1,-1,-1
29,-1,1737,388,261,212,0.9929087162017822,-1,-1,-1
29,-1,2048,396,297,206,0.9872085452079773,-1,-1,-1
29,-1,1504,332,288,265,0.981022298336029,-1,-1,-1
29,-1,2296,433,263,181,0.754101037979126,-1,-1,-1
30,-1,1737,388,261,212,0.9929169416427612,-1,-1,-1
30,-1,2048,396,297,206,0.9871777296066284,-1,-1,-1
30,-1,1504,332,288,265,0.9809783697128296,-1,-1,-1
30,-1,2296,433,263,181,0.7551316618919373,-1,-1,-1
31,-1,1737,388,262,212,0.9929371476173401,-1,-1,-1
31,-1,2048,396,297,206,0.9872831106185913,-1,-1,-1
31,-1,1504,332,288,265,0.9815123081207275,-1,-1,-1
31,-1,2296,433,263,180,0.7518712282180786,-1,-1,-1
32,-1,1737,388,262,212,0.9929403066635132,-1,-1,-1
32,-1,2048,396,297,206,0.9871678948402405,-1,-1,-1
32,-1,1504,332,288,265,0.9815477132797241,-1,-1,-1
32,-1,2296,433,263,181,0.7522194385528564,-1,-1,-1
33,-1,1737,388,262,212,0.9929525256156921,-1,-1,-1
33,-1,2048,396,297,206,0.9871079325675964,-1,-1,-1
33,-1,1504,332,288,265,0.9815480709075928,-1,-1,-1
33,-1,2296,433,263,181,0.749830961227417,-1,-1,-1
34,-1,1737,388,262,212,0.9929729700088501,-1,-1,-1
34,-1,2048,396,297,206,0.987221896648407,-1,-1,-1
34,-1,1504,332,288,265,0.9814099073410034,-1,-1,-1
34,-1,2296,433,263,181,0.7505117058753967,-1,-1,-1
35,-1,1737,388,262,212,0.9929660558700562,-1,-1,-1
35,-1,2048,396,297,206,0.9871519804000854,-1,-1,-1
35,-1,1504,332,288,265,0.9814341068267822,-1,-1,-1
35,-1,2296,433,263,181,0.7523162961006165,-1,-1,-1
36,-1,1736,388,262,212,0.9929840564727783,-1,-1,-1
36,-1,2048,396,298,206,0.9870350956916809,-1,-1,-1
36,-1,1504,332,288,265,0.981438159942627,-1,-1,-1
36,-1,2296,433,263,181,0.7524329423904419,-1,-1,-1
37,-1,1737,388,261,212,0.9930095672607422,-1,-1,-1
37,-1,2047,396,298,206,0.9872679114341736,-1,-1,-1
37,-1,1504,331,289,266,0.9802165627479553,-1,-1,-1
37,-1,2296,433,263,181,0.7363011837005615,-1,-1,-1
38,-1,1737,388,261,212,0.9930006265640259,-1,-1,-1
38,-1,2047,396,298,206,0.987073540687561,-1,-1,-1
38,-1,1504,331,289,266,0.9808351993560791,-1,-1,-1
38,-1,2296,433,263,181,0.7409176230430603,-1,-1,-1
39,-1,1737,388,262,212,0.9929773211479187,-1,-1,-1
39,-1,2047,396,298,206,0.9871407747268677,-1,-1,-1
39,-1,1504,331,289,266,0.9808099865913391,-1,-1,-1
39,-1,2296,433,263,181,0.7395997047424316,-1,-1,-1
40,-1,1737,388,262,212,0.9929571151733398,-1,-1,-1
40,-1,2047,396,298,206,0.9871301054954529,-1,-1,-1
40,-1,1504,331,289,266,0.9803720116615295,-1,-1,-1
40,-1,2296,433,263,181,0.739072322845459,-1,-1,-1
41,-1,1737,388,262,212,0.9930446743965149,-1,-1,-1
41,-1,2047,396,298,206,0.9871208071708679,-1,-1,-1
41,-1,1504,331,289,266,0.9805403351783752,-1,-1,-1
41,-1,2296,433,263,181,0.7418088316917419,-1,-1,-1
42,-1,1737,388,262,212,0.9930346012115479,-1,-1,-1
42,-1,2048,396,297,206,0.987003743648529,-1,-1,-1
42,-1,1504,331,289,266,0.9809054136276245,-1,-1,-1
42,-1,2296,433,263,181,0.7400043606758118,-1,-1,-1
43,-1,1737,388,262,212,0.9930400848388672,-1,-1,-1
43,-1,2048,396,297,206,0.9870118498802185,-1,-1,-1
43,-1,1504,331,289,266,0.9809169173240662,-1,-1,-1
43,-1,2296,433,263,181,0.742285966873169,-1,-1,-1
44,-1,1736,388,262,212,0.9929960370063782,-1,-1,-1
44,-1,2048,396,297,206,0.9870277643203735,-1,-1,-1
44,-1,1504,331,289,266,0.9809651970863342,-1,-1,-1
44,-1,2296,433,263,181,0.7449199557304382,-1,-1,-1
45,-1,1736,388,262,212,0.9929484128952026,-1,-1,-1
45,-1,2048,396,297,206,0.9870500564575195,-1,-1,-1
45,-1,1504,331,289,266,0.9809339642524719,-1,-1,-1
45,-1,2296,433,263,181,0.7420108914375305,-1,-1,-1
46,-1,1736,388,262,212,0.9929514527320862,-1,-1,-1
46,-1,2047,396,298,206,0.9870555400848389,-1,-1,-1
46,-1,1504,331,289,266,0.9811370372772217,-1,-1,-1
46,-1,2296,433,263,181,0.7429364919662476,-1,-1,-1
47,-1,1736,388,262,212,0.9929378628730774,-1,-1,-1
47,-1,2047,396,298,206,0.986862063407898,-1,-1,-1
47,-1,1504,331,288,266,0.9812029004096985,-1,-1,-1
47,-1,2296,433,263,181,0.7407312393188477,-1,-1,-1
48,-1,1736,388,262,212,0.992900013923645,-1,-1,-1
48,-1,2047,396,298,206,0.9867864847183228,-1,-1,-1
48,-1,1504,331,288,266,0.9812451601028442,-1,-1,-1
48,-1,2296,433,263,181,0.7420216798782349,-1,-1,-1
49,-1,1737,388,262,212,0.9929722547531128,-1,-1,-1
49,-1,2048,396,298,206,0.9867427349090576,-1,-1,-1
49,-1,1504,331,289,266,0.9812341332435608,-1,-1,-1
49,-1,2296,433,263,181,0.7400832176208496,-1,-1,-1
50,-1,1737,388,262,212,0.9929656982421875,-1,-1,-1
50,-1,2048,396,298,206,0.9867326617240906,-1,-1,-1
50,-1,1504,331,289,266,0.9813498258590698,-1,-1,-1
50,-1,2296,433,263,181,0.739286482334137,-1,-1,-1
51,-1,1737,388,262,212,0.9929950833320618,-1,-1,-1
51,-1,2048,396,298,206,0.9868394732475281,-1,-1,-1
51,-1,1504,331,289,266,0.9812290668487549,-1,-1,-1
51,-1,2296,433,263,181,0.740056574344635,-1,-1,-1
52,-1,1737,388,262,212,0.992988646030426,-1,-1,-1
52,-1,2048,396,298,206,0.9868264198303223,-1,-1,-1
52,-1,1504,331,289,266,0.9809768795967102,-1,-1,-1
52,-1,2296,433,263,181,0.7408947944641113,-1,-1,-1
53,-1,1737,388,262,212,0.9929719567298889,-1,-1,-1
53,-1,2047,396,298,206,0.9867903590202332,-1,-1,-1
53,-1,1504,331,288,266,0.9810878038406372,-1,-1,-1
53,-1,2296,433,263,181,0.7415852546691895,-1,-1,-1
54,-1,1736,388,262,212,0.992957353591919,-1,-1,-1
54,-1,2047,396,298,206,0.9868039488792419,-1,-1,-1
54,-1,1504,331,289,266,0.9810710549354553,-1,-1,-1
54,-1,2296,433,263,181,0.7352688908576965,-1,-1,-1
55,-1,1736,388,262,212,0.9929432272911072,-1,-1,-1
55,-1,2047,396,298,206,0.9867642521858215,-1,-1,-1
55,-1,1504,331,289,266,0.9812938570976257,-1,-1,-1
55,-1,2296,433,263,181,0.7353662848472595,-1,-1,-1
56,-1,1736,388,262,212,0.9929225444793701,-1,-1,-1
56,-1,2047,396,298,206,0.9867745637893677,-1,-1,-1
56,-1,1504,331,289,266,0.9815254211425781,-1,-1,-1
56,-1,2296,433,263,181,0.7366698384284973,-1,-1,-1
57,-1,1736,388,262,212,0.9929261803627014,-1,-1,-1
57,-1,2047,396,298,206,0.9868070483207703,-1,-1,-1
57,-1,1504,331,288,266,0.9814425110816956,-1,-1,-1
57,-1,2296,433,263,181,0.7342274785041809,-1,-1,-1
58,-1,1736,388,262,212,0.9929419755935669,-1,-1,-1
58,-1,2047,396,298,206,0.9867078065872192,-1,-1,-1
58,-1,1504,331,288,266,0.9820021390914917,-1,-1,-1
58,-1,2296,433,263,181,0.732554018497467,-1,-1,-1
59,-1,1736,388,262,212,0.9929458498954773,-1,-1,-1
59,-1,2047,396,298,206,0.9866792559623718,-1,-1,-1
59,-1,1504,331,289,266,0.9821106791496277,-1,-1,-1
59,-1,2296,433,263,181,0.7307941913604736,-1,-1,-1
60,-1,1736,388,262,212,0.9929441809654236,-1,-1,-1
60,-1,2047,396,298,206,0.9867004752159119,-1,-1,-1
60,-1,1504,331,289,266,0.9821956753730774,-1,-1,-1
60,-1,2296,433,263,181,0.7298405766487122,-1,-1,-1
61,-1,1736,388,262,212,0.9928022027015686,-1,-1,-1
61,-1,2047,396,299,206,0.9866328239440918,-1,-1,-1
61,-1,1503,331,290,266,0.9799131155014038,-1,-1,-1
61,-1,2296,433,263,181,0.7294537425041199,-1,-1,-1
62,-1,1736,388,262,212,0.9927722811698914,-1,-1,-1
62,-1,2047,396,299,206,0.9866876006126404,-1,-1,-1
62,-1,1503,331,290,266,0.9798603653907776,-1,-1,-1
62,-1,2296,433,263,181,0.7314215302467346,-1,-1,-1
63,-1,1736,388,262,212,0.9927514791488647,-1,-1,-1
63,-1,2047,396,299,206,0.986603856086731,-1,-1,-1
63,-1,1503,331,290,266,0.979896068572998,-1,-1,-1
63,-1,2296,433,263,181,0.7342976331710815,-1,-1,-1
64,-1,1736,388,262,212,0.9927465319633484,-1,-1,-1
64,-1,2047,396,299,206,0.9866256713867188,-1,-1,-1
64,-1,1503,331,290,266,0.9803400635719299,-1,-1,-1
64,-1,2296,433,263,181,0.7384350299835205,-1,-1,-1
65,-1,1736,388,262,212,0.9927527904510498,-1,-1,-1
65,-1,2047,396,299,206,0.9866108894348145,-1,-1,-1
65,-1,1503,332,290,265,0.9802873730659485,-1,-1,-1
65,-1,2296,433,263,181,0.7357743978500366,-1,-1,-1
66,-1,1736,388,261,212,0.9928202033042908,-1,-1,-1
66,-1,2050,396,295,208,0.9869562387466431,-1,-1,-1
66,-1,1503,332,288,266,0.9836353063583374,-1,-1,-1
66,-1,2296,433,263,182,0.7434483766555786,-1,-1,-1
67,-1,1736,388,261,212,0.9928622841835022,-1,-1,-1
67,-1,2050,396,295,208,0.9868952035903931,-1,-1,-1
67,-1,1503,332,288,266,0.9837807416915894,-1,-1,-1
67,-1,2296,433,263,182,0.7486567497253418,-1,-1,-1
68,-1,1736,388,261,212,0.9928520321846008,-1,-1,-1
68,-1,2049,396,295,208,0.9869820475578308,-1,-1,-1
68,-1,1504,332,288,266,0.9837822318077087,-1,-1,-1
68,-1,2296,433,263,182,0.7478509545326233,-1,-1,-1
69,-1,1736,388,261,213,0.9928433299064636,-1,-1,-1
69,-1,2049,396,295,208,0.9870174527168274,-1,-1,-1
69,-1,1504,332,288,266,0.983812689781189,-1,-1,-1
69,-1,2296,433,263,182,0.7494515180587769,-1,-1,-1
70,-1,1736,388,262,213,0.9927901029586792,-1,-1,-1
70,-1,2049,396,295,208,0.9870943427085876,-1,-1,-1
70,-1,1503,332,288,266,0.9843111634254456,-1,-1,-1
70,-1,2296,433,263,182,0.754342794418335,-1,-1,-1
71,-1,1736,388,262,213,0.9927446842193604,-1,-1,-1
71,-1,2046,396,300,207,0.9871483445167542,-1,-1,-1
71,-1,1503,332,288,266,0.9845406413078308,-1,-1,-1
71,-1,2296,433,263,182,0.7568191885948181,-1,-1,-1
72,-1,1736,388,261,213,0.9927126169204712,-1,-1,-1
72,-1,2046,396,299,206,0.986944854259491,-1,-1,-1
72,-1,1504,332,287,267,0.9843618869781494,-1,-1,-1
72,-1,2296,433,263,182,0.7560605406761169,-1,-1,-1
73,-1,1741,388,259,211,0.9907376170158386,-1,-1,-1
73,-1,2046,396,300,206,0.9870325326919556,-1,-1,-1
73,-1,1505,331,287,268,0.9801173806190491,-1,-1,-1
73,-1,2296,433,263,182,0.7660414576530457,-1,-1,-1
74,-1,1741,388,259,211,0.9907392263412476,-1,-1,-1
74,-1,2046,396,300,206,0.9870486855506897,-1,-1,-1
74,-1,1505,331,287,268,0.9804205894470215,-1,-1,-1
74,-1,2296,433,263,182,0.7643907070159912,-1,-1,-1
75,-1,1741,388,259,211,0.9907370209693909,-1,-1,-1
75,-1,2046,396,300,206,0.9871086478233337,-1,-1,-1
75,-1,1505,331,287,268,0.980327308177948,-1,-1,-1
75,-1,2296,433,263,182,0.7609540820121765,-1,-1,-1
76,-1,1740,388,259,211,0.9907673001289368,-1,-1,-1
76,-1,2047,396,300,206,0.9869829416275024,-1,-1,-1
76,-1,1505,331,287,268,0.9799869656562805,-1,-1,-1
76,-1,2296,433,263,182,0.7591994404792786,-1,-1,-1
77,-1,1741,388,258,211,0.9906708002090454,-1,-1,-1
77,-1,2047,396,300,206,0.9867815375328064,-1,-1,-1
77,-1,1505,331,287,268,0.9798882603645325,-1,-1,-1
77,-1,2296,433,263,182,0.7527732849121094,-1,-1,-1
78,-1,1741,388,258,211,0.9906560778617859,-1,-1,-1
78,-1,2047,396,300,206,0.9868144989013672,-1,-1,-1
78,-1,1505,331,287,268,0.9804208278656006,-1,-1,-1
78,-1,2296,433,263,182,0.7539942860603333,-1,-1,-1
79,-1,1740,389,259,210,0.9905622601509094,-1,-1,-1
79,-1,2047,396,300,206,0.9869216680526733,-1,-1,-1
79,-1,1505,331,287,268,0.980494499206543,-1,-1,-1
79,-1,2296,433,263,182,0.7531102895736694,-1,-1,-1
80,-1,1741,389,259,210,0.9906201362609863,-1,-1,-1
80,-1,2047,396,300,206,0.9868107438087463,-1,-1,-1
80,-1,1505,331,287,268,0.9811062812805176,-1,-1,-1
80,-1,2296,433,263,182,0.7516211867332458,-1,-1,-1
81,-1,1736,387,261,213,0.9924187660217285,-1,-1,-1
81,-1,2047,396,300,206,0.9867108464241028,-1,-1,-1
81,-1,1505,331,287,268,0.9808626174926758,-1,-1,-1
81,-1,2296,433,263,182,0.7502738833427429,-1,-1,-1
82,-1,1740,388,259,211,0.9906116127967834,-1,-1,-1
82,-1,2047,396,300,206,0.9867041110992432,-1,-1,-1
82,-1,1505,331,287,268,0.980972170829773,-1,-1,-1
82,-1,2295,433,264,182,0.751057505607605,-1,-1,-1
83,-1,1736,387,261,213,0.9924411773681641,-1,-1,-1
83,-1,2047,396,300,206,0.9866845011711121,-1,-1,-1
83,-1,1505,331,287,268,0.9812639951705933,-1,-1,-1
83,-1,2295,433,264,182,0.7480709552764893,-1,-1,-1
84,-1,1736,387,261,213,0.9924248456954956,-1,-1,-1
84,-1,2047,396,300,206,0.9864763021469116,-1,-1,-1
84,-1,1505,331,287,268,0.9810872673988342,-1,-1,-1
84,-1,2296,433,263,182,0.7455072402954102,-1,-1,-1
85,-1,1736,387,261,213,0.9925130605697632,-1,-1,-1
85,-1,2047,396,299,206,0.9868316650390625,-1,-1,-1
85,-1,1506,332,287,266,0.9816372990608215,-1,-1,-1
85,-1,2295,433,264,182,0.7595560550689697,-1,-1,-1
86,-1,1736,387,261,213,0.9926238059997559,-1,-1,-1
86,-1,2047,396,299,206,0.9868228435516357,-1,-1,-1
86,-1,1506,332,287,266,0.9817308187484741,-1,-1,-1
86,-1,2295,433,264,182,0.7617089152336121,-1,-1,-1
87,-1,1736,387,261,213,0.9926515221595764,-1,-1,-1
87,-1,2047,396,299,206,0.9867104887962341,-1,-1,-1
87,-1,1506,332,287,266,0.9817142486572266,-1,-1,-1
87,-1,2295,433,264,182,0.7608290314674377,-1,-1,-1
88,-1,1736,387,261,213,0.9926692247390747,-1,-1,-1
88,-1,2047,396,299,206,0.9867751598358154,-1,-1,-1
88,-1,1506,332,286,266,0.9816818833351135,-1,-1,-1
88,-1,2295,433,264,182,0.7612501382827759,-1,-1,-1
89,-1,1736,387,260,213,0.9925594329833984,-1,-1,-1
89,-1,2047,396,299,206,0.9867925643920898,-1,-1,-1
89,-1,1506,332,286,266,0.981465220451355,-1,-1,-1
89,-1,2295,433,264,182,0.7599951028823853,-1,-1,-1
90,-1,1736,387,260,213,0.9925506114959717,-1,-1,-1
90,-1,2047,396,299,206,0.9867602586746216,-1,-1,-1
90,-1,1506,332,286,266,0.9813676476478577,-1,-1,-1
90,-1,2295,433,264,182,0.7599660158157349,-1,-1,-1
91,-1,1740,388,259,211,0.9908058047294617,-1,-1,-1
91,-1,2047,396,299,206,0.9867959022521973,-1,-1,-1
91,-1,1506,332,286,266,0.9816363453865051,-1,-1,-1
91,-1,2295,433,264,182,0.7620700001716614,-1,-1,-1
92,-1,1736,387,261,213,0.9925988912582397,-1,-1,-1
92,-1,2048,396,299,206,0.9868236780166626,-1,-1,-1
92,-1,1506,332,286,266,0.9813898205757141,-1,-1,-1
92,-1,2295,433,264,182,0.7616072297096252,-1,-1,-1
93,-1,1736,387,261,213,0.9925661087036133,-1,-1,-1
93,-1,2048,396,299,206,0.9868577718734741,-1,-1,-1
93,-1,1506,332,286,267,0.9816369414329529,-1,-1,-1
93,-1,2295,433,264,182,0.760707437992096,-1,-1,-1
94,-1,1736,387,261,213,0.9925988912582397,-1,-1,-1
94,-1,2048,396,299,206,0.9867656230926514,-1,-1,-1
94,-1,1506,332,286,267,0.9816692471504211,-1,-1,-1
94,-1,2295,433,264,182,0.7578750848770142,-1,-1,-1
95,-1,1736,387,261,213,0.9925715327262878,-1,-1,-1
95,-1,2048,396,299,206,0.9868100881576538,-1,-1,-1
95,-1,1506,332,286,267,0.9817805886268616,-1,-1,-1
95,-1,2295,433,264,182,0.7584197521209717,-1,-1,-1
96,-1,1736,387,261,213,0.992550253868103,-1,-1,-1
96,-1,2048,396,299,206,0.9868130087852478,-1,-1,-1
96,-1,1506,332,286,267,0.9817845821380615,-1,-1,-1
96,-1,2295,433,264,182,0.759316623210907,-1,-1,-1
97,-1,1740,388,259,211,0.9906022548675537,-1,-1,-1
97,-1,2048,396,299,206,0.9870206117630005,-1,-1,-1
97,-1,1505,331,287,267,0.9823557734489441,-1,-1,-1
97,-1,2295,433,264,182,0.767280101776123,-1,-1,-1
98,-1,1740,388,259,211,0.9907062649726868,-1,-1,-1
98,-1,2048,396,299,206,0.9869335889816284,-1,-1,-1
98,-1,1505,331,287,267,0.9821584224700928,-1,-1,-1
98,-1,2295,433,264,182,0.7669270038604736,-1,-1,-1
99,-1,1740,388,259,211,0.9906912446022034,-1,-1,-1
99,-1,2048,396,299,206,0.9870119690895081,-1,-1,-1
99,-1,1505,331,287,267,0.9822174906730652,-1,-1,-1
99,-1,2295,433,264,182,0.7657210230827332,-1,-1,-1
100,-1,1740,388,259,211,0.9906454086303711,-1,-1,-1
100,-1,2048,396,299,206,0.9869899153709412,-1,-1,-1
100,-1,1505,331,287,267,0.9819039702415466,-1,-1,-1
100,-1,2295,433,264,182,0.7653619647026062,-1,-1,-1
101,-1,1740,388,259,211,0.9905983805656433,-1,-1,-1
101,-1,2047,396,300,206,0.9868336319923401,-1,-1,-1
101,-1,1505,332,287,267,0.9825069308280945,-1,-1,-1
101,-1,2296,433,263,182,0.7624569535255432,-1,-1,-1
102,-1,1740,388,259,211,0.9905937314033508,-1,-1,-1
102,-1,2047,396,299,206,0.9868016242980957,-1,-1,-1
102,-1,1505,332,287,267,0.9826996326446533,-1,-1,-1
102,-1,2296,433,263,182,0.7601732611656189,-1,-1,-1
103,-1,1741,388,259,211,0.9906089305877686,-1,-1,-1
103,-1,2047,396,299,206,0.986777663230896,-1,-1,-1
103,-1,1505,332,287,267,0.9826699495315552,-1,-1,-1
103,-1,2295,433,264,182,0.758499801158905,-1,-1,-1
104,-1,1736,387,261,213,0.99247145652771,-1,-1,-1
104,-1,2047,396,299,206,0.9867317080497742,-1,-1,-1
104,-1,1505,332,287,267,0.9828516244888306,-1,-1,-1
104,-1,2296,433,263,182,0.7605387568473816,-1,-1,-1
105,-1,1736,387,261,213,0.9924722909927368,-1,-1,-1
105,-1,2047,396,299,206,0.9868943691253662,-1,-1,-1
105,-1,1505,332,287,267,0.9829695224761963,-1,-1,-1
105,-1,2295,433,264,182,0.7555558085441589,-1,-1,-1
106,-1,1736,387,260,213,0.9925421476364136,-1,-1,-1
106,-1,2047,396,299,206,0.9867897629737854,-1,-1,-1
106,-1,1505,332,287,267,0.9830925464630127,-1,-1,-1
106,-1,2295,433,264,182,0.7512610554695129,-1,-1,-1
107,-1,1736,387,260,213,0.9925411939620972,-1,-1,-1
107,-1,2047,396,299,206,0.9867842793464661,-1,-1,-1
107,-1,1505,331,287,267,0.9830675721168518,-1,-1,-1
107,-1,2295,433,264,182,0.750338613986969,-1,-1,-1
108,-1,1736,387,260,213,0.9924886226654053,-1,-1,-1
108,-1,2047,396,299,206,0.9867859482765198,-1,-1,-1
108,-1,1505,331,287,267,0.9829984307289124,-1,-1,-1
108,-1,2295,433,264,182,0.7495359182357788,-1,-1,-1
109,-1,1740,388,259,212,0.990713357925415,-1,-1,-1
109,-1,2047,396,299,206,0.986778736114502,-1,-1,-1
109,-1,1506,332,286,267,0.9830467104911804,-1,-1,-1
109,-1,2296,433,263,182,0.7465798258781433,-1,-1,-1
110,-1,1740,388,259,211,0.9907526969909668,-1,-1,-1
110,-1,2047,396,299,206,0.9865655303001404,-1,-1,-1
110,-1,1506,332,286,266,0.9831727743148804,-1,-1,-1
