1467,28,526,726,750,443,1,-1,-1,-1
1468,28,329,713,750,439,1,-1,-1,-1
1469,28,143,700,751,436,1,-1,-1,-1
1470,28,-38,689,746,434,1,-1,-1,-1
3,31,1504,331,289,266,1,-1,-1,-1
4,31,1504,331,289,266,1,-1,-1,-1
5,31,1504,331,289,266,1,-1,-1,-1
6,31,1503,331,289,266,1,-1,-1,-1
7,31,1503,331,289,266,1,-1,-1,-1
8,31,1503,331,289,266,1,-1,-1,-1
9,31,1504,331,288,266,1,-1,-1,-1
10,31,1504,331,288,266,1,-1,-1,-1
11,31,1504,331,288,266,1,-1,-1,-1
12,31,1503,331,289,266,1,-1,-1,-1
13,31,1503,330,289,266,1,-1,-1,-1
14,31,1503,330,288,266,1,-1,-1,-1
15,31,1503,330,288,266,1,-1,-1,-1
16,31,1503,330,288,266,1,-1,-1,-1
17,31,1502,330,289,266,1,-1,-1,-1
18,31,1502,330,289,266,1,-1,-1,-1
19,31,1503,331,289,266,1,-1,-1,-1
20,31,1503,331,289,266,1,-1,-1,-1
21,31,1503,331,289,266,1,-1,-1,-1
22,31,1503,331,288,266,1,-1,-1,-1
23,31,1503,331,288,266,1,-1,-1,-1
24,31,1503,331,288,266,1,-1,-1,-1
25,31,1503,331,288,266,1,-1,-1,-1
26,31,1503,332,288,265,1,-1,-1,-1
27,31,1503,332,288,265,1,-1,-1,-1
28,31,1504,332,286,264,1,-1,-1,-1
29,31,1504,332,286,264,1,-1,-1,-1
30,31,1504,332,286,263,1,-1,-1,-1
31,31,1504,332,286,263,1,-1,-1,-1
32,31,1504,332,286,263,1,-1,-1,-1
33,31,1504,332,286,263,1,-1,-1,-1
34,31,1504,332,286,263,1,-1,-1,-1
35,31,1504,331,287,264,1,-1,-1,-1
36,31,1504,331,287,264,1,-1,-1,-1
37,31,1504,331,287,264,1,-1,-1,-1
38,31,1503,330,289,265,1,-1,-1,-1
39,31,1503,330,289,265,1,-1,-1,-1
40,31,1503,329,289,266,1,-1,-1,-1
41,31,1503,329,289,266,1,-1,-1,-1
42,31,1503,329,289,266,1,-1,-1,-1
43,31,1503,329,289,266,1,-1,-1,-1
44,31,1503,329,289,266,1,-1,-1,-1
45,31,1503,329,288,266,1,-1,-1,-1
46,31,1503,329,288,266,1,-1,-1,-1
47,31,1503,329,288,266,1,-1,-1,-1
48,31,1503,329,289,266,1,-1,-1,-1
49,31,1503,329,289,266,1,-1,-1,-1
50,31,1503,329,289,266,1,-1,-1,-1
51,31,1503,329,288,266,1,-1,-1,-1
52,31,1503,329,288,266,1,-1,-1,-1
53,31,1503,329,289,266,1,-1,-1,-1
54,31,1503,329,289,266,1,-1,-1,-1
55,31,1503,329,288,266,1,-1,-1,-1
56,31,1503,329,288,266,1,-1,-1,-1
57,31,1503,329,288,266,1,-1,-1,-1
58,31,1503,329,289,266,1,-1,-1,-1
59,31,1503,329,288,266,1,-1,-1,-1
60,31,1503,329,288,266,1,-1,-1,-1
61,31,1503,329,288,266,1,-1,-1,-1
62,31,1503,329,288,266,1,-1,-1,-1
63,31,1503,330,288,265,1,-1,-1,-1
64,31,1502,330,289,266,1,-1,-1,-1
65,31,1502,330,288,266,1,-1,-1,-1
66,31,1502,331,289,266,1,-1,-1,-1
67,31,1502,331,289,266,1,-1,-1,-1
68,31,1502,332,289,266,1,-1,-1,-1
69,31,1502,332,289,266,1,-1,-1,-1
70,31,1502,332,288,266,1,-1,-1,-1
71,31,1502,331,289,267,1,-1,-1,-1
72,31,1502,331,290,267,1,-1,-1,-1
73,31,1502,331,291,267,1,-1,-1,-1
74,31,1502,330,291,269,1,-1,-1,-1
75,31,1502,330,291,269,1,-1,-1,-1
76,31,1502,329,291,270,1,-1,-1,-1
77,31,1502,329,291,270,1,-1,-1,-1
78,31,1502,329,291,270,1,-1,-1,-1
79,31,1502,329,291,270,1,-1,-1,-1
80,31,1502,329,291,270,1,-1,-1,-1
81,31,1502,329,291,270,1,-1,-1,-1
82,31,1503,329,289,270,1,-1,-1,-1
83,31,1504,330,288,268,1,-1,-1,-1
84,31,1504,330,288,268,1,-1,-1,-1
85,31,1505,330,287,268,1,-1,-1,-1
86,31,1506,331,286,266,1,-1,-1,-1
87,31,1506,331,285,266,1,-1,-1,-1
88,31,1505,332,286,264,1,-1,-1,-1
89,31,1505,332,286,264,1,-1,-1,-1
90,31,1505,332,286,264,1,-1,-1,-1
91,31,1505,332,286,265,1,-1,-1,-1
92,31,1505,332,286,265,1,-1,-1,-1
93,31,1505,332,286,265,1,-1,-1,-1
94,31,1504,332,288,266,1,-1,-1,-1
95,31,1504,331,288,267,1,-1,-1,-1
96,31,1504,331,287,267,1,-1,-1,-1
97,31,1504,331,287,267,1,-1,-1,-1
98,31,1504,330,287,267,1,-1,-1,-1
99,31,1504,330,287,267,1,-1,-1,-1
100,31,1504,330,287,267,1,-1,-1,-1
101,31,1504,330,287,267,1,-1,-1,-1
102,31,1504,331,287,267,1,-1,-1,-1
103,31,1504,331,287,267,1,-1,-1,-1
104,31,1504,331,287,268,1,-1,-1,-1
105,31,1504,331,287,267,1,-1,-1,-1
106,31,1504,331,287,267,1,-1,-1,-1
107,31,1504,331,287,267,1,-1,-1,-1
108,31,1505,330,286,268,1,-1,-1,-1
109,31,1505,330,286,267,1,-1,-1,-1
110,31,1505,331,286,266,1,-1,-1,-1
111,31,1505,331,286,266,1,-1,-1,-1
112,31,1505,331,286,267,1,-1,-1,-1
113,31,1505,332,286,266,1,-1,-1,-1
114,31,1505,332,286,266,1,-1,-1,-1
115,31,1505,332,286,267,1,-1,-1,-1
116,31,1504,332,287,267,1,-1,-1,-1
117,31,1504,332,287,267,1,-1,-1,-1
118,31,1504,332,287,267,1,-1,-1,-1
119,31,1504,332,287,267,1,-1,-1,-1
120,31,1504,332,287,267,1,-1,-1,-1
121,31,1504,332,287,267,1,-1,-1,-1
122,31,1505,332,286,267,1,-1,-1,-1
123,31,1505,332,286,267,1,-1,-1,-1
124,31,1505,332,286,267,1,-1,-1,-1
125,31,1505,332,286,267,1,-1,-1,-1
126,31,1505,332,286,267,1,-1,-1,-1
127,31,1505,332,286,267,1,-1,-1,-1
128,31,1505,332,286,267,1,-1,-1,-1
129,31,1505,332,286,267,1,-1,-1,-1
130,31,1505,332,286,267,1,-1,-1,-1
131,31,1505,331,287,267,1,-1,-1,-1
132,31,1505,331,287,267,1,-1,-1,-1
133,31,1505,331,287,267,1,-1,-1,-1
134,31,1505,330,286,267,1,-1,-1,-1
135,31,1505,330,286,267,1,-1,-1,-1
136,31,1505,330,286,267,1,-1,-1,-1
137,31,1505,330,286,267,1,-1,-1,-1
138,31,1505,330,286,267,1,-1,-1,-1
139,31,1505,330,286,267,1,-1,-1,-1
140,31,1505,330,285,266,1,-1,-1,-1
141,31,1505,330,285,266,1,-1,-1,-1
142,31,1505,331,285,265,1,-1,-1,-1
143,31,1505,331,285,265,1,-1,-1,-1
144,31,1505,331,285,265,1,-1,-1,-1
145,31,1505,331,285,265,1,-1,-1,-1
146,31,1505,330,285,266,1,-1,-1,-1
147,31,1504,330,287,265,1,-1,-1,-1
148,31,1504,329,287,266,1,-1,-1,-1
149,31,1504,329,287,266,1,-1,-1,-1
150,31,1504,329,287,266,1,-1,-1,-1
151,31,1504,329,287,266,1,-1,-1,-1
152,31,1504,329,287,266,1,-1,-1,-1
153,31,1504,329,287,266,1,-1,-1,-1
154,31,1504,329,287,266,1,-1,-1,-1
155,31,1504,329,287,266,1,-1,-1,-1
156,31,1504,329,287,266,1,-1,-1,-1
157,31,1503,329,288,267,1,-1,-1,-1
158,31,1503,329,288,267,1,-1,-1,-1
159,31,1503,329,288,267,1,-1,-1,-1
160,31,1502,329,290,268,1,-1,-1,-1
161,31,1502,329,290,268,1,-1,-1,-1
162,31,1503,329,289,269,1,-1,-1,-1
163,31,1503,329,289,269,1,-1,-1,-1
164,31,1503,329,289,269,1,-1,-1,-1
165,31,1503,329,289,269,1,-1,-1,-1
166,31,1503,329,289,269,1,-1,-1,-1
167,31,1502,329,290,269,1,-1,-1,-1
168,31,1502,329,290,269,1,-1,-1,-1
169,31,1502,329,290,269,1,-1,-1,-1
170,31,1503,329,288,268,1,-1,-1,-1
171,31,1503,329,288,268,1,-1,-1,-1
172,31,1503,329,288,268,1,-1,-1,-1
173,31,1503,329,288,267,1,-1,-1,-1
174,31,1503,329,288,267,1,-1,-1,-1
175,31,1503,329,288,266,1,-1,-1,-1
176,31,1503,329,288,266,1,-1,-1,-1
177,31,1503,329,288,266,1,-1,-1,-1
178,31,1503,329,288,266,1,-1,-1,-1
179,31,1504,330,286,265,1,-1,-1,-1
180,31,1504,330,286,265,1,-1,-1,-1
181,31,1504,331,285,264,1,-1,-1,-1
182,31,1504,331,285,264,1,-1,-1,-1
183,31,1504,332,285,263,1,-1,-1,-1
184,31,1504,332,285,263,1,-1,-1,-1
185,31,1503,332,287,264,1,-1,-1,-1
186,31,1503,332,287,264,1,-1,-1,-1
187,31,1503,332,287,264,1,-1,-1,-1
188,31,1504,332,286,265,1,-1,-1,-1
189,31,1504,332,287,265,1,-1,-1,-1
190,31,1504,332,287,265,1,-1,-1,-1
191,31,1504,331,287,266,1,-1,-1,-1
192,31,1503,331,288,266,1,-1,-1,-1
193,31,1503,331,288,266,1,-1,-1,-1
194,31,1502,330,290,267,1,-1,-1,-1
195,31,1502,330,290,267,1,-1,-1,-1
196,31,1502,329,290,269,1,-1,-1,-1
197,31,1502,329,290,269,1,-1,-1,-1
198,31,1502,329,290,269,1,-1,-1,-1
199,31,1502,329,290,269,1,-1,-1,-1
200,31,1502,329,290,269,1,-1,-1,-1
201,31,1502,329,290,269,1,-1,-1,-1
202,31,1502,329,290,269,1,-1,-1,-1
203,31,1502,330,289,268,1,-1,-1,-1
204,31,1502,330,289,268,1,-1,-1,-1
205,31,1502,330,289,268,1,-1,-1,-1
206,31,1503,331,287,267,1,-1,-1,-1
207,31,1503,331,287,267,1,-1,-1,-1
208,31,1503,332,287,266,1,-1,-1,-1
209,31,1503,332,287,266,1,-1,-1,-1
210,31,1504,332,287,266,1,-1,-1,-1
211,31,1503,332,288,266,1,-1,-1,-1
212,31,1504,332,287,266,1,-1,-1,-1
213,31,1503,332,288,266,1,-1,-1,-1
214,31,1503,332,288,266,1,-1,-1,-1
215,31,1503,332,288,266,1,-1,-1,-1
216,31,1503,332,287,266,1,-1,-1,-1
217,31,1502,332,289,266,1,-1,-1,-1
218,31,1503,332,287,266,1,-1,-1,-1
219,31,1503,332,287,266,1,-1,-1,-1
220,31,1503,332,287,265,1,-1,-1,-1
221,31,1504,332,286,265,1,-1,-1,-1
222,31,1504,332,286,265,1,-1,-1,-1
223,31,1504,332,286,264,1,-1,-1,-1
224,31,1504,332,286,264,1,-1,-1,-1
225,31,1504,332,286,264,1,-1,-1,-1
226,31,1504,332,286,264,1,-1,-1,-1
227,31,1504,331,287,265,1,-1,-1,-1
228,31,1504,331,287,265,1,-1,-1,-1
229,31,1503,330,288,266,1,-1,-1,-1
230,31,1503,330,289,266,1,-1,-1,-1
231,31,1503,329,289,267,1,-1,-1,-1
232,31,1502,329,290,267,1,-1,-1,-1
233,31,1502,329,290,267,1,-1,-1,-1
234,31,1502,329,289,267,1,-1,-1,-1
235,31,1502,329,289,268,1,-1,-1,-1
236,31,1502,329,290,268,1,-1,-1,-1
237,31,1502,329,290,268,1,-1,-1,-1
238,31,1502,329,290,269,1,-1,-1,-1
239,31,1501,329,290,269,1,-1,-1,-1
240,31,1501,329,290,269,1,-1,-1,-1
241,31,1501,329,290,269,1,-1,-1,-1
242,31,1501,329,290,269,1,-1,-1,-1
243,31,1501,329,290,269,1,-1,-1,-1
244,31,1501,329,290,269,1,-1,-1,-1
245,31,1501,329,290,269,1,-1,-1,-1
246,31,1501,329,290,269,1,-1,-1,-1
247,31,1501,329,290,269,1,-1,-1,-1
248,31,1501,329,290,269,1,-1,-1,-1
249,31,1502,330,289,268,1,-1,-1,-1
250,31,1502,330,289,268,1,-1,-1,-1
251,31,1502,330,289,268,1,-1,-1,-1
252,31,1503,331,288,267,1,-1,-1,-1
253,31,1503,331,287,266,1,-1,-1,-1
254,31,1503,331,287,266,1,-1,-1,-1
255,31,1503,331,287,266,1,-1,-1,-1
256,31,1503,330,286,266,1,-1,-1,-1
257,31,1502,330,287,266,1,-1,-1,-1
258,31,1502,330,287,266,1,-1,-1,-1
259,31,1502,330,287,266,1,-1,-1,-1
260,31,1503,331,286,265,1,-1,-1,-1
261,31,1503,331,286,266,1,-1,-1,-1
262,31,1503,332,287,265,1,-1,-1,-1
263,31,1503,332,287,265,1,-1,-1,-1
264,31,1503,332,287,266,1,-1,-1,-1
265,31,1503,332,286,265,1,-1,-1,-1
266,31,1503,332,286,265,1,-1,-1,-1
267,31,1503,332,286,265,1,-1,-1,-1
268,31,1503,332,286,264,1,-1,-1,-1
269,31,1503,332,286,264,1,-1,-1,-1
270,31,1504,332,284,264,1,-1,-1,-1
271,31,1503,332,286,264,1,-1,-1,-1
272,31,1503,332,286,264,1,-1,-1,-1
273,31,1503,332,286,264,1,-1,-1,-1
274,31,1503,332,286,264,1,-1,-1,-1
275,31,1503,332,286,264,1,-1,-1,-1
276,31,1504,332,285,264,1,-1,-1,-1
277,31,1504,332,285,265,1,-1,-1,-1
278,31,1504,332,285,265,1,-1,-1,-1
279,31,1504,333,285,264,1,-1,-1,-1
280,31,1504,333,285,265,1,-1,-1,-1
281,31,1504,333,285,265,1,-1,-1,-1
282,31,1504,333,285,265,1,-1,-1,-1
283,31,1504,333,285,264,1,-1,-1,-1
284,31,1505,333,285,264,1,-1,-1,-1
285,31,1505,333,285,264,1,-1,-1,-1
286,31,1506,333,284,263,1,-1,-1,-1
287,31,1505,331,285,265,1,-1,-1,-1
288,31,1505,331,286,264,1,-1,-1,-1
289,31,1505,331,286,264,1,-1,-1,-1
290,31,1504,330,287,265,1,-1,-1,-1
291,31,1504,330,287,265,1,-1,-1,-1
292,31,1503,329,287,266,1,-1,-1,-1
293,31,1503,329,287,266,1,-1,-1,-1
294,31,1503,329,287,266,1,-1,-1,-1
295,31,1504,329,286,266,1,-1,-1,-1
296,31,1503,329,288,267,1,-1,-1,-1
297,31,1503,329,288,267,1,-1,-1,-1
298,31,1503,329,288,267,1,-1,-1,-1
299,31,1503,329,289,268,1,-1,-1,-1
300,31,1504,329,287,268,1,-1,-1,-1
301,31,1504,329,287,268,1,-1,-1,-1
302,31,1504,329,287,268,1,-1,-1,-1
303,31,1504,329,287,267,1,-1,-1,-1
304,31,1504,329,287,267,1,-1,-1,-1
305,31,1504,329,287,267,1,-1,-1,-1
306,31,1504,329,287,267,1,-1,-1,-1
307,31,1504,329,287,268,1,-1,-1,-1
308,31,1504,329,287,268,1,-1,-1,-1
309,31,1504,329,287,268,1,-1,-1,-1
310,31,1504,329,287,268,1,-1,-1,-1
311,31,1504,329,288,268,1,-1,-1,-1
312,31,1505,329,286,267,1,-1,-1,-1
313,31,1505,329,286,267,1,-1,-1,-1
314,31,1505,329,286,267,1,-1,-1,-1
315,31,1505,330,286,265,1,-1,-1,-1
316,31,1505,330,286,265,1,-1,-1,-1
317,31,1505,330,286,265,1,-1,-1,-1
318,31,1505,331,286,264,1,-1,-1,-1
319,31,1505,331,285,264,1,-1,-1,-1
320,31,1504,331,286,264,1,-1,-1,-1
321,31,1504,331,286,264,1,-1,-1,-1
322,31,1504,331,286,264,1,-1,-1,-1
323,31,1504,330,287,265,1,-1,-1,-1
324,31,1504,330,287,265,1,-1,-1,-1
325,31,1504,330,287,265,1,-1,-1,-1
326,31,1504,329,287,266,1,-1,-1,-1
327,31,1504,329,287,266,1,-1,-1,-1
328,31,1504,329,287,266,1,-1,-1,-1
329,31,1504,329,287,267,1,-1,-1,-1
330,31,1504,330,287,266,1,-1,-1,-1
331,31,1504,330,286,266,1,-1,-1,-1
332,31,1504,330,286,267,1,-1,-1,-1
333,31,1504,331,286,266,1,-1,-1,-1
334,31,1504,331,286,265,1,-1,-1,-1
335,31,1504,330,286,266,1,-1,-1,-1
336,31,1504,330,286,266,1,-1,-1,-1
337,31,1504,330,286,265,1,-1,-1,-1
338,31,1503,329,288,266,1,-1,-1,-1
339,31,1503,329,288,266,1,-1,-1,-1
340,31,1503,328,288,267,1,-1,-1,-1
341,31,1503,328,288,267,1,-1,-1,-1
342,31,1503,328,288,267,1,-1,-1,-1
343,31,1504,329,286,266,1,-1,-1,-1
344,31,1505,330,285,265,1,-1,-1,-1
345,31,1505,330,285,265,1,-1,-1,-1
346,31,1505,330,285,265,1,-1,-1,-1
347,31,1505,331,285,264,1,-1,-1,-1
348,31,1505,331,285,264,1,-1,-1,-1
349,31,1506,331,283,264,1,-1,-1,-1
350,31,1506,331,283,264,1,-1,-1,-1
351,31,1505,332,285,264,1,-1,-1,-1
352,31,1505,332,285,264,1,-1,-1,-1
353,31,1505,332,285,264,1,-1,-1,-1
354,31,1505,332,285,265,1,-1,-1,-1
355,31,1505,332,285,265,1,-1,-1,-1
356,31,1505,332,285,265,1,-1,-1,-1
357,31,1505,332,285,265,1,-1,-1,-1
358,31,1505,332,285,265,1,-1,-1,-1
359,31,1506,332,283,264,1,-1,-1,-1
360,31,1506,332,283,264,1,-1,-1,-1
361,31,1506,332,283,264,1,-1,-1,-1
362,31,1506,332,283,263,1,-1,-1,-1
363,31,1506,332,283,263,1,-1,-1,-1
364,31,1506,333,283,263,1,-1,-1,-1
365,31,1506,333,283,263,1,-1,-1,-1
366,31,1506,333,283,263,1,-1,-1,-1
367,31,1506,333,283,264,1,-1,-1,-1
368,31,1506,333,283,264,1,-1,-1,-1
369,31,1506,332,284,264,1,-1,-1,-1
370,31,1506,332,284,264,1,-1,-1,-1
371,31,1506,332,284,264,1,-1,-1,-1
372,31,1507,331,283,264,1,-1,-1,-1
373,31,1507,331,284,264,1,-1,-1,-1
374,31,1507,332,283,263,1,-1,-1,-1
375,31,1507,332,283,264,1,-1,-1,-1
376,31,1507,332,284,264,1,-1,-1,-1
377,31,1506,333,284,263,1,-1,-1,-1
378,31,1506,333,284,264,1,-1,-1,-1
379,31,1506,333,284,264,1,-1,-1,-1
380,31,1507,333,284,264,1,-1,-1,-1
381,31,1506,333,285,264,1,-1,-1,-1
382,31,1506,333,285,264,1,-1,-1,-1
383,31,1507,333,284,264,1,-1,-1,-1
384,31,1507,333,284,264,1,-1,-1,-1
385,31,1506,333,284,264,1,-1,-1,-1
386,31,1506,333,284,264,1,-1,-1,-1
387,31,1506,333,284,264,1,-1,-1,-1
388,31,1506,333,284,263,1,-1,-1,-1
389,31,1506,333,284,263,1,-1,-1,-1
390,31,1506,333,284,263,1,-1,-1,-1
391,31,1507,333,282,262,1,-1,-1,-1
392,31,1507,333,282,262,1,-1,-1,-1
393,31,1507,331,283,263,1,-1,-1,-1
394,31,1507,330,284,264,1,-1,-1,-1
395,31,1506,330,285,265,1,-1,-1,-1
396,31,1506,330,285,265,1,-1,-1,-1
397,31,1505,330,285,265,1,-1,-1,-1
398,31,1504,330,287,266,1,-1,-1,-1
399,31,1504,330,287,266,1,-1,-1,-1
400,31,1503,330,287,267,1,-1,-1,-1
401,31,1503,329,287,268,1,-1,-1,-1
402,31,1503,329,288,268,1,-1,-1,-1
403,31,1503,329,287,268,1,-1,-1,-1
404,31,1503,329,287,268,1,-1,-1,-1
405,31,1504,330,286,267,1,-1,-1,-1
406,31,1504,330,286,267,1,-1,-1,-1
407,31,1504,330,286,267,1,-1,-1,-1
408,31,1504,330,286,267,1,-1,-1,-1
409,31,1503,330,288,268,1,-1,-1,-1
410,31,1503,331,287,267,1,-1,-1,-1
411,31,1503,331,287,267,1,-1,-1,-1
412,31,1503,331,286,266,1,-1,-1,-1
413,31,1503,331,286,266,1,-1,-1,-1
414,31,1504,331,285,266,1,-1,-1,-1
415,31,1505,331,285,266,1,-1,-1,-1
416,31,1506,332,284,265,1,-1,-1,-1
417,31,1506,332,284,265,1,-1,-1,-1
418,31,1506,332,284,265,1,-1,-1,-1
419,31,1506,332,284,265,1,-1,-1,-1
420,31,1507,332,283,264,1,-1,-1,-1
421,31,1507,332,283,264,1,-1,-1,-1
422,31,1507,333,283,263,1,-1,-1,-1
423,31,1507,333,283,263,1,-1,-1,-1
424,31,1507,333,283,263,1,-1,-1,-1
425,31,1507,333,283,263,1,-1,-1,-1
426,31,1507,333,283,263,1,-1,-1,-1
427,31,1507,333,283,263,1,-1,-1,-1
428,31,1507,333,283,263,1,-1,-1,-1
