1229,62,1225,656,366,210,1,-1,-1,-1
1230,62,1206,659,351,202,1,-1,-1,-1
1231,62,1183,662,336,195,1,-1,-1,-1
1232,62,1161,665,324,190,1,-1,-1,-1
1233,62,1140,668,313,185,1,-1,-1,-1
1234,62,1117,669,307,182,1,-1,-1,-1
1235,62,1097,671,300,181,1,-1,-1,-1
1236,62,1077,674,293,178,1,-1,-1,-1
1237,62,1061,679,282,172,1,-1,-1,-1
1238,62,1046,682,273,168,1,-1,-1,-1
1239,62,1034,685,261,163,1,-1,-1,-1
1240,62,1019,686,256,161,1,-1,-1,-1
1241,62,1005,690,246,156,1,-1,-1,-1
1242,62,994,693,235,151,1,-1,-1,-1
1243,62,983,696,226,146,1,-1,-1,-1
1244,62,969,699,219,143,1,-1,-1,-1
1245,62,957,701,214,141,1,-1,-1,-1
1246,62,943,703,208,138,1,-1,-1,-1
1247,62,931,703,205,137,1,-1,-1,-1
1248,62,919,706,197,133,1,-1,-1,-1
1249,62,906,705,196,133,1,-1,-1,-1
1250,62,894,706,192,131,1,-1,-1,-1
1251,62,883,708,186,128,1,-1,-1,-1
1252,62,873,707,183,127,1,-1,-1,-1
1253,62,862,707,180,126,1,-1,-1,-1
1254,62,851,710,176,124,1,-1,-1,-1
1255,62,842,712,171,121,1,-1,-1,-1
1256,62,832,714,166,119,1,-1,-1,-1
1257,62,823,718,160,115,1,-1,-1,-1
1258,62,813,720,158,114,1,-1,-1,-1
1259,62,801,722,155,113,1,-1,-1,-1
1260,62,788,724,153,111,1,-1,-1,-1
1467,64,1479,758,693,345,1,-1,-1,-1
1468,64,1359,777,676,336,1,-1,-1,-1
1469,64,1251,794,672,334,1,-1,-1,-1
1470,64,1074,830,644,320,1,-1,-1,-1
1471,64,927,858,633,314,1,-1,-1,-1
1472,64,811,882,624,310,1,-1,-1,-1
1473,64,722,903,627,311,1,-1,-1,-1
1474,64,642,927,614,305,1,-1,-1,-1
1475,64,572,948,603,299,1,-1,-1,-1
1476,64,494,969,599,297,1,-1,-1,-1
1477,64,427,988,587,293,1,-1,-1,-1
1478,64,358,1014,561,279,1,-1,-1,-1
1479,64,283,1031,557,278,1,-1,-1,-1
1480,64,245,1050,524,261,1,-1,-1,-1
1481,64,182,1068,502,251,1,-1,-1,-1
1482,64,79,1102,503,251,1,-1,-1,-1
1483,64,1,1127,501,251,1,-1,-1,-1
1484,64,-62,1155,486,245,1,-1,-1,-1
1485,64,-135,1180,474,239,1,-1,-1,-1
1486,64,-215,1203,463,234,1,-1,-1,-1
1631,65,610,766,152,113,1,-1,-1,-1
1632,65,616,766,152,113,1,-1,-1,-1
1633,65,621,765,152,114,1,-1,-1,-1
1634,65,651,764,142,106,1,-1,-1,-1
1635,65,663,759,146,109,1,-1,-1,-1
1636,65,676,758,149,111,1,-1,-1,-1
1637,65,689,758,152,114,1,-1,-1,-1
1638,65,700,758,155,116,1,-1,-1,-1
1639,65,709,759,158,118,1,-1,-1,-1
1640,65,720,760,161,121,1,-1,-1,-1
1641,65,730,761,165,123,1,-1,-1,-1
1642,65,741,761,170,126,1,-1,-1,-1
1643,65,753,763,172,127,1,-1,-1,-1
1644,65,760,763,178,131,1,-1,-1,-1
1645,65,767,761,186,137,1,-1,-1,-1
1646,65,777,761,191,141,1,-1,-1,-1
1647,65,785,760,200,148,1,-1,-1,-1
1648,65,794,760,207,154,1,-1,-1,-1
1649,65,804,762,212,157,1,-1,-1,-1
1650,65,814,764,217,161,1,-1,-1,-1
1651,65,826,765,223,166,1,-1,-1,-1
1652,65,837,766,229,171,1,-1,-1,-1
1653,65,852,768,232,173,1,-1,-1,-1
1654,65,866,768,239,179,1,-1,-1,-1
1655,65,881,771,243,182,1,-1,-1,-1
1656,65,898,773,247,186,1,-1,-1,-1
1657,65,916,774,257,194,1,-1,-1,-1
1658,65,937,775,267,201,1,-1,-1,-1
1659,65,961,778,277,209,1,-1,-1,-1
1660,65,982,778,293,220,1,-1,-1,-1
1661,65,1010,779,305,230,1,-1,-1,-1
1662,65,1037,780,323,242,1,-1,-1,-1
1663,65,1069,783,343,257,1,-1,-1,-1
1664,65,1112,787,358,267,1,-1,-1,-1
1665,65,1163,792,377,279,1,-1,-1,-1
1666,65,1213,794,405,298,1,-1,-1,-1
1667,65,1266,796,441,321,1,-1,-1,-1
1668,65,1328,796,488,351,1,-1,-1,-1
1669,65,1394,798,544,388,1,-1,-1,-1
1670,65,1470,798,612,432,1,-1,-1,-1
1671,65,1569,801,686,479,1,-1,-1,-1
1672,65,1644,802,784,543,1,-1,-1,-1
1673,65,1698,804,845,580,1,-1,-1,-1
1674,65,1741,805,875,602,1,-1,-1,-1
2368,69,1325,671,434,214,1,-1,-1,-1
2369,69,1273,676,410,202,1,-1,-1,-1
2370,69,1236,684,384,190,1,-1,-1,-1
2371,69,1198,688,368,182,1,-1,-1,-1
2372,69,1163,690,354,176,1,-1,-1,-1
2373,69,1131,691,344,172,1,-1,-1,-1
2374,69,1108,690,335,169,1,-1,-1,-1
2375,69,1086,690,327,166,1,-1,-1,-1
2376,69,1066,691,317,162,1,-1,-1,-1
2377,69,1048,693,306,157,1,-1,-1,-1
2378,69,1035,695,292,151,1,-1,-1,-1
2379,69,1025,696,278,147,1,-1,-1,-1
2380,69,1011,697,270,143,1,-1,-1,-1
2381,69,997,699,260,140,1,-1,-1,-1
2382,69,982,703,245,133,1,-1,-1,-1
2383,69,969,706,234,129,1,-1,-1,-1
2384,69,959,708,225,125,1,-1,-1,-1
2385,69,946,710,214,120,1,-1,-1,-1
2386,69,934,710,211,120,1,-1,-1,-1
2387,69,923,712,203,117,1,-1,-1,-1
2388,69,913,713,199,116,1,-1,-1,-1
2389,69,903,714,195,114,1,-1,-1,-1
2390,69,891,713,193,115,1,-1,-1,-1
2391,69,879,713,193,115,1,-1,-1,-1
2392,69,866,714,188,114,1,-1,-1,-1
2393,69,851,715,185,112,1,-1,-1,-1
2403,69,759,730,162,100,1,-1,-1,-1
2404,69,750,732,157,98,1,-1,-1,-1
2405,69,739,734,154,96,1,-1,-1,-1
2370,70,595,765,149,121,1,-1,-1,-1
2371,70,603,766,146,120,1,-1,-1,-1
2372,70,610,768,142,116,1,-1,-1,-1
2373,70,616,769,140,115,1,-1,-1,-1
2374,70,621,770,139,113,1,-1,-1,-1
2375,70,631,768,140,114,1,-1,-1,-1
2376,70,641,765,141,116,1,-1,-1,-1
2377,70,652,764,143,116,1,-1,-1,-1
2378,70,660,764,145,118,1,-1,-1,-1
2379,70,669,763,146,120,1,-1,-1,-1
2380,70,679,764,147,121,1,-1,-1,-1
2381,70,688,764,151,123,1,-1,-1,-1
2382,70,697,764,153,124,1,-1,-1,-1
2383,70,704,764,156,126,1,-1,-1,-1
2384,70,712,767,158,127,1,-1,-1,-1
2385,70,721,768,160,129,1,-1,-1,-1
2386,70,726,767,167,133,1,-1,-1,-1
2387,70,734,766,171,136,1,-1,-1,-1
2388,70,743,766,175,139,1,-1,-1,-1
2389,70,752,766,179,141,1,-1,-1,-1
2390,70,759,765,186,146,1,-1,-1,-1
2391,70,767,765,192,151,1,-1,-1,-1
2392,70,775,766,198,156,1,-1,-1,-1
2393,70,783,767,202,159,1,-1,-1,-1
2394,70,793,767,206,162,1,-1,-1,-1
2395,70,803,765,211,166,1,-1,-1,-1
2396,70,811,764,218,171,1,-1,-1,-1
2397,70,821,764,223,175,1,-1,-1,-1
2398,70,834,766,225,177,1,-1,-1,-1
2399,70,845,768,229,181,1,-1,-1,-1
2400,70,856,770,235,186,1,-1,-1,-1
2401,70,867,773,239,189,1,-1,-1,-1
2402,70,879,773,245,195,1,-1,-1,-1
2403,70,895,774,251,199,1,-1,-1,-1
2404,70,915,777,254,202,1,-1,-1,-1
2405,70,932,779,263,208,1,-1,-1,-1
2406,70,949,782,272,216,1,-1,-1,-1
2407,70,967,784,285,226,1,-1,-1,-1
2408,70,987,787,298,237,1,-1,-1,-1
2409,70,1009,791,315,249,1,-1,-1,-1
2410,70,1032,794,333,262,1,-1,-1,-1
2411,70,1057,796,351,276,1,-1,-1,-1
2412,70,1089,800,372,291,1,-1,-1,-1
2413,70,1121,802,397,310,1,-1,-1,-1
2269,5,699,775,169,133,1,-1,-1,-1
2270,5,706,775,175,138,1,-1,-1,-1
2271,5,712,776,181,143,1,-1,-1,-1
2272,5,723,778,184,145,1,-1,-1,-1
2273,5,736,779,186,147,1,-1,-1,-1
2274,5,752,781,189,149,1,-1,-1,-1
2275,5,765,782,193,151,1,-1,-1,-1
2276,5,775,784,197,155,1,-1,-1,-1
2277,5,785,786,201,158,1,-1,-1,-1
2278,5,795,789,206,161,1,-1,-1,-1
2279,5,806,792,210,166,1,-1,-1,-1
2280,5,818,796,216,170,1,-1,-1,-1
2281,5,829,798,225,176,1,-1,-1,-1
2282,5,842,799,230,183,1,-1,-1,-1
2283,5,852,800,240,190,1,-1,-1,-1
2284,5,869,803,244,194,1,-1,-1,-1
2285,5,888,806,250,199,1,-1,-1,-1
2286,5,905,808,262,208,1,-1,-1,-1
2287,5,927,812,271,217,1,-1,-1,-1
2288,5,949,818,284,227,1,-1,-1,-1
2289,5,973,824,299,240,1,-1,-1,-1
2290,5,1000,828,320,256,1,-1,-1,-1
2291,5,1037,835,333,267,1,-1,-1,-1
2292,5,1071,840,359,286,1,-1,-1,-1
2293,5,1114,846,384,307,1,-1,-1,-1
2294,5,1162,855,416,330,1,-1,-1,-1
2295,5,1216,859,456,359,1,-1,-1,-1
2296,5,1287,870,493,386,1,-1,-1,-1
2297,5,1362,878,548,426,1,-1,-1,-1
2298,5,1449,885,623,481,1,-1,-1,-1
2299,5,1567,906,697,533,1,-1,-1,-1
2300,5,1650,916,778,591,1,-1,-1,-1
2301,5,1708,924,833,628,1,-1,-1,-1
2302,5,1751,930,863,651,1,-1,-1,-1
747,8,586,758,157,116,1,-1,-1,-1
748,8,587,757,161,119,1,-1,-1,-1
749,8,589,757,164,121,1,-1,-1,-1
750,8,593,759,163,120,1,-1,-1,-1
751,8,600,759,162,120,1,-1,-1,-1
752,8,613,760,158,117,1,-1,-1,-1
753,8,622,758,159,119,1,-1,-1,-1
754,8,632,756,158,119,1,-1,-1,-1
755,8,644,754,158,119,1,-1,-1,-1
756,8,655,753,159,120,1,-1,-1,-1
757,8,664,750,163,122,1,-1,-1,-1
758,8,673,747,169,128,1,-1,-1,-1
759,8,683,748,171,129,1,-1,-1,-1
760,8,694,749,170,129,1,-1,-1,-1
761,8,705,751,170,129,1,-1,-1,-1
762,8,713,751,172,130,1,-1,-1,-1
763,8,722,749,176,133,1,-1,-1,-1
764,8,730,752,173,131,1,-1,-1,-1
765,8,737,752,174,132,1,-1,-1,-1
766,8,742,750,180,137,1,-1,-1,-1
767,8,748,747,188,143,1,-1,-1,-1
768,8,755,744,198,151,1,-1,-1,-1
769,8,764,741,206,159,1,-1,-1,-1
770,8,773,741,212,162,1,-1,-1,-1
771,8,782,744,215,165,1,-1,-1,-1
772,8,792,748,216,166,1,-1,-1,-1
773,8,803,750,216,166,1,-1,-1,-1
774,8,810,751,219,170,1,-1,-1,-1
775,8,818,753,222,172,1,-1,-1,-1
776,8,827,754,225,174,1,-1,-1,-1
777,8,835,755,227,175,1,-1,-1,-1
778,8,845,756,229,177,1,-1,-1,-1
779,8,852,756,234,181,1,-1,-1,-1
780,8,859,757,238,184,1,-1,-1,-1
781,8,867,757,244,189,1,-1,-1,-1
782,8,873,756,252,195,1,-1,-1,-1
783,8,882,757,258,201,1,-1,-1,-1
784,8,892,758,265,206,1,-1,-1,-1
785,8,905,760,273,212,1,-1,-1,-1
786,8,919,762,281,218,1,-1,-1,-1
787,8,932,762,294,228,1,-1,-1,-1
788,8,944,761,306,237,1,-1,-1,-1
789,8,953,760,322,249,1,-1,-1,-1
790,8,963,762,336,258,1,-1,-1,-1
791,8,982,766,345,265,1,-1,-1,-1
792,8,1000,768,357,274,1,-1,-1,-1
793,8,1020,770,374,285,1,-1,-1,-1
794,8,1043,771,391,297,1,-1,-1,-1
795,8,1062,769,408,308,1,-1,-1,-1
796,8,1084,770,425,319,1,-1,-1,-1
797,8,1108,767,452,338,1,-1,-1,-1
798,8,1142,765,478,354,1,-1,-1,-1
799,8,1173,766,507,373,1,-1,-1,-1
800,8,1205,766,537,392,1,-1,-1,-1
801,8,1243,768,569,412,1,-1,-1,-1
802,8,1281,767,606,435,1,-1,-1,-1
803,8,1328,763,657,467,1,-1,-1,-1
804,8,1364,757,712,502,1,-1,-1,-1
805,8,1401,753,769,537,1,-1,-1,-1
806,8,1453,757,829,574,1,-1,-1,-1
807,8,1504,760,898,616,1,-1,-1,-1
808,8,1545,763,970,662,1,-1,-1,-1
809,8,1575,767,1027,697,1,-1,-1,-1
810,8,1623,770,1035,701,1,-1,-1,-1
811,8,1661,771,1058,715,1,-1,-1,-1
812,8,1694,772,1088,736,1,-1,-1,-1
1784,16,609,764,157,122,1,-1,-1,-1
1785,16,614,763,159,124,1,-1,-1,-1
1786,16,617,763,161,126,1,-1,-1,-1
1788,16,652,761,153,120,1,-1,-1,-1
1789,16,663,760,153,120,1,-1,-1,-1
1790,16,672,760,157,123,1,-1,-1,-1
1791,16,683,761,160,125,1,-1,-1,-1
1792,16,694,764,161,125,1,-1,-1,-1
1793,16,703,765,165,129,1,-1,-1,-1
1794,16,711,764,169,132,1,-1,-1,-1
1795,16,718,764,175,135,1,-1,-1,-1
1796,16,724,764,181,140,1,-1,-1,-1
1797,16,733,764,186,144,1,-1,-1,-1
1798,16,743,764,191,147,1,-1,-1,-1
1799,16,754,765,196,152,1,-1,-1,-1
1800,16,763,765,204,158,1,-1,-1,-1
1801,16,772,765,211,163,1,-1,-1,-1
1802,16,782,765,217,168,1,-1,-1,-1
1803,16,793,765,223,173,1,-1,-1,-1
1804,16,803,766,231,180,1,-1,-1,-1
1805,16,817,768,236,183,1,-1,-1,-1
1806,16,831,768,241,188,1,-1,-1,-1
1807,16,845,768,247,194,1,-1,-1,-1
1808,16,858,770,254,199,1,-1,-1,-1
1809,16,875,772,260,205,1,-1,-1,-1
1810,16,894,774,270,213,1,-1,-1,-1
1811,16,914,775,281,222,1,-1,-1,-1
1812,16,936,777,293,232,1,-1,-1,-1
1813,16,959,779,308,243,1,-1,-1,-1
1814,16,986,780,323,255,1,-1,-1,-1
1815,16,1013,781,342,271,1,-1,-1,-1
1816,16,1046,785,359,283,1,-1,-1,-1
1817,16,1078,787,382,300,1,-1,-1,-1
1818,16,1118,788,409,321,1,-1,-1,-1
1819,16,1172,791,441,345,1,-1,-1,-1
1820,16,1231,792,478,371,1,-1,-1,-1
1821,16,1293,795,526,405,1,-1,-1,-1
1822,16,1365,795,586,448,1,-1,-1,-1
1823,16,1443,796,666,506,1,-1,-1,-1
1824,16,1537,801,755,570,1,-1,-1,-1
1825,16,1606,805,861,647,1,-1,-1,-1
1826,16,1657,809,928,692,1,-1,-1,-1
1827,16,1698,810,960,718,1,-1,-1,-1
945,17,89,1137,652,319,1,-1,-1,-1
946,17,110,1127,660,323,1,-1,-1,-1
947,17,122,1119,669,327,1,-1,-1,-1
948,17,153,1112,664,325,1,-1,-1,-1
949,17,177,1106,660,324,1,-1,-1,-1
950,17,206,1102,653,320,1,-1,-1,-1
951,17,235,1099,639,313,1,-1,-1,-1
952,17,264,1092,629,308,1,-1,-1,-1
953,17,295,1084,622,304,1,-1,-1,-1
954,17,320,1080,615,300,1,-1,-1,-1
955,17,339,1077,608,297,1,-1,-1,-1
956,17,361,1078,596,290,1,-1,-1,-1
957,17,381,1075,596,289,1,-1,-1,-1
958,17,385,1069,609,295,1,-1,-1,-1
959,17,397,1063,616,298,1,-1,-1,-1
960,17,410,1058,621,301,1,-1,-1,-1
961,17,420,1055,622,300,1,-1,-1,-1
962,17,427,1052,623,301,1,-1,-1,-1
963,17,429,1050,629,304,1,-1,-1,-1
964,17,424,1048,640,310,1,-1,-1,-1
965,17,420,1049,648,313,1,-1,-1,-1
966,17,417,1046,657,318,1,-1,-1,-1
967,17,415,1044,662,321,1,-1,-1,-1
968,17,418,1041,668,324,1,-1,-1,-1
969,17,429,1040,671,326,1,-1,-1,-1
970,17,444,1035,676,329,1,-1,-1,-1
971,17,458,1030,683,332,1,-1,-1,-1
972,17,465,1027,690,336,1,-1,-1,-1
973,17,480,1024,690,337,1,-1,-1,-1
974,17,504,1019,687,335,1,-1,-1,-1
975,17,530,1014,684,334,1,-1,-1,-1
976,17,545,1010,687,335,1,-1,-1,-1
977,17,556,1005,690,336,1,-1,-1,-1
978,17,582,1001,681,332,1,-1,-1,-1
979,17,607,995,685,333,1,-1,-1,-1
980,17,642,986,685,333,1,-1,-1,-1
981,17,675,977,688,334,1,-1,-1,-1
982,17,708,969,690,335,1,-1,-1,-1
983,17,729,961,704,341,1,-1,-1,-1
984,17,764,952,711,344,1,-1,-1,-1
985,17,803,944,718,347,1,-1,-1,-1
986,17,841,936,727,350,1,-1,-1,-1
987,17,878,929,733,353,1,-1,-1,-1
988,17,914,924,743,358,1,-1,-1,-1
989,17,947,917,756,364,1,-1,-1,-1
990,17,981,913,767,369,1,-1,-1,-1
991,17,1019,910,782,375,1,-1,-1,-1
992,17,1053,910,791,378,1,-1,-1,-1
993,17,1092,904,822,393,1,-1,-1,-1
994,17,1128,901,849,406,1,-1,-1,-1
995,17,1160,903,873,417,1,-1,-1,-1
996,17,1188,905,907,433,1,-1,-1,-1
997,17,1222,903,961,460,1,-1,-1,-1
998,17,1263,907,1008,482,1,-1,-1,-1
999,17,1304,912,1054,505,1,-1,-1,-1
1000,17,1335,913,1104,530,1,-1,-1,-1
1001,17,1373,915,1147,552,1,-1,-1,-1
1002,17,1392,920,1209,584,1,-1,-1,-1
1003,17,1411,928,1252,606,1,-1,-1,-1
1004,17,1438,940,1273,620,1,-1,-1,-1
1005,17,1460,949,1294,634,1,-1,-1,-1
1006,17,1471,950,1335,661,1,-1,-1,-1
1007,17,1494,951,1366,681,1,-1,-1,-1
1008,17,1521,952,1398,698,1,-1,-1,-1
512,18,2107,647,208,152,1,-1,-1,-1
513,18,2075,647,209,153,1,-1,-1,-1
514,18,2047,649,207,151,1,-1,-1,-1
515,18,2022,651,201,147,1,-1,-1,-1
516,18,1996,651,199,146,1,-1,-1,-1
517,18,1970,651,200,147,1,-1,-1,-1
518,18,1944,651,200,148,1,-1,-1,-1
519,18,1919,653,198,146,1,-1,-1,-1
520,18,1899,655,192,143,1,-1,-1,-1
521,18,1878,656,186,140,1,-1,-1,-1
522,18,1855,653,187,140,1,-1,-1,-1
523,18,1836,656,181,137,1,-1,-1,-1
524,18,1814,656,179,136,1,-1,-1,-1
525,18,1791,656,178,135,1,-1,-1,-1
526,18,1767,654,181,138,1,-1,-1,-1
527,18,1754,662,169,129,1,-1,-1,-1
528,18,1734,663,166,128,1,-1,-1,-1
529,18,1720,666,161,125,1,-1,-1,-1
530,18,1702,667,156,123,1,-1,-1,-1
531,18,1681,669,154,120,1,-1,-1,-1
532,18,1667,667,154,122,1,-1,-1,-1
533,18,1648,668,153,120,1,-1,-1,-1
534,18,1628,669,151,119,1,-1,-1,-1
1094,24,1774,560,610,387,1,-1,-1,-1
1095,24,1702,567,579,368,1,-1,-1,-1
1096,24,1644,579,535,339,1,-1,-1,-1
1097,24,1590,589,505,319,1,-1,-1,-1
1098,24,1537,599,478,302,1,-1,-1,-1
1099,24,1484,604,470,296,1,-1,-1,-1
1100,24,1442,608,458,287,1,-1,-1,-1
1101,24,1405,615,434,272,1,-1,-1,-1
1102,24,1373,617,412,258,1,-1,-1,-1
1103,24,1342,620,399,249,1,-1,-1,-1
1104,24,1315,625,386,240,1,-1,-1,-1
1105,24,1292,630,373,232,1,-1,-1,-1
1106,24,1261,634,364,226,1,-1,-1,-1
1107,24,1233,637,356,220,1,-1,-1,-1
1108,24,1211,639,346,214,1,-1,-1,-1
1109,24,1189,643,334,207,1,-1,-1,-1
1110,24,1168,647,324,201,1,-1,-1,-1
1111,24,1148,652,312,194,1,-1,-1,-1
1112,24,1130,651,308,192,1,-1,-1,-1
1113,24,1112,653,302,189,1,-1,-1,-1
1114,24,1096,654,297,187,1,-1,-1,-1
1115,24,1083,656,289,182,1,-1,-1,-1
1116,24,1070,657,283,180,1,-1,-1,-1
1117,24,1056,659,278,177,1,-1,-1,-1
1118,24,1041,662,272,174,1,-1,-1,-1
1119,24,1024,665,269,173,1,-1,-1,-1
1120,24,1012,666,264,171,1,-1,-1,-1
1121,24,1002,669,257,167,1,-1,-1,-1
1122,24,990,671,251,164,1,-1,-1,-1
1123,24,979,676,242,160,1,-1,-1,-1
1124,24,964,677,239,158,1,-1,-1,-1
1125,24,949,678,237,157,1,-1,-1,-1
1126,24,936,678,236,157,1,-1,-1,-1
1127,24,925,677,234,157,1,-1,-1,-1
1128,24,915,679,229,155,1,-1,-1,-1
1129,24,904,681,226,152,1,-1,-1,-1
1130,24,895,682,221,151,1,-1,-1,-1
1131,24,886,684,218,150,1,-1,-1,-1
1132,24,874,688,214,147,1,-1,-1,-1
1133,24,865,689,210,145,1,-1,-1,-1
1134,24,857,691,206,143,1,-1,-1,-1
1135,24,846,693,204,143,1,-1,-1,-1
1136,24,838,696,199,140,1,-1,-1,-1
1137,24,828,696,198,140,1,-1,-1,-1
1138,24,820,699,194,137,1,-1,-1,-1
1139,24,810,699,195,139,1,-1,-1,-1
1140,24,805,703,190,135,1,-1,-1,-1
1141,24,799,707,184,132,1,-1,-1,-1
1142,24,790,710,178,128,1,-1,-1,-1
1143,24,779,712,176,127,1,-1,-1,-1
1144,24,772,715,173,125,1,-1,-1,-1
1145,24,768,719,165,119,1,-1,-1,-1
1146,24,763,720,160,116,1,-1,-1,-1
1147,24,757,722,156,114,1,-1,-1,-1
1148,24,751,724,152,111,1,-1,-1,-1
1149,24,745,726,149,109,1,-1,-1,-1
1150,24,737,726,149,109,1,-1,-1,-1
1151,24,732,728,145,106,1,-1,-1,-1
1152,24,722,729,144,105,1,-1,-1,-1
1153,24,718,732,139,102,1,-1,-1,-1
1154,24,713,734,136,99,1,-1,-1,-1
1155,24,705,734,137,100,1,-1,-1,-1
1156,24,699,734,138,100,1,-1,-1,-1
1157,24,694,733,139,101,1,-1,-1,-1
1158,24,689,732,140,102,1,-1,-1,-1
1159,24,683,731,140,102,1,-1,-1,-1
1160,24,677,732,138,101,1,-1,-1,-1
1145,26,1723,660,594,288,1,-1,-1,-1
1146,26,1666,660,571,276,1,-1,-1,-1
1147,26,1616,664,548,265,1,-1,-1,-1
1148,26,1562,667,525,254,1,-1,-1,-1
1149,26,1508,671,503,244,1,-1,-1,-1
1150,26,1453,673,491,237,1,-1,-1,-1
1151,26,1405,674,480,232,1,-1,-1,-1
1152,26,1362,674,465,225,1,-1,-1,-1
1153,26,1325,677,452,219,1,-1,-1,-1
1154,26,1298,679,430,209,1,-1,-1,-1
1155,26,1278,680,411,201,1,-1,-1,-1
1156,26,1256,683,395,194,1,-1,-1,-1
1157,26,1234,686,381,189,1,-1,-1,-1
1158,26,1211,688,367,183,1,-1,-1,-1
1159,26,1190,690,355,178,1,-1,-1,-1
1160,26,1176,692,343,174,1,-1,-1,-1
1161,26,1163,693,331,170,1,-1,-1,-1
1162,26,1151,692,324,169,1,-1,-1,-1
1163,26,1140,692,315,164,1,-1,-1,-1
1164,26,1128,689,314,166,1,-1,-1,-1
1165,26,1122,688,304,163,1,-1,-1,-1
1166,26,1118,685,298,162,1,-1,-1,-1
1167,26,1113,683,291,160,1,-1,-1,-1
1168,26,1115,680,280,157,1,-1,-1,-1
1169,26,1118,679,269,153,1,-1,-1,-1
1170,26,1118,674,269,155,1,-1,-1,-1
1171,26,1122,671,262,154,1,-1,-1,-1
1172,26,1127,668,254,152,1,-1,-1,-1
1173,26,1133,662,248,151,1,-1,-1,-1
1174,26,1138,658,242,149,1,-1,-1,-1
1175,26,1145,652,238,149,1,-1,-1,-1
1176,26,1153,645,236,151,1,-1,-1,-1
1177,26,1162,641,231,150,1,-1,-1,-1
1178,26,1173,637,223,147,1,-1,-1,-1
1179,26,1184,632,216,145,1,-1,-1,-1
