160,407,841,139,125,113,1,-1,-1,-1
160,406,990,227,100,83,1,-1,-1,-1
161,407,840,140,125,114,1,-1,-1,-1
161,406,991,224,99,82,1,-1,-1,-1
162,407,839,142,126,115,1,-1,-1,-1
162,406,992,221,99,82,1,-1,-1,-1
163,407,837,143,126,115,1,-1,-1,-1
163,406,994,218,98,81,1,-1,-1,-1
164,407,835,146,126,116,1,-1,-1,-1
164,406,994,215,97,80,1,-1,-1,-1
165,407,833,148,127,117,1,-1,-1,-1
165,406,995,212,97,80,1,-1,-1,-1
166,407,830,148,128,118,1,-1,-1,-1
166,406,995,210,96,79,1,-1,-1,-1
167,408,832,573,306,264,1,-1,-1,-1
167,407,828,151,129,119,1,-1,-1,-1
167,406,995,208,94,77,1,-1,-1,-1
168,408,844,551,295,253,1,-1,-1,-1
168,407,826,154,130,121,1,-1,-1,-1
168,406,998,206,93,76,1,-1,-1,-1
169,408,852,531,284,242,1,-1,-1,-1
169,407,824,157,131,122,1,-1,-1,-1
169,406,1000,205,91,74,1,-1,-1,-1
170,408,861,514,272,230,1,-1,-1,-1
170,407,821,160,133,123,1,-1,-1,-1
170,406,1002,204,90,73,1,-1,-1,-1
171,408,870,497,261,221,1,-1,-1,-1
171,407,818,162,134,124,1,-1,-1,-1
171,406,1002,201,88,72,1,-1,-1,-1
172,408,876,482,253,213,1,-1,-1,-1
172,407,814,164,136,125,1,-1,-1,-1
172,406,1002,198,88,71,1,-1,-1,-1
173,408,882,468,244,205,1,-1,-1,-1
173,407,811,165,138,127,1,-1,-1,-1
173,406,1003,196,87,70,1,-1,-1,-1
174,408,888,454,238,198,1,-1,-1,-1
174,407,809,168,140,128,1,-1,-1,-1
174,406,1004,194,85,70,1,-1,-1,-1
175,408,897,441,231,193,1,-1,-1,-1
175,407,806,170,141,130,1,-1,-1,-1
175,406,1005,193,84,69,1,-1,-1,-1
176,408,904,431,224,187,1,-1,-1,-1
176,407,803,174,143,131,1,-1,-1,-1
176,406,1007,191,83,68,1,-1,-1,-1
177,408,906,418,218,182,1,-1,-1,-1
177,407,800,178,145,133,1,-1,-1,-1
177,406,1008,189,82,68,1,-1,-1,-1
178,408,912,408,212,176,1,-1,-1,-1
178,407,796,180,147,134,1,-1,-1,-1
178,406,1008,186,82,68,1,-1,-1,-1
179,408,918,398,206,170,1,-1,-1,-1
179,407,793,184,149,136,1,-1,-1,-1
179,406,1008,183,81,67,1,-1,-1,-1
180,408,924,389,200,165,1,-1,-1,-1
180,407,788,187,151,137,1,-1,-1,-1
180,406,1008,181,80,67,1,-1,-1,-1
181,408,930,380,194,160,1,-1,-1,-1
181,407,785,190,153,138,1,-1,-1,-1
181,406,1009,178,80,67,1,-1,-1,-1
182,408,935,372,188,154,1,-1,-1,-1
182,407,781,194,155,140,1,-1,-1,-1
182,406,1009,176,80,67,1,-1,-1,-1
183,408,939,365,182,149,1,-1,-1,-1
183,407,778,198,157,142,1,-1,-1,-1
183,406,1010,174,79,67,1,-1,-1,-1
184,408,943,357,177,144,1,-1,-1,-1
184,407,773,202,160,144,1,-1,-1,-1
184,406,1010,172,78,67,1,-1,-1,-1
185,408,945,349,172,140,1,-1,-1,-1
185,407,768,205,162,146,1,-1,-1,-1
185,406,1010,171,77,66,1,-1,-1,-1
186,408,950,342,167,136,1,-1,-1,-1
186,407,763,208,164,148,1,-1,-1,-1
186,406,1011,170,76,66,1,-1,-1,-1
187,408,954,334,163,132,1,-1,-1,-1
187,407,759,212,166,150,1,-1,-1,-1
187,406,1010,168,76,65,1,-1,-1,-1
188,408,958,327,158,129,1,-1,-1,-1
188,407,756,217,168,152,1,-1,-1,-1
188,406,1011,167,75,65,1,-1,-1,-1
189,408,961,320,154,126,1,-1,-1,-1
189,407,751,222,171,154,1,-1,-1,-1
189,406,1012,165,75,65,1,-1,-1,-1
190,408,965,313,150,123,1,-1,-1,-1
190,407,747,227,173,156,1,-1,-1,-1
190,406,1012,164,75,65,1,-1,-1,-1
191,408,968,307,147,120,1,-1,-1,-1
191,407,742,231,176,158,1,-1,-1,-1
191,406,1011,162,75,65,1,-1,-1,-1
192,408,970,301,143,117,1,-1,-1,-1
192,407,737,236,178,160,1,-1,-1,-1
192,406,1010,160,74,65,1,-1,-1,-1
193,408,972,296,140,115,1,-1,-1,-1
193,407,730,242,181,163,1,-1,-1,-1
194,408,973,290,137,112,1,-1,-1,-1
194,407,725,247,184,165,1,-1,-1,-1
195,408,975,284,134,109,1,-1,-1,-1
195,407,719,253,187,168,1,-1,-1,-1
196,408,978,280,131,107,1,-1,-1,-1
196,407,713,259,190,171,1,-1,-1,-1
197,408,980,276,127,104,1,-1,-1,-1
197,407,706,265,193,173,1,-1,-1,-1
198,408,980,271,124,102,1,-1,-1,-1
198,407,699,271,196,177,1,-1,-1,-1
199,408,981,267,121,100,1,-1,-1,-1
199,407,691,277,200,180,1,-1,-1,-1
200,408,982,263,118,97,1,-1,-1,-1
200,407,683,283,204,183,1,-1,-1,-1
201,408,984,259,115,95,1,-1,-1,-1
201,407,676,291,207,187,1,-1,-1,-1
202,408,986,255,113,93,1,-1,-1,-1
202,407,669,299,211,191,1,-1,-1,-1
203,408,987,250,110,91,1,-1,-1,-1
203,407,661,308,215,195,1,-1,-1,-1
204,408,989,246,108,90,1,-1,-1,-1
204,407,654,316,219,199,1,-1,-1,-1
205,408,989,241,106,88,1,-1,-1,-1
205,407,644,325,224,203,1,-1,-1,-1
206,408,989,237,104,87,1,-1,-1,-1
206,407,632,333,229,208,1,-1,-1,-1
207,408,989,234,102,85,1,-1,-1,-1
207,407,622,342,234,212,1,-1,-1,-1
208,408,989,231,101,84,1,-1,-1,-1
208,407,611,351,240,217,1,-1,-1,-1
209,408,991,227,100,83,1,-1,-1,-1
209,407,599,362,246,222,1,-1,-1,-1
210,408,992,224,99,81,1,-1,-1,-1
210,407,587,373,253,228,1,-1,-1,-1
211,408,992,220,98,81,1,-1,-1,-1
211,407,574,384,259,234,1,-1,-1,-1
212,408,992,217,98,80,1,-1,-1,-1
212,407,560,397,266,240,1,-1,-1,-1
213,408,992,213,97,80,1,-1,-1,-1
213,407,544,410,273,246,1,-1,-1,-1
214,408,992,210,97,79,1,-1,-1,-1
214,407,529,423,280,253,1,-1,-1,-1
215,408,993,207,96,78,1,-1,-1,-1
215,407,513,437,288,260,1,-1,-1,-1
216,408,994,205,95,77,1,-1,-1,-1
216,407,494,451,297,267,1,-1,-1,-1
217,408,996,203,94,75,1,-1,-1,-1
217,407,471,467,306,275,1,-1,-1,-1
218,408,996,201,93,74,1,-1,-1,-1
218,407,449,484,317,284,1,-1,-1,-1
219,408,997,199,92,72,1,-1,-1,-1
219,407,428,499,328,294,1,-1,-1,-1
220,408,999,197,90,70,1,-1,-1,-1
220,407,405,519,339,304,1,-1,-1,-1
221,408,1000,196,89,69,1,-1,-1,-1
221,407,378,539,352,316,1,-1,-1,-1
222,408,1002,194,88,68,1,-1,-1,-1
222,407,349,562,366,327,1,-1,-1,-1
223,408,1003,190,87,67,1,-1,-1,-1
223,407,316,587,381,340,1,-1,-1,-1
224,408,1004,186,86,66,1,-1,-1,-1
224,407,280,613,396,353,1,-1,-1,-1
225,408,1004,182,85,66,1,-1,-1,-1
225,407,244,642,411,367,1,-1,-1,-1
226,408,1005,178,85,67,1,-1,-1,-1
226,407,202,669,428,379,1,-1,-1,-1
227,408,1005,176,84,67,1,-1,-1,-1
228,408,1006,174,83,67,1,-1,-1,-1
229,409,842,145,105,93,1,-1,-1,-1
229,408,1007,172,82,66,1,-1,-1,-1
230,409,841,146,106,94,1,-1,-1,-1
230,408,1008,171,80,66,1,-1,-1,-1
231,409,839,148,107,95,1,-1,-1,-1
231,408,1009,170,79,65,1,-1,-1,-1
232,409,836,149,108,95,1,-1,-1,-1
232,408,1010,170,77,64,1,-1,-1,-1
233,409,834,150,109,96,1,-1,-1,-1
233,408,1011,168,75,62,1,-1,-1,-1
234,409,832,152,111,97,1,-1,-1,-1
234,408,1011,166,73,61,1,-1,-1,-1
235,409,831,154,113,98,1,-1,-1,-1
235,408,1011,165,72,60,1,-1,-1,-1
236,409,830,155,114,98,1,-1,-1,-1
236,408,1011,164,71,59,1,-1,-1,-1
237,409,828,156,115,99,1,-1,-1,-1
237,408,1012,163,70,58,1,-1,-1,-1
238,409,826,158,116,100,1,-1,-1,-1
238,408,1013,161,69,58,1,-1,-1,-1
239,409,825,159,117,101,1,-1,-1,-1
239,408,1014,159,67,57,1,-1,-1,-1
240,409,822,161,118,101,1,-1,-1,-1
240,408,1014,158,66,55,1,-1,-1,-1
241,409,820,162,118,102,1,-1,-1,-1
241,408,1014,157,65,55,1,-1,-1,-1
242,409,818,164,119,103,1,-1,-1,-1
242,408,1014,156,64,54,1,-1,-1,-1
243,409,817,166,120,103,1,-1,-1,-1
243,408,1015,154,64,53,1,-1,-1,-1
244,409,816,169,120,103,1,-1,-1,-1
244,408,1014,153,63,53,1,-1,-1,-1
245,409,814,171,121,104,1,-1,-1,-1
246,409,812,173,121,104,1,-1,-1,-1
247,409,811,176,121,104,1,-1,-1,-1
248,409,811,178,122,104,1,-1,-1,-1
249,409,810,181,122,104,1,-1,-1,-1
250,409,809,182,123,105,1,-1,-1,-1
251,409,807,185,124,105,1,-1,-1,-1
252,409,805,186,125,106,1,-1,-1,-1
253,409,804,187,126,107,1,-1,-1,-1
254,409,802,188,126,108,1,-1,-1,-1
255,409,800,190,127,109,1,-1,-1,-1
256,409,799,192,128,110,1,-1,-1,-1
257,409,796,195,129,111,1,-1,-1,-1
258,409,795,197,130,112,1,-1,-1,-1
259,409,792,200,131,113,1,-1,-1,-1
260,409,790,203,132,114,1,-1,-1,-1
261,409,788,206,133,115,1,-1,-1,-1
262,409,786,208,135,117,1,-1,-1,-1
263,409,783,210,136,118,1,-1,-1,-1
264,409,780,213,137,119,1,-1,-1,-1
265,409,777,216,137,121,1,-1,-1,-1
266,409,774,220,138,122,1,-1,-1,-1
267,409,771,224,139,123,1,-1,-1,-1
268,409,768,227,140,124,1,-1,-1,-1
269,409,765,231,142,125,1,-1,-1,-1
270,409,762,235,143,126,1,-1,-1,-1
271,409,759,238,145,127,1,-1,-1,-1
272,409,755,243,146,128,1,-1,-1,-1
273,409,750,247,148,129,1,-1,-1,-1
274,409,746,251,149,130,1,-1,-1,-1
275,409,743,254,151,132,1,-1,-1,-1
276,410,816,589,312,269,1,-1,-1,-1
276,409,738,259,152,133,1,-1,-1,-1
277,410,825,567,301,261,1,-1,-1,-1
277,409,734,264,154,135,1,-1,-1,-1
278,410,833,546,291,253,1,-1,-1,-1
278,409,730,269,155,136,1,-1,-1,-1
279,410,844,526,279,242,1,-1,-1,-1
279,409,724,273,157,137,1,-1,-1,-1
280,410,854,508,267,232,1,-1,-1,-1
280,409,720,276,159,139,1,-1,-1,-1
281,410,864,493,256,223,1,-1,-1,-1
281,409,714,281,161,141,1,-1,-1,-1
282,410,872,479,245,214,1,-1,-1,-1
282,409,709,286,163,142,1,-1,-1,-1
283,410,882,468,234,205,1,-1,-1,-1
283,409,703,291,166,145,1,-1,-1,-1
284,410,891,455,224,196,1,-1,-1,-1
284,409,697,296,168,146,1,-1,-1,-1
285,410,897,442,215,188,1,-1,-1,-1
285,409,690,301,170,148,1,-1,-1,-1
286,410,903,432,206,180,1,-1,-1,-1
286,409,683,307,173,150,1,-1,-1,-1
287,410,909,422,199,174,1,-1,-1,-1
287,409,678,313,175,153,1,-1,-1,-1
288,410,915,410,191,168,1,-1,-1,-1
288,409,671,319,178,155,1,-1,-1,-1
289,410,920,402,185,163,1,-1,-1,-1
289,409,664,326,180,158,1,-1,-1,-1
290,410,925,393,180,158,1,-1,-1,-1
290,409,657,332,183,160,1,-1,-1,-1
291,410,927,385,174,154,1,-1,-1,-1
291,409,649,338,186,163,1,-1,-1,-1
292,410,930,376,169,150,1,-1,-1,-1
292,409,642,345,189,165,1,-1,-1,-1
293,410,934,367,165,145,1,-1,-1,-1
293,409,632,353,192,168,1,-1,-1,-1
294,410,937,360,161,142,1,-1,-1,-1
294,409,624,360,196,170,1,-1,-1,-1
295,410,939,353,157,138,1,-1,-1,-1
295,409,618,368,199,173,1,-1,-1,-1
296,410,944,345,152,134,1,-1,-1,-1
296,409,610,377,203,176,1,-1,-1,-1
297,410,947,339,148,131,1,-1,-1,-1
297,409,601,386,207,178,1,-1,-1,-1
298,410,949,332,145,128,1,-1,-1,-1
298,409,591,396,210,180,1,-1,-1,-1
299,410,951,326,141,125,1,-1,-1,-1
299,409,581,405,214,183,1,-1,-1,-1
300,410,953,320,138,123,1,-1,-1,-1
300,409,569,414,219,187,1,-1,-1,-1
301,410,956,314,135,120,1,-1,-1,-1
301,409,558,425,223,190,1,-1,-1,-1
302,410,961,308,132,118,1,-1,-1,-1
302,409,548,435,228,194,1,-1,-1,-1
303,410,965,303,129,116,1,-1,-1,-1
303,409,535,447,233,198,1,-1,-1,-1
304,410,966,298,126,113,1,-1,-1,-1
304,409,522,458,239,202,1,-1,-1,-1
305,410,968,292,123,111,1,-1,-1,-1
305,409,507,469,244,207,1,-1,-1,-1
306,410,970,288,121,109,1,-1,-1,-1
306,409,492,481,250,212,1,-1,-1,-1
307,410,973,282,118,107,1,-1,-1,-1
307,409,477,494,256,217,1,-1,-1,-1
308,410,975,278,116,104,1,-1,-1,-1
308,409,461,509,262,222,1,-1,-1,-1
309,410,978,273,113,102,1,-1,-1,-1
309,409,442,523,269,228,1,-1,-1,-1
